   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
44 	892   	185.487	206	178	5.10332	390.146	715	31 	125.056
45 	914   	185.513	206	178	5.05073	395.012	715	1  	115.627
46 	881   	185.303	206	176	5.04848	392.414	693	7  	120.377
47 	904   	185.58 	206	178	5.12109	393.606	685	3  	123.478
48 	919   	185.605	206	178	4.85438	388.496	721	1  	133.611
49 	904   	185.374	206	177	4.92972	395.516	721	7  	133.235
50 	902   	185.704	206	178	5.18906	396.566	829	7  	128.11 
51 	896   	185.45 	206	178	4.92113	397.476	719	3  	120.178
52 	898   	185.65 	206	176	5.23904	385.266	733	1  	121.493
53 	893   	185.621	206	176	5.16985	385.752	703	1  	118.777
54 	901   	185.493	207	177	5.14723	394.6  	689	1  	115.246
55 	908   	185.547	206	178	4.94851	392.756	711	31 	123.444
56 	913   	185.516	206	178	5.06515	382.374	767	31 	132.629
57 	903   	185.439	206	178	4.88715	385.516	737	1  	128.933
58 	917   	185.774	206	178	5.30273	388.626	785	1  	132.716
59 	905   	185.457	206	178	5.1008 	392.96 	789	1  	136.696
60 	911   	185.669	206	178	5.13512	391.084	803	45 	136.491
61 	919   	185.478	206	177	5.13084	392.05 	783	1  	137.517
62 	900   	185.968	208	178	5.54842	399.736	837	15 	156.154
63 	897   	185.471	206	178	5.22122	406.798	827	1  	160.353
64 	914   	185.749	206	176	5.20711	404.136	893	1  	167.099
65 	904   	185.349	206	166	5.04571	399.932	857	1  	157.211
66 	919   	185.489	207	165	5.55301	397.904	1021	49 	152.064
67 	890   	185.384	206	170	5.26864	385.062	923 	1  	150.118
68 	911   	185.262	207	169	5.65202	372.434	1049	3  	141.969
69 	921   	184.11 	207	160	5.97845	351.706	943 	3  	134.239
70 	882   	183.738	206	162	6.60555	346.24 	789 	15 	116.034
71 	908   	183.436	205	161	6.74892	348.6  	789 	1  	109.035
72 	908   	183.456	204	159	6.63778	354.182	671 	15 	105.81 
73 	899   	183.552	204	161	6.83618	360.314	699 	3  	107.578
74 	908   	183.588	207	162	6.82248	355.904	703 	15 	114.068
75 	914   	183.448	205	154	7.00138	364.92 	689 	47 	121.51 
76 	893   	183.174	205	154	7.17299	382.702	707 	1  	122.441
77 	893   	182.722	203	154	6.8074 	395.086	733 	1  	115.668
78 	883   	182.982	206	154	6.81467	382.816	705 	43 	117.848
79 	903   	183.55 	206	160	6.69996	382.27 	711 	45 	116.412
80 	888   	183.044	206	157	7.06173	385.806	707 	15 	110.501
81 	909   	183.177	206	157	7.15218	386.1  	707 	15 	113.675
82 	897   	182.98 	206	156	6.68174	389.53 	703 	47 	113.568
83 	910   	183.212	204	160	6.37409	392.466	707 	1  	116.682
84 	898   	183.068	206	160	6.82755	390.534	769 	41 	119.578
85 	893   	182.761	204	152	7.14072	391.48 	685 	15 	123.081
86 	905   	183.248	207	152	7.14734	390.906	693 	19 	118.583
87 	895   	183.187	205	152	7.15738	379.866	727 	7  	123.872
88 	912   	183.173	203	152	6.64523	378.652	739 	47 	122.279
89 	901   	183.479	205	152	7.07471	381.75 	745 	1  	129.631
90 	907   	182.979	205	158	6.83144	373.458	773 	5  	124.222
91 	901   	183.218	206	156	6.7968 	381.026	799 	51 	122.709
92 	907   	183.167	207	153	6.94069	367.236	727 	1  	126.075
93 	895   	183.138	204	153	7.1831 	377.688	769 	3  	123.796
94 	924   	183.316	206	154	7.11619	376.324	793 	1  	120.958
95 	897   	182.568	206	154	6.88356	385.03 	775 	1  	119.856
96 	886   	182.895	206	157	7.19291	385.56 	757 	7  	114.571
97 	908   	183.236	206	157	7.04843	384.642	759 	41 	122.78 
98 	898   	183.036	205	157	7.02088	385.602	771 	45 	123.794
99 	900   	183.302	206	157	7.10625	385.316	781 	1  	135.105
100	905   	183.167	205	160	7.03712	379.126	889 	1  	133.73 
101	913   	183.261	204	160	6.89673	378.762	823 	33 	129.895
102	889   	182.822	202	161	6.68403	387.578	827 	61 	127.695
103	912   	183.636	204	161	6.81465	382.876	891 	1  	140.229
104	903   	183.371	206	161	6.83969	394.552	893 	1  	151.962
105	912   	183.064	203	159	6.63339	414.194	925 	1  	160.063
106	895   	183.061	205	159	6.79333	442.782	1007	3  	173.136
107	888   	182.587	207	159	6.82835	448.276	921 	57 	170.107
108	890   	182.86 	205	154	7.3888 	448.872	951 	1  	172.024
109	904   	183.169	206	157	7.16355	475.084	969 	7  	186.724
110	879   	182.624	205	157	7.42513	486.244	973 	19 	190.737
111	889   	182.917	205	157	7.26472	505.276	997 	1  	187.129
112	890   	182.656	203	159	6.7253 	517.728	997 	53 	184.451
113	904   	182.429	205	159	6.76897	517.992	1009	3  	177.307
114	887   	182.933	206	159	7.07817	506.68 	1083	1  	182.88 
115	902   	182.784	202	159	6.8391 	515.284	1083	1  	185.121
116	914   	183.704	204	159	6.67685	515.408	1085	21 	197.039
117	883   	183.042	204	162	6.75028	530.33 	1127	3  	203.984
118	898   	182.588	204	162	6.7599 	512.43 	1087	55 	206.798
119	907   	182.621	205	162	6.71843	529.63 	1055	59 	197.808
120	914   	183.048	204	155	6.8936 	537.912	1245	1  	206.007
121	894   	182.416	205	155	6.94514	536.18 	1155	45 	196.342
122	902   	182.938	203	155	6.88637	520.076	1155	7  	191.49 
123	896   	182.342	205	154	7.08936	513.912	1161	31 	182.856
124	911   	182.897	206	154	7.09284	494.628	1207	53 	179.201
125	889   	182.703	203	158	7.05243	490.016	1169	45 	173.907
126	885   	182.552	206	158	7.03444	496.846	1091	11 	171.119
127	871   	182.236	205	160	6.93847	504.914	1075	11 	163.066
128	903   	182.483	206	158	6.67501	524.604	1201	1  	166.364
129	898   	182.853	206	161	6.79407	525.144	1081	51 	170.562
130	896   	182.398	205	161	6.44217	530.156	961 	7  	167.105
131	910   	182.691	202	159	6.52239	536.06 	963 	63 	161.112
132	899   	182.441	203	159	6.52538	544.638	1031	3  	164.986
133	898   	182.652	202	159	6.63332	555.954	1033	1  	182.994
134	900   	182.599	204	158	6.87548	541.796	1121	1  	183.403
135	899   	182.58 	205	158	6.92933	567.79 	1063	59 	191.572
136	894   	182.585	203	155	6.95203	573.84 	1131	125	186.89 
137	897   	182.74 	205	155	7.06176	569.106	1045	11 	190.451
138	904   	182.869	205	156	7.02437	574.092	1061	65 	190.208
139	900   	182.872	203	156	6.84731	570.408	1087	7  	190.35 
140	890   	182.881	205	156	6.92754	554.784	1003	65 	180.889
141	900   	182.854	205	156	6.88975	555.254	999 	15 	185.308
142	894   	182.524	204	160	6.8375 	575.354	1059	1  	189.084
143	902   	182.553	201	159	6.70501	582.066	1125	63 	195.466
144	902   	183.067	205	160	6.93646	575.298	1125	3  	193.807
145	916   	182.77 	207	160	6.33207	581.648	1103	61 	185.79 
146	885   	182.503	205	155	7.05223	583.058	1091	91 	183.601
147	914   	182.988	204	155	6.84747	593.71 	1123	15 	190.437
148	884   	182.419	204	159	6.73182	586.586	1189	3  	190.214
149	886   	182.734	205	159	6.98421	570.82 	1089	3  	193.807
150	884   	182.629	207	159	7.09319	551.272	1093	63 	199.921
151	899   	182.736	204	159	6.92563	568.272	1105	45 	201.137
152	901   	182.852	205	159	7.31684	578.5  	1183	127	218.899
153	898   	182.939	203	159	7.18076	587.186	1211	1  	234.765
154	893   	182.551	202	159	7.07371	622.282	1227	3  	232.479
155	885   	182.246	205	160	7.12555	639.102	1225	47 	216.243
156	895   	182.509	203	160	6.85463	667.48 	1199	99 	214.987
157	888   	182.225	206	151	6.56219	652.432	1203	43 	213.91 
158	885   	182.286	205	153	6.74835	670.848	1225	169	223.595
159	895   	182.457	205	152	6.84881	674.29 	1261	49 	227.586
160	890   	182.522	203	153	6.91878	682.342	1267	15 	222.017
161	877   	182.64 	205	153	7.09326	666.634	1267	1  	226.047
162	917   	182.649	202	151	6.54323	668.88 	1295	31 	208.5  
163	891   	182.932	203	160	6.57703	653.89 	1261	83 	202.889
164	890   	182.576	204	160	6.7179 	658.118	1267	7  	207.303
165	894   	182.714	205	160	6.69479	648.32 	1273	3  	202.453
166	910   	182.638	205	158	6.64206	650.518	1277	43 	193.096
167	904   	182.626	205	157	6.60803	644.2  	1271	1  	201.476
168	913   	182.718	203	157	6.39253	642.088	1261	95 	198.663
169	906   	182.828	205	159	6.70615	629.164	1265	7  	202.326
170	900   	182.708	205	154	6.77471	648.906	1289	31 	218.451
171	898   	182.693	203	154	6.88206	651.802	1319	5  	220.696
172	892   	182.584	204	144	6.74396	652.824	1281	7  	225.049
173	915   	182.995	203	154	6.80786	668.236	1263	3  	231.13 
174	900   	182.494	205	154	6.76801	690.976	1293	3  	236.213
175	885   	182.76 	204	154	6.86661	678.214	1231	109	225.834
176	909   	182.848	203	153	6.48019	670.508	1271	57 	223.589
177	907   	182.611	204	154	6.55421	671.296	1247	47 	227.259
178	902   	182.558	207	154	6.71645	679.194	1299	31 	233.245
179	898   	182.682	205	154	6.97989	704.654	1195	1  	232.882
180	906   	182.422	204	152	6.83958	711.084	1243	45 	227.762
181	888   	182.116	207	152	6.63118	715.128	1221	143	208.809
182	899   	182.416	204	152	6.6739 	703.604	1183	3  	213.616
183	892   	182.245	205	152	6.71677	708.52 	1207	15 	214.541
184	888   	182.542	205	152	7.11156	716.446	1209	43 	204.744
185	910   	182.768	205	152	7.19807	693.232	1209	45 	203.365
186	906   	182.642	206	152	6.93411	696.742	1175	23 	195.351
187	897   	182.227	204	156	6.65533	704.024	1203	71 	192.988
188	906   	182.718	206	160	6.80562	704.452	1135	83 	188.018
189	895   	182.649	205	160	6.93281	723.914	1203	45 	186.503
190	889   	182.431	203	161	6.31405	718.856	1203	31 	176.065
191	900   	182.873	207	163	6.75506	727.916	1203	51 	169.573
192	910   	182.615	202	159	6.51665	743.926	1191	7  	162.453
193	881   	182.347	207	158	6.81532	731.104	1219	3  	166.546
194	897   	182.423	205	162	6.46545	740.234	1227	193	164.51 
195	898   	182.81 	205	160	6.30887	746.644	1117	9  	153.213
196	885   	182.601	207	160	6.66197	742.366	1111	45 	155.426
197	885   	182.482	205	160	6.70684	745.596	1199	15 	152.527
198	912   	182.395	201	147	6.65409	732.388	1307	45 	163.371
199	913   	182.902	206	147	6.65465	738.58 	1307	149	171.533
200	910   	182.606	204	147	6.93432	732.592	1275	1  	169.22 
201	895   	182.911	205	158	6.80302	748.048	1303	193	174.239
202	909   	182.777	205	158	6.6877 	746.306	1261	1  	168.5  
203	890   	182.269	205	161	6.69855	744.106	1209	1  	155.702
204	894   	182.002	204	161	6.36255	750.106	1191	1  	154.816
205	913   	182.596	205	159	6.46644	744.454	1183	1  	145.713
206	897   	182.375	203	159	6.76346	756.15 	1145	197	143.586
207	901   	182.773	205	159	6.54244	768.382	1123	201	143.175
208	909   	182.696	203	160	6.22363	788.676	1159	295	136.828
209	893   	182.726	203	161	6.60007	797.162	1195	355	141.603
210	897   	182.402	202	153	6.4968 	798.602	1141	315	141.017
211	902   	182.645	204	153	6.8105 	794.7  	1235	1  	153.034
212	911   	182.536	206	159	6.76422	798.7  	1193	7  	149.454
213	897   	182.173	206	159	6.60387	818.206	1245	263	140.579
214	902   	182.307	202	158	6.38206	810.03 	1249	31 	146.099
215	882   	182.255	206	154	6.77362	803.258	1265	233	150.035
216	893   	182.159	203	153	6.42431	806.376	1247	331	143.412
217	898   	182.684	202	159	6.56431	807.718	1241	39 	142.935
218	921   	182.885	206	157	6.61648	828.02 	1315	13 	151.389
219	881   	181.889	202	157	6.4774 	842.124	1271	239	149.168
220	914   	182.911	204	157	6.35131	828.642	1287	1  	150.926
221	924   	183.004	204	156	6.46127	845.248	1283	23 	163.766
222	887   	182.602	202	157	6.44838	861.132	1323	263	176.347
223	896   	182.412	206	159	6.26404	878.178	1341	229	168.673
224	888   	182.155	201	160	6.31451	885.788	1387	7  	172.364
225	876   	182.24 	203	162	6.54923	890.12 	1367	383	165.178
226	899   	182.198	203	160	6.41083	901.996	1359	223	167.936
227	911   	182.29 	204	158	6.19822	901.736	1353	389	172.497
228	905   	182.473	203	158	6.16338	902.84 	1353	421	170.083
229	899   	182.384	203	158	6.45899	914.924	1403	305	184.902
230	888   	182.187	205	144	6.5818 	927.64 	1383	315	201.325
231	905   	182.394	205	144	6.71735	929.268	1459	271	197.499
232	886   	182.286	202	144	6.84881	918.68 	1421	11 	198.302
233	890   	182.319	205	144	6.41071	945.86 	1473	227	197.375
234	896   	182.398	204	149	6.48626	958.162	1505	15 	200.879
235	919   	182.707	206	149	6.58416	957.734	1543	1  	202.395
236	895   	182.466	203	149	6.58778	957.374	1427	3  	191.51 
237	893   	182.199	206	149	6.75333	975.158	1439	127	184.122
238	891   	181.929	205	149	6.74077	978.646	1463	335	180.057
239	896   	182.663	203	149	6.76206	969.25 	1463	19 	197.021
240	887   	182.486	206	149	6.57387	962.99 	1481	421	183.398
241	898   	182.163	206	157	6.55564	957.372	1457	5  	196.4  
242	907   	182.311	203	157	6.40799	938.508	1505	129	191.333
243	892   	182.381	204	157	6.43396	936.364	1477	15 	186.275
244	911   	182.498	207	157	6.22816	944.638	1443	407	166.205
245	912   	182.615	201	154	6.56816	941.072	1347	127	174.798
246	880   	182.222	204	157	6.63421	916.27 	1367	1  	177.855
247	884   	182.323	204	157	6.71258	908.024	1379	277	180.048
248	891   	182.259	203	160	6.44173	896.542	1379	3  	178.467
249	907   	182.227	203	160	6.68412	883.622	1299	175	171.285
250	892   	182.05 	207	157	6.88807	860.292	1257	3  	180.311
251	890   	182.419	203	159	6.75821	856.444	1257	181	183.37 
252	878   	182.203	203	157	6.79984	880.352	1325	241	185.193
253	902   	182.242	203	158	6.66674	892.312	1367	263	185.329
254	897   	182.451	205	154	6.6759 	892.41 	1351	157	191.938
255	899   	182.34 	204	159	6.37843	898.09 	1393	1  	205.702
256	900   	182.737	202	156	6.44902	913.618	1379	7  	205.567
257	886   	181.973	206	157	6.6686 	917.032	1387	7  	196.174
258	891   	182.22 	205	162	6.61767	910.624	1327	15 	206.851
259	889   	181.965	204	159	6.73541	927.412	1331	127	208.72 
260	908   	182.361	204	162	6.5039 	927.174	1319	285	213.373
261	896   	182.431	203	162	6.41929	931.044	2095	175	223.882
262	909   	182.367	204	157	6.51815	924.154	1377	83 	223.562
263	909   	182.463	204	157	6.48619	932.178	1383	163	216.493
264	904   	182.12 	203	157	6.46804	947.15 	1395	25 	222.279
265	887   	182.384	205	157	6.96854	934.798	1403	11 	230.596
266	905   	181.86 	205	152	6.78059	920.958	1371	275	222.779
267	917   	182.472	205	157	6.80406	922.512	1373	287	228.975
268	891   	182.343	205	157	6.87789	921.46 	1389	239	231.081
269	889   	182.021	203	154	6.74541	935.842	1447	189	220.42 
270	917   	182.824	206	154	6.92654	944.336	1439	363	217.325
271	909   	181.913	204	155	6.75244	930.024	1447	195	215.791
272	897   	182.445	204	155	6.94183	925.76 	1427	179	199.137
273	904   	182.248	204	155	6.65451	934.57 	1445	319	197.088
274	905   	182.41 	201	155	6.62977	937.836	1527	7  	201.419
275	908   	182.185	204	155	6.51527	939.284	1475	201	189.688
276	903   	182.088	202	155	6.51539	914.424	1453	1  	174.47 
277	909   	182.29 	204	155	6.91592	926.246	1391	373	171.19 
278	896   	182.435	205	155	6.72739	946.122	1477	5  	176.871
279	891   	182.313	202	152	6.55614	942.498	1425	1  	171.337
280	921   	182.373	203	152	6.74595	935.002	1387	1  	173.415
281	901   	182.174	203	152	7.04115	942.756	1447	337	173.712
282	920   	182.757	204	152	6.64259	950.018	1381	425	166.391
283	889   	182.346	203	152	7.12294	951.58 	1395	63 	185.355
284	911   	182.14 	202	155	7.09594	947.066	1461	341	179.281
285	896   	182.497	205	155	7.29383	945.302	1437	375	172.514
286	923   	182.805	205	151	7.31074	947.606	1415	167	181.809
287	891   	182.36 	203	158	7.23425	934.594	1533	31 	187.127
288	892   	182.341	205	158	7.38287	939.354	1493	127	185.314
289	903   	182.145	205	150	7.51917	951.698	1505	195	183.094
290	913   	182.533	207	155	7.74796	957.496	1433	371	186.984
291	897   	181.824	203	155	7.82055	941.79 	1403	307	165.615
292	892   	181.974	207	152	8.37409	949.762	1447	1  	164.426
293	887   	181.583	202	152	8.52004	963.21 	1531	3  	163.199
294	905   	182.413	204	152	8.39324	983.658	1507	345	154.034
295	917   	182.536	201	141	8.24759	985.89 	1467	323	156.845
296	884   	182.178	205	141	8.45318	991.554	1525	227	172.573
297	912   	181.978	203	141	8.71215	983.13 	1479	363	184.175
298	881   	181.912	205	141	9.15742	981.096	1481	171	189.948
299	899   	182.003	206	141	8.46268	966.504	1543	221	191.122
300	907   	181.852	206	141	8.46523	947.674	1369	1  	196.905
301	886   	181.767	202	141	8.40635	938.432	1413	365	203.251
302	914   	182.208	201	141	8.61248	934.962	1411	323	200.978
303	904   	182.039	201	150	8.47688	928.236	1435	31 	222.144
304	912   	182.458	202	150	8.12774	958.976	1451	217	213.516
305	897   	181.759	206	152	8.26117	962.786	1451	291	215.869
306	895   	181.63 	203	150	8.66494	967.93 	1479	311	228.354
307	903   	181.856	203	152	8.30899	967.426	1479	219	230.031
308	915   	182.239	203	158	8.33138	976.014	1493	217	231.176
309	880   	181.281	205	158	8.467  	957.61 	1437	249	240.73 
310	909   	182.122	206	157	8.4608 	937.184	1423	269	244.241
311	914   	182.773	201	156	8.64208	930.972	1429	185	231.455
312	908   	182.252	208	156	8.66271	949.976	1417	187	232.143
313	897   	182.149	203	156	8.5855 	974.938	1483	1  	224.708
314	908   	182.362	201	154	8.85443	988.592	1419	163	220.25 
315	894   	181.907	204	154	9.12197	975.244	1449	227	210.148
316	910   	181.933	205	154	8.33969	971.894	1477	189	220.42 
317	886   	181.7  	206	146	9.02098	968.446	1445	155	210.863
318	903   	182.39 	204	153	8.71676	980.404	1443	183	203.482
319	901   	181.438	202	149	8.4847 	981.11 	1493	313	200.555
320	917   	181.903	208	149	9.04066	964.932	1445	127	198.802
321	915   	181.978	205	153	8.22493	950.036	1511	31 	205.289
322	922   	182.595	204	153	8.31282	943.002	1469	7  	212.124
323	898   	182.282	206	153	8.43744	950.368	1507	31 	207.343
324	898   	181.936	203	153	8.48893	958.84 	1461	1  	210.858
325	923   	182.104	203	153	8.43725	945.038	1495	127	215.967
326	887   	181.684	206	157	8.43245	937.916	1463	5  	217.585
327	905   	182.433	207	150	8.67442	941.81 	1425	7  	216.563
328	917   	182.422	203	150	8.73658	924.338	1435	1  	232.685
329	879   	182.163	202	153	8.55631	907.712	1435	1  	240.556
330	898   	182.16 	201	140	8.90878	891.458	1439	1  	262.52 
331	919   	182.451	202	151	8.85074	893.188	1453	145	234.728
332	906   	182.48 	205	158	8.73943	875.924	1467	3  	219.789
333	900   	181.869	205	147	8.57635	880.448	1433	3  	217.751
334	905   	182.137	205	157	8.53137	874.19 	1383	9  	226.568
335	909   	182.242	204	157	8.60857	890.072	1387	63 	212.955
336	896   	182.024	201	154	8.63872	904.98 	1411	173	210.362
337	897   	181.77 	206	157	8.80052	910.686	1433	1  	226.227
338	894   	181.509	205	151	9.11219	920.262	1419	161	211.236
339	907   	181.762	202	151	8.86405	936.688	1485	101	192.757
340	898   	181.855	205	152	8.839  	928.364	1355	143	182.66 
341	924   	182.404	202	150	8.6951 	932.602	1359	149	174.362
342	885   	181.616	206	155	8.87494	929.72 	1357	197	175.778
343	897   	181.965	205	152	8.99121	913.826	1479	163	193.898
344	910   	181.484	207	152	8.67408	911.46 	1369	149	195.775
345	903   	181.817	204	152	8.92253	920.876	1369	109	199.11 
346	899   	182.001	203	152	9.19625	906.396	1371	1  	222.626
347	901   	181.545	207	153	8.95422	922.116	1363	1  	189.133
348	907   	181.346	205	151	9.18326	924.372	1361	87 	183.805
349	895   	180.622	204	151	9.16968	951.906	1317	7  	156.95 
350	898   	180.472	202	150	9.32079	951.272	1405	201	154.456
351	914   	180.507	201	142	9.05196	942.456	1497	247	144.749
352	895   	180.016	205	142	9.66684	935.23 	1281	261	140.929
353	901   	179.299	202	144	9.76748	936.182	1273	1  	139.686
354	896   	179.572	205	144	9.90701	942.016	1287	379	129.76 
355	912   	179.331	204	148	9.88936	934.748	1201	351	140.47 
356	893   	178.835	201	143	9.81976	947.044	1159	267	136.478
357	889   	178.859	205	136	10.3051	941.624	1187	1  	140.637
358	908   	179.37 	201	136	9.93917	949.92 	1241	1  	142.277
359	891   	178.832	203	136	9.99819	951.232	1271	363	133.841
360	899   	178.813	206	144	10.2971	941.306	1265	3  	150.523
361	875   	178.672	203	136	10.0301	948.646	1273	1  	144.759
362	895   	178.998	206	148	10.0558	942.954	1405	193	152.907
363	905   	178.855	204	143	10.0942	934.716	1285	267	168.48 
364	883   	178.826	205	143	10.434 	912.726	1297	1  	176.112
365	891   	178.447	204	147	10.1682	893.31 	1313	243	182.839
366	890   	178.779	204	142	9.93902	895.78 	1323	239	193.478
367	914   	179.043	204	139	9.76387	889.404	1329	31 	192.426
368	886   	179.077	203	139	10.9134	879.306	1329	3  	197.711
369	914   	179.054	203	139	10.0218	862.166	1249	63 	198.372
370	886   	178.794	204	139	10.2657	866.696	1343	13 	203.558
371	918   	179.374	206	139	10.1949	859.11 	1321	1  	201.288
372	895   	178.607	202	137	10.0472	864.882	1239	63 	203.936
373	900   	179.361	205	137	10.1242	852.982	1295	21 	213.468
374	906   	179.109	205	134	10.0641	857.558	1327	15 	201.346
375	900   	178.813	201	134	10.0749	845.486	1325	31 	196.906
376	908   	179.612	203	141	10.3337	844.794	1319	93 	204.924
377	915   	179.461	201	137	10.0507	843.992	1267	173	197.246
378	886   	178.797	202	137	10.4901	830.728	1201	199	184.869
379	911   	179.48 	203	137	9.78456	834.032	1281	1  	182.726
380	895   	179.39 	203	137	10.2532	819.784	1281	11 	186.363
381	904   	179.318	204	140	10.1499	815.55 	1285	75 	175.374
382	914   	179.258	202	141	9.73753	800.306	1267	67 	177.534
383	903   	179.186	203	141	10.1506	791.092	1281	1  	184.395
384	922   	179.66 	203	130	10.2303	780.458	1253	183	183.778
385	899   	179.08 	205	142	10.2789	784.856	1253	61 	176.007
386	891   	178.754	202	139	10.7165	769.868	1163	33 	170.886
387	904   	179.327	206	139	10.4279	783.848	1183	1  	182.555
388	912   	178.667	204	138	10.0226	777.418	1137	13 	188.212
389	905   	178.812	201	136	10.3286	772.856	1139	67 	188.432
390	900   	179.196	204	139	10.3197	777.228	1139	105	169.727
391	895   	179.036	204	130	10.4093	776.984	1131	223	168.21 
392	899   	178.776	206	142	10.719 	772.6  	1137	55 	162.474
393	924   	178.808	203	141	10.1139	765.246	1131	3  	161.077
394	906   	179.372	203	145	10.1242	765.888	1181	31 	149.341
395	920   	179.447	201	147	9.63251	733.746	1147	51 	162.75 
396	889   	179.013	204	138	10.6077	727.506	1159	81 	166.144
397	904   	179.265	204	138	10.8353	731.672	1123	3  	159.957
398	891   	179.032	203	138	10.7384	719.168	1135	3  	168.059
399	903   	178.762	204	138	10.3115	715.35 	1107	1  	172.582
400	889   	178.921	205	139	10.5217	725.678	1105	55 	168.61 
401	903   	178.607	203	139	10.889 	728.064	1125	29 	172.666
402	884   	178.962	203	139	10.7559	739.148	1211	55 	171.476
403	888   	178.755	202	139	10.9804	735.07 	1217	39 	167.823
404	897   	178.885	206	129	10.9531	718.176	1113	7  	180.581
405	892   	178.39 	203	129	11.0882	724.25 	1225	57 	187.606
406	905   	178.881	204	139	11.1764	729.408	1167	49 	175.5  
407	900   	179.462	204	142	10.5207	731.57 	1239	1  	186.205
408	889   	179.005	205	141	10.6021	730.854	1239	87 	187.365
409	907   	179.103	203	141	10.5644	729.558	1145	63 	175.578
410	918   	179.544	204	141	10.2922	726.828	1065	175	173.868
411	903   	179.113	205	144	10.4648	712.618	1049	61 	173.409
412	903   	179.123	204	139	10.4235	714.102	1107	7  	186.742
413	907   	178.929	203	135	10.7744	709.2  	1049	53 	191.484
414	893   	178.424	203	139	10.6509	724.376	1087	3  	196.916
415	898   	178.642	203	139	10.7391	731.404	1223	55 	197.276
416	910   	179.16 	202	139	10.5599	741.606	1225	25 	200.765
417	892   	179.006	201	148	10.3413	747.472	1115	63 	197.954
418	903   	179.608	206	148	10.1904	725.238	1127	61 	208.544
419	887   	178.719	204	140	10.6821	726.58 	1127	5  	196.257
420	883   	178.176	202	140	10.6613	737.412	1103	7  	190.488
421	900   	178.693	204	148	10.6502	754.808	1127	81 	182.181
422	908   	179.145	202	137	11.1469	759.122	1139	103	182.561
423	920   	179.384	203	134	10.6761	751.12 	1167	7  	184.227
424	924   	179.057	205	134	10.7386	736.236	1125	25 	200.975
425	903   	178.332	202	134	10.6653	741.256	1111	1  	177.105
426	875   	178.036	204	133	11.4563	741.54 	1145	75 	183.884
427	899   	178.631	203	133	11.1178	754.262	1123	15 	187.046
428	887   	178.67 	206	130	11.5077	752.598	1141	31 	199.336
