   	      	           fitness            	              size             
   	      	------------------------------	-------------------------------
gen	nevals	avg    	max	min	std   	avg   	max	min	std    
85 	831   	190.624	203	183	3.93962	86.018 	409	1  	72.8098
86 	861   	190.985	206	183	3.96419	89.994 	395	1  	77.261 
87 	825   	190.748	207	183	3.83855	99.034 	433	1  	86.2635
88 	888   	191.197	207	183	4.04897	95.934 	453	1  	83.9319
89 	856   	190.989	207	183	3.96949	95.372 	521	1  	89.0516
90 	853   	191.12 	206	183	3.9977 	95.006 	527	1  	87.8461
91 	833   	190.732	205	183	3.88229	92.868 	527	1  	84.8864
92 	843   	190.873	208	182	3.92083	95.34  	495	1  	84.1757
93 	842   	190.808	207	183	3.99839	95.736 	441	1  	85.7629
94 	831   	190.676	207	182	4.00912	91.226 	523	1  	84.4006
95 	862   	190.98 	206	182	4.01343	100.05 	521	1  	96.2248
96 	835   	190.866	205	182	4.26568	101.948	501	1  	89.9211
97 	832   	190.548	207	182	4.1153 	108.522	499	1  	92.0047
98 	820   	190.858	207	182	4.71167	110.106	463	1  	95.7494
99 	835   	190.884	207	182	4.98403	109.352	463	1  	94.6911
100	854   	191.082	208	182	5.27478	107.704	473	1  	90     
101	840   	191.576	208	182	5.75258	106.102	517	1  	79.3967
102	827   	191.677	208	182	6.0157 	99.142 	493	1  	77.3797
103	824   	192.123	208	182	6.42634	98.794 	469	1  	76.8487
104	813   	191.98 	208	182	6.74415	96.388 	469	1  	79.5492
105	815   	192.265	208	182	6.90701	93.692 	459	1  	77.6337
106	850   	192.681	208	182	7.17086	95.49  	499	1  	78.4937
107	840   	192.978	208	182	7.34422	98.422 	511	1  	82.165 
108	853   	193.143	208	182	7.28976	94.504 	499	1  	78.1912
109	853   	192.9  	208	182	7.36967	94.688 	555	1  	79.6658
110	831   	193.217	208	181	7.57205	97.72  	495	1  	77.2409
111	850   	193.459	208	182	7.44744	91.704 	389	1  	70.3413
112	852   	193.259	208	182	7.21706	88.646 	453	1  	70.2439
113	820   	193.436	208	182	7.48638	89.974 	397	1  	67.8257
114	858   	193.077	208	182	7.32373	91.542 	397	1  	66.7352
115	835   	193.004	208	182	7.27365	94.798 	389	1  	68.1153
116	861   	193.359	208	182	7.32326	103.254	431	1  	78.2996
117	860   	192.807	208	182	7.088  	105.558	481	1  	79.4815
118	851   	192.181	208	182	7.0917 	108.774	497	1  	77.261 
119	837   	192.286	208	182	7.14676	115.346	405	1  	75.768 
120	857   	192.527	208	182	6.97605	108.21 	383	1  	73.1882
121	839   	191.878	208	182	6.93088	107.2  	417	1  	76.8709
122	844   	191.862	208	182	6.89862	101.468	501	1  	74.8099
123	816   	191.658	208	182	6.88426	99.578 	421	1  	70.6971
124	852   	192.12 	208	182	6.64286	97.534 	425	1  	69.3733
125	842   	191.825	208	182	6.54648	100.556	395	1  	73.7323
126	831   	191.389	207	182	6.31504	99.618 	479	1  	73.3333
127	847   	191.368	208	181	6.52952	105.094	423	1  	74.5301
128	838   	191.266	207	181	6.3226 	109.548	423	1  	77.3863
129	844   	190.984	206	182	6.22429	107.474	491	1  	76.166 
130	837   	191.543	207	182	6.54952	107.272	491	1  	76.4575
131	844   	191.125	207	182	6.19608	106.034	463	1  	75.346 
132	833   	190.934	207	182	6.19755	99.988 	439	1  	75.0897
133	837   	191.03 	207	182	6.38726	94.776 	497	1  	76.7263
134	838   	191.739	208	182	6.5119 	92.374 	503	1  	75.0473
135	852   	191.514	206	182	6.16553	94.408 	477	1  	78.4651
136	836   	191.162	207	182	6.28822	91.888 	581	1  	75.7755
137	829   	191.33 	207	182	6.35776	90.766 	567	1  	70.0926
138	818   	191.107	208	182	6.54183	90.732 	565	1  	74.1427
139	837   	190.918	207	182	6.21927	85.67  	567	1  	68.5937
140	840   	190.886	207	182	5.95609	83.354 	553	1  	66.8473
141	844   	191.096	208	182	5.96848	83.72  	507	1  	68.7571
142	833   	191.123	206	182	6.04085	80.934 	471	1  	70.7065
143	845   	191.152	207	182	5.93556	84.276 	499	1  	76.0492
144	854   	191.136	208	182	5.89962	86.426 	521	1  	78.193 
145	812   	190.936	207	182	5.94894	89.584 	539	1  	82.3456
146	821   	191.152	206	182	5.90567	89.356 	513	1  	81.1399
147	842   	190.856	206	182	6.01891	90.582 	533	1  	76.8811
148	831   	191.242	208	182	6.02308	87.52  	557	1  	73.8505
149	843   	190.958	208	182	5.97848	93.71  	575	1  	79.4458
150	860   	190.978	207	182	6.06708	92.56  	607	1  	74.1491
151	839   	190.949	208	182	6.05825	94.258 	533	1  	73.2817
152	837   	191.05 	206	182	5.97758	95.26  	533	1  	72.5152
153	837   	190.857	207	182	6.00754	89.512 	533	1  	68.9298
154	830   	191.186	207	182	6.04429	88.182 	533	1  	71.9192
155	849   	191.408	206	182	6.07812	89.284 	533	1  	71.0244
156	840   	191.582	206	182	5.98926	94.118 	671	1  	84.3964
157	839   	191.361	207	182	5.97233	95.442 	669	1  	94.0964
158	840   	191.154	207	182	5.93045	95.94  	575	1  	81.9709
159	825   	191.176	207	182	6.09336	97.138 	575	1  	85.1642
160	832   	191.152	207	182	6.14597	92.532 	579	1  	77.3341
161	837   	191.284	206	182	6.16225	95.75  	641	1  	83.7896
162	868   	191.062	207	182	5.85885	88.718 	603	1  	71.2787
163	841   	190.906	208	182	5.84373	90.392 	603	1  	73.0414
164	846   	191.011	207	182	5.85174	91.308 	599	1  	70.7866
165	843   	191.097	206	182	5.7903 	87.476 	651	1  	70.2311
166	833   	191.009	208	182	5.97084	89.028 	349	1  	65.1551
167	842   	190.979	206	182	5.79574	87.348 	345	1  	62.8098
168	834   	190.712	207	182	5.68991	88.462 	345	1  	64.5053
169	812   	190.698	207	182	5.84113	88.558 	355	1  	63.9246
170	828   	190.749	208	182	5.97378	82.92  	355	1  	60.8972
171	834   	191.057	207	182	5.94439	85.238 	285	1  	62.7179
172	850   	191.005	206	182	5.71148	81.484 	325	1  	61.4877
173	843   	191    	208	182	5.71577	81.364 	299	1  	61.0737
174	840   	190.786	208	182	5.74214	82.572 	383	1  	65.9554
175	830   	190.683	206	182	5.93452	80.296 	383	1  	61.1449
176	865   	191.151	207	182	5.93517	77.786 	309	1  	60.7726
177	838   	190.915	208	182	5.77302	79.816 	319	1  	60.7865
178	829   	190.899	206	181	5.86778	82.578 	339	1  	62.7186
179	834   	190.851	205	182	5.80024	79.946 	339	1  	61.5742
180	856   	191.226	206	182	5.6557 	74.838 	373	1  	58.9822
181	819   	190.777	206	182	5.835  	78.19  	343	1  	59.4615
182	864   	191.308	208	182	5.90247	76.516 	355	1  	59.7279
183	834   	190.864	204	182	5.52408	81.688 	339	1  	60.9327
184	849   	191.132	206	182	5.76026	85.696 	369	1  	62.2526
185	857   	191.139	206	182	5.80669	90.272 	381	1  	66.5613
186	831   	190.853	206	182	5.90385	95.316 	349	1  	68.258 
187	856   	190.913	205	182	5.62614	92.712 	411	1  	66.7379
188	877   	191.414	205	182	5.54911	93.21  	417	1  	70.8825
189	848   	191.207	207	182	5.68297	94.248 	325	1  	69.7682
190	816   	190.907	206	182	5.62586	90.99  	443	1  	67.8554
191	859   	190.846	205	182	5.74232	94.834 	367	1  	67.7595
192	837   	190.715	208	182	5.8932 	96.142 	397	1  	66.7137
193	848   	191.078	207	182	5.82425	98.92  	343	1  	68.8355
194	868   	191.218	208	182	5.71266	100.704	419	1  	69.988 
195	822   	190.313	205	182	5.72949	106.2  	475	1  	76.2259
196	851   	190.85 	208	182	5.92313	99.732 	417	3  	70.8896
197	813   	190.64 	207	182	5.6902 	98.514 	373	1  	69.6402
198	849   	190.98 	207	182	5.79289	97.108 	441	1  	70.674 
199	819   	190.611	206	182	5.82406	96.546 	377	1  	71.1324
200	854   	190.885	207	182	5.87637	99.714 	379	1  	70.0214
201	835   	190.623	206	182	5.79542	99.738 	397	1  	71.7683
202	814   	190.537	208	182	5.84094	102.496	463	1  	72.7835
203	838   	190.877	207	182	5.7974 	107.468	459	1  	76.276 
204	835   	190.652	208	182	5.69534	106.496	381	1  	74.1979
205	815   	190.571	207	182	5.84833	109.83 	377	1  	77.8556
206	843   	190.799	206	182	5.88002	117.392	435	1  	80.0267
207	852   	190.646	206	181	5.84967	118.592	383	1  	78.0659
208	832   	190.569	206	182	5.64103	118.036	371	1  	78.2231
209	828   	190.541	207	182	5.73571	115.658	469	1  	75.9435
210	829   	190.434	205	182	5.75479	116.094	363	3  	70.4211
211	829   	190.466	205	182	5.7582 	110.156	443	1  	67.7038
212	828   	190.627	207	182	5.9412 	109.27 	443	1  	67.0835
213	844   	190.581	206	182	5.80271	111.496	363	1  	67.2735
214	823   	190.467	208	182	5.91903	112.102	381	1  	70.4165
215	829   	190.522	206	182	5.73302	109.088	381	1  	70.8482
216	836   	190.557	207	182	5.67298	108.542	357	1  	71.3279
217	833   	190.553	205	182	5.72339	108.624	359	1  	71.3225
218	824   	190.269	205	182	5.60613	102.368	393	1  	66.3564
219	831   	190.392	206	182	5.74912	101.472	427	1  	68.5366
220	845   	190.77 	208	182	5.72408	106.388	331	1  	68.4768
221	836   	190.688	206	182	5.77795	106.004	347	1  	71.1329
222	845   	190.597	206	182	5.85377	109.436	381	1  	75.5526
223	866   	190.912	207	182	5.81397	108.27 	369	1  	77.0707
224	827   	190.298	206	182	5.75336	108.194	359	1  	73.0283
225	829   	190.365	206	182	5.83076	108.16 	387	1  	76.1927
226	847   	190.557	205	182	5.68074	108.632	387	1  	74.4643
227	850   	190.587	206	182	5.80262	109.046	355	1  	75.5485
228	848   	190.559	205	182	5.59165	106.708	365	1  	73.7043
229	848   	190.692	206	182	5.71062	102.402	377	1  	72.4395
230	832   	190.354	205	182	5.78158	101.814	515	1  	72.7892
231	842   	190.457	206	182	5.58732	106.194	545	1  	71.4356
232	836   	190.433	207	182	5.66299	103.466	405	1  	68.448 
233	851   	190.691	207	182	5.83622	99.456 	429	1  	68.3404
234	838   	190.78 	206	182	5.71293	101.134	393	1  	67.7349
235	845   	190.381	206	182	5.53478	99.278 	391	1  	67.8852
236	814   	190.405	206	182	5.6603 	95.1   	429	1  	71.5324
237	849   	190.639	208	182	5.68601	98.662 	419	1  	74.0782
238	833   	190.689	208	182	5.79019	96.33  	481	1  	68.8083
239	850   	190.67 	208	182	5.65518	99.722 	359	1  	66.266 
240	844   	190.434	208	182	5.64036	99.29  	349	1  	64.8949
241	845   	190.301	207	182	5.63262	102.008	399	1  	62.6152
242	839   	190.462	206	181	5.76147	100.828	399	1  	61.9234
243	832   	190.132	205	181	5.66026	98.772 	317	1  	56.3414
244	823   	190.032	206	181	5.79801	94.992 	333	1  	56.7414
245	832   	190.368	206	182	5.70461	88.982 	317	1  	51.2379
246	836   	190.539	207	182	5.69214	91.984 	291	1  	50.9102
247	862   	190.582	206	182	5.66774	88.208 	293	1  	50.9128
248	849   	190.336	207	182	5.65872	93.168 	317	1  	53.5547
249	840   	190.288	208	181	5.6885 	95.304 	359	1  	54.0536
250	829   	190.47 	206	181	5.66667	94.276 	293	1  	51.5019
251	822   	190.225	204	181	5.59771	95.028 	303	1  	53.6986
252	841   	190.383	207	181	5.73204	96.884 	297	1  	56.2893
253	841   	190.063	206	181	5.66384	98.568 	335	1  	59.8301
254	847   	190.474	207	181	5.51827	99.742 	359	1  	60.0313
255	854   	190.565	205	181	5.57976	100.934	367	1  	65.4747
256	827   	190.081	205	181	5.56547	101.962	397	1  	64.2507
257	851   	190.445	207	182	5.67441	103.076	399	1  	69.7984
258	827   	190.555	208	182	5.86506	106.068	373	1  	69.2945
259	847   	190.35 	206	182	5.67798	106.24 	395	1  	69.7554
260	841   	190.21 	207	182	5.57493	103.146	377	1  	69.5389
261	829   	190.314	207	182	5.4934 	99.674 	377	1  	68.126 
262	829   	190.29 	205	182	5.63861	101.768	447	1  	68.4686
263	847   	190.608	205	182	5.56492	93.488 	375	1  	68.2375
264	837   	190.501	207	182	5.53823	97.312 	351	1  	67.7628
265	821   	190.198	207	182	5.71846	98.578 	367	1  	70.3428
266	866   	190.727	204	182	5.61324	98.028 	455	1  	70.3662
267	829   	190.451	207	182	5.62455	96.638 	395	1  	66.6575
268	838   	190.563	207	182	5.69281	96.884 	381	1  	67.3621
269	828   	190.328	207	182	5.83133	96.194 	381	1  	68.5962
270	835   	190.1  	208	182	5.71139	96.606 	431	1  	69.3382
271	826   	190.426	205	182	5.59844	97.734 	399	1  	71.4444
272	840   	190.387	206	182	5.70397	93.308 	389	1  	72.2202
273	869   	190.469	206	182	5.48334	96.048 	413	1  	78.3121
274	832   	190.425	206	182	5.54133	100.48 	495	1  	86.2382
275	818   	190.105	206	182	5.67344	102.036	433	1  	89.7705
276	842   	190.453	207	182	5.67836	105.736	541	1  	95.5552
277	808   	190.194	207	182	5.59235	107.57 	557	1  	96.3078
278	845   	190.364	206	182	5.69399	106.19 	561	1  	92.6141
279	850   	190.366	206	182	5.49291	94.978 	435	1  	80.2583
280	811   	190.146	208	182	5.53305	93.448 	431	1  	84.4868
281	835   	190.456	206	182	5.72329	93.206 	555	1  	83.7272
282	853   	190.636	205	182	5.60299	91.802 	561	1  	81.2448
283	825   	190.77 	207	182	5.63836	93.86  	555	1  	77.7302
284	848   	190.608	204	182	5.49603	99.84  	563	3  	81.0628
285	834   	190.622	208	182	5.58973	101.706	623	1  	86.0955
286	844   	190.739	206	182	5.59096	109.346	569	1  	85.5428
287	838   	190.406	207	182	5.63127	114.752	679	1  	90.3484
288	856   	190.648	206	182	5.60108	111.766	569	1  	79.4449
289	849   	190.666	206	182	5.63919	112.994	591	1  	85.2374
290	828   	190.192	207	182	5.55636	118.946	593	1  	95.411 
291	854   	190.523	208	182	5.67199	120.514	679	1  	105.018
292	844   	190.596	206	182	5.46395	118.992	629	1  	101.732
293	855   	190.176	206	182	5.63959	117.776	651	1  	104.968
294	854   	190.307	205	182	5.47894	114.1  	629	1  	100.504
295	814   	189.778	206	182	5.48823	113.936	601	1  	92.4856
296	864   	190.498	207	182	5.63205	110.24 	599	1  	92.0764
297	826   	190.493	206	182	5.71926	108.288	585	1  	91.3237
298	849   	190.127	205	182	5.53831	112.774	711	1  	108.944
299	844   	190.206	207	182	5.45028	108.322	585	1  	104.536
300	840   	190.354	207	182	5.5135 	101.848	601	1  	102.501
301	858   	190.22 	206	182	5.3894 	100.878	585	1  	104.555
302	830   	190.087	208	182	5.45375	107.826	681	1  	114.334
303	832   	189.744	206	182	5.3943 	116.98 	599	1  	126.483
304	842   	189.879	207	182	5.45824	122.302	605	1  	134.882
305	854   	189.986	208	182	5.47319	120.14 	617	1  	130.925
306	823   	189.657	206	182	5.40753	127.096	667	1  	143.137
307	846   	189.887	205	182	5.45694	134.16 	667	1  	148.393
308	820   	189.54 	207	182	5.34681	139.924	649	1  	154.462
309	843   	189.641	205	182	5.33349	127.74 	663	1  	143.614
310	863   	189.949	205	182	5.25209	122.076	715	1  	131.326
311	835   	189.636	205	182	5.18859	133.538	625	1  	134.696
312	844   	189.709	207	182	5.37999	135.454	625	1  	134.32 
313	844   	190.042	208	182	5.42644	121.442	713	1  	122.059
314	817   	189.773	206	182	5.52571	117.402	643	1  	120.134
315	833   	189.751	205	182	5.38098	119.824	631	1  	117.943
316	846   	189.9  	207	182	5.3987 	111.754	613	1  	100.999
317	845   	189.684	208	181	5.30586	106.524	593	1  	94.9672
318	830   	189.56 	205	182	5.38891	99.926 	573	1  	84.1393
319	820   	189.658	205	182	5.29047	91.418 	573	1  	78.96  
320	832   	189.776	208	182	5.41367	90.824 	577	1  	73.5627
321	845   	189.964	205	182	5.41024	88.268 	581	1  	68.7617
322	852   	189.986	206	182	5.37325	81.978 	631	1  	67.7576
323	836   	189.809	206	182	5.36083	84.41  	557	1  	68.7895
324	856   	190.088	207	182	5.51274	86.334 	531	1  	71.2509
325	849   	190.029	206	182	5.43821	83.24  	531	1  	65.7446
326	845   	189.98 	207	182	5.36429	87.752 	531	1  	68.1237
327	851   	190    	207	182	5.4785 	87.176 	477	1  	65.0603
328	860   	189.986	205	182	5.20498	84.952 	477	1  	67.3581
329	821   	189.808	206	182	5.61348	79.67  	477	1  	56.1869
330	850   	190.195	207	182	5.34294	78.996 	473	1  	55.7432
331	852   	189.917	208	182	5.28092	76.546 	343	3  	49.489 
332	847   	189.963	206	182	5.19477	79.676 	311	1  	49.9306
333	831   	189.842	206	182	5.46068	78.09  	355	1  	51.0461
334	822   	189.581	207	182	5.36688	80.884 	349	1  	53.6832
335	844   	189.741	207	182	5.23564	80.662 	421	1  	54.6595
336	857   	189.721	208	182	5.32139	80.966 	329	1  	51.8487
337	844   	189.972	206	181	5.31011	79.83  	313	1  	52.5495
338	829   	189.758	207	181	5.35924	82.958 	345	1  	54.5164
339	827   	189.685	206	182	5.46258	83.238 	279	1  	52.0836
340	822   	189.591	205	182	5.45726	82.66  	321	1  	52.7725
341	842   	189.592	206	181	5.30825	79.236 	321	1  	52.5689
342	837   	189.589	205	181	5.1792 	79.616 	323	1  	51.2378
343	854   	189.558	207	181	5.29949	82.09  	319	1  	54.6878
344	833   	189.693	206	181	5.51478	86.068 	301	1  	54.5085
345	837   	189.669	206	181	5.36054	89.834 	339	1  	58.0016
346	839   	189.762	208	181	5.38566	91.394 	327	1  	60.2332
347	845   	189.961	206	181	5.29297	93.16  	331	1  	62.0065
348	831   	189.903	206	181	5.32875	88.668 	331	1  	63.0883
349	856   	190.026	207	181	5.29824	88.652 	333	1  	62.3649
350	842   	189.699	206	181	5.09867	96.998 	391	1  	65.341 
351	839   	189.643	208	181	5.24267	93.132 	447	3  	63.1113
352	838   	189.777	208	181	5.39549	91.622 	391	3  	61.4143
353	855   	189.382	205	181	5.0713 	95.104 	421	1  	66.1675
354	851   	189.919	206	181	5.34551	90.214 	413	1  	63.0199
355	832   	189.842	207	181	5.39898	91.434 	353	1  	64.7932
356	850   	189.949	206	181	5.30136	91.804 	409	1  	68.5665
357	860   	189.797	208	181	5.38032	96.172 	379	1  	67.4249
358	825   	189.566	207	181	5.22854	90.768 	435	1  	61.6457
359	829   	189.772	207	181	5.44022	88.046 	435	1  	61.9799
360	852   	189.745	207	181	5.26517	89.162 	407	1  	62.9179
361	811   	189.392	208	181	5.35297	87.468 	457	1  	63.1351
362	826   	189.423	208	181	5.39519	80.434 	343	1  	59.2911
363	843   	189.945	207	181	5.4571 	81.82  	329	1  	63.3798
364	819   	189.769	207	181	5.47445	81.028 	349	1  	61.7271
365	834   	189.694	207	181	5.24522	79.468 	375	1  	60.031 
366	860   	189.919	205	181	5.26806	80.38  	441	1  	63.37  
367	853   	190.127	206	181	5.2755 	80.538 	383	1  	63.6912
368	834   	189.926	205	181	5.28058	78.63  	365	1  	61.5096
369	844   	189.67 	207	181	5.33114	81.214 	327	1  	62.4107
370	822   	189.418	206	181	5.31388	79.086 	363	1  	59.2453
371	846   	189.939	208	181	5.43132	77.402 	355	1  	58.0267
372	844   	189.822	207	181	5.30135	77.344 	319	1  	56.3672
373	845   	189.68 	208	181	5.21321	76.13  	321	1  	56.0109
374	853   	190.053	207	182	5.3181 	71.958 	377	1  	56.6197
375	819   	189.547	205	182	5.32445	73.336 	445	1  	59.5134
376	836   	189.798	206	182	5.15686	77.51  	379	1  	61.922 
377	852   	189.809	204	182	5.25933	76.656 	335	1  	54.9487
378	859   	189.843	206	182	5.26045	75.472 	323	1  	53.5241
379	822   	189.837	207	182	5.54044	75.176 	395	1  	53.3511
380	833   	189.617	206	181	5.37999	71.842 	393	1  	51.5825
381	842   	190.12 	206	181	5.49505	70.916 	333	1  	51.3107
382	842   	189.729	207	182	5.31672	73.896 	339	1  	51.6655
383	855   	189.995	206	182	5.5385 	78.384 	393	1  	55.5332
384	843   	189.876	207	182	5.45863	76.958 	373	1  	58.3593
385	857   	189.912	206	182	5.39743	78.708 	385	1  	59.6958
386	853   	189.954	206	182	5.35256	79.256 	373	1  	59.2298
387	859   	190.346	206	182	5.34063	81.658 	377	1  	60.1392
388	855   	190.177	208	182	5.37789	80.922 	345	1  	56.7973
389	848   	190.45 	207	182	5.59996	82.604 	345	1  	62.4397
390	830   	190.248	206	182	5.68018	82.156 	425	1  	59.9609
391	838   	190.334	208	182	5.59593	82.342 	431	1  	62.6628
392	821   	189.944	208	182	5.56892	85.054 	431	1  	61.7609
393	822   	189.837	208	182	5.52236	84.434 	465	1  	66.4156
394	837   	190.081	206	182	5.57283	84.632 	397	1  	59.7684
395	826   	190.059	206	182	5.38308	89.012 	399	1  	63.1542
396	848   	190.173	207	182	5.54266	93.374 	451	1  	65.3873
397	850   	189.875	208	182	5.28199	88.536 	397	1  	63.0187
398	845   	189.861	206	182	5.41403	92.344 	397	1  	61.9734
399	811   	189.546	207	182	5.41737	94.992 	349	1  	62.2106
400	820   	189.777	204	182	5.3568 	94.828 	359	1  	60.2233
401	834   	189.35 	205	182	5.15126	97.31  	393	1  	60.8977
402	829   	189.414	204	182	5.22117	97.18  	393	1  	61.6071
403	829   	189.504	204	182	5.18536	94.468 	333	1  	56.7948
404	821   	189.325	207	182	5.20302	94.186 	325	1  	55.3852
405	838   	189.79 	207	182	5.34377	96.614 	369	1  	59.1036
406	820   	189.42 	207	182	5.22567	96.198 	307	1  	59.3477
407	830   	189.504	205	182	5.38776	94.364 	357	1  	61.0215
408	849   	189.78 	206	182	5.42454	92.306 	377	1  	59.9585
409	848   	189.79 	208	182	5.24442	93.196 	389	1  	63.3339
410	848   	190.033	204	182	5.13711	97.326 	347	1  	64.9712
411	848   	189.71 	206	182	5.26839	103.646	381	1  	65.5404
412	840   	190.083	207	182	5.31715	95.562 	351	1  	59.4608
413	826   	189.452	206	182	5.10898	97.804 	357	1  	60.0113
414	847   	189.599	205	182	5.21826	97.492 	367	1  	61.8684
415	858   	189.895	207	182	5.11546	99.454 	403	1  	61.3837
416	817   	189.609	205	182	5.1383 	100.144	403	1  	59.0924
417	821   	189.525	208	182	5.24932	101.546	527	1  	59.9909
418	815   	189.485	205	182	5.11134	96.25  	403	1  	58.2942
419	865   	189.761	206	182	5.30998	95.688 	445	1  	56.7583
