   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
43 	815   	191.696	205	186	3.82957	75.55 	415	1  	82.7954
44 	857   	191.938	204	186	3.7805 	74.78 	415	1  	81.2588
45 	846   	191.79 	204	186	3.75844	78.254	451	1  	78.5685
46 	864   	191.882	205	186	3.83094	83.08 	447	1  	78.6904
47 	818   	191.462	204	186	3.63656	87.938	411	1  	81.5855
48 	826   	191.749	203	186	3.81654	84.9  	407	1  	76.3722
49 	818   	191.347	206	186	3.50437	87.164	447	1  	77.528 
50 	834   	191.716	205	186	3.75304	86.526	385	1  	73.7874
51 	863   	191.637	204	186	3.68798	88.128	451	1  	72.5538
52 	852   	191.463	205	186	3.57332	85.396	401	1  	72.4897
53 	833   	191.429	206	186	3.49899	86.176	401	1  	73.0844
54 	850   	191.63 	206	186	3.66975	79.248	435	1  	68.2701
55 	830   	191.606	205	186	3.65195	70.7  	557	1  	67.1323
56 	848   	191.539	205	186	3.7476 	72.258	421	1  	67.9693
57 	845   	191.737	208	186	3.63756	70.492	397	1  	63.2468
58 	854   	191.512	204	186	3.7132 	67.392	363	1  	61.303 
59 	861   	191.533	206	186	3.73777	65.504	359	1  	60.3161
60 	842   	191.56 	207	186	3.69978	66.362	359	1  	60.8698
61 	841   	191.534	204	186	3.59762	63.078	387	1  	58.2737
62 	851   	191.476	205	186	3.75944	64.03 	297	1  	56.9752
63 	851   	191.58 	207	186	3.73465	57.676	365	1  	54.7666
64 	827   	191.432	205	186	3.67252	58.958	311	1  	57.2903
65 	835   	191.498	205	183	3.80263	60.666	335	1  	60.2872
66 	842   	191.802	205	184	3.8516 	59.72 	295	1  	57.2609
67 	839   	191.534	203	184	3.53169	60.378	325	1  	57.5191
68 	839   	191.674	204	184	3.81703	59.734	383	1  	57.4017
69 	832   	191.658	205	184	3.86148	59.114	375	1  	57.8308
70 	846   	191.64 	208	184	3.89954	61.168	375	1  	60.6186
71 	835   	191.976	207	184	3.90095	60.646	347	1  	62.1447
72 	844   	191.74 	205	184	3.83333	61.782	373	1  	63.5913
73 	842   	191.817	206	184	3.88684	66.53 	387	1  	67.7678
74 	825   	191.465	205	184	3.80904	66.042	417	1  	66.1819
75 	829   	191.495	208	183	3.78259	68.112	431	1  	67.0994
76 	839   	191.434	205	184	3.76983	68.8  	365	1  	68.3751
77 	830   	191.438	202	184	3.63017	75.036	387	1  	72.5173
78 	845   	191.493	204	183	3.67504	76.828	365	1  	69.6529
79 	839   	191.545	205	183	3.7237 	76.478	363	1  	66.7429
80 	840   	191.642	207	183	3.94105	76.48 	397	1  	64.7015
81 	860   	191.714	206	184	3.71513	78.696	413	1  	65.7773
82 	840   	191.513	207	184	3.65046	77.294	413	1  	63.9104
83 	821   	191.366	205	184	3.66033	69.868	421	1  	61.7502
84 	840   	191.585	205	183	3.78613	69.248	445	1  	61.2493
85 	843   	191.479	205	183	3.74106	68.872	421	1  	59.4365
86 	828   	191.612	206	183	3.85246	72.02 	421	1  	60.4353
87 	819   	191.428	207	183	3.7599 	73.472	435	1  	66.3845
88 	846   	191.777	205	183	3.96299	70.42 	473	1  	69.3881
89 	837   	191.4  	206	183	3.80894	61.65 	481	1  	62.7375
90 	861   	191.815	206	183	3.97628	60.008	517	1  	63.3262
91 	842   	191.593	204	183	3.85608	64.836	587	1  	69.6329
92 	843   	191.484	205	182	4.00721	65.132	481	1  	65.9904
93 	849   	191.292	205	182	3.93278	74.246	485	1  	73.2998
94 	848   	191.045	204	182	4.09255	78.962	483	1  	74.9851
95 	853   	190.716	205	182	4.58534	98.25 	475	1  	82.2708
96 	835   	190.025	206	182	5.14066	117.462	475	1  	82.9622
97 	838   	189.465	207	181	5.89532	137.322	457	1  	81.2863
98 	842   	189.422	206	182	6.56642	148.824	481	1  	78.5224
99 	826   	188.853	207	182	6.7235 	158.286	477	1  	78.5533
100	828   	188.55 	205	181	6.75748	166.568	477	1  	77.8103
101	820   	188.279	206	181	7.05898	176.692	465	1  	75.2612
102	845   	188.484	206	181	7.25712	180.932	501	1  	78.5936
103	834   	188.379	207	181	7.08938	184.116	479	1  	77.2003
104	842   	188.297	206	182	7.12775	179.884	493	5  	77.1378
105	850   	188.963	206	182	7.38591	180.21 	571	1  	81.2333
106	841   	188.65 	206	181	7.29969	181.716	523	3  	82.5515
107	869   	188.356	206	181	7.03912	189.348	541	1  	88.7615
108	837   	188.306	206	181	7.08818	186.862	625	7  	88.1775
109	854   	188.606	206	181	7.15058	185.834	551	7  	89.3758
110	851   	188.951	206	181	7.38584	190.202	649	1  	92.053 
111	829   	188.236	206	181	6.96192	189.256	571	7  	87.7321
112	853   	188.756	206	181	7.34877	186.65 	601	3  	89.9573
113	810   	188.203	206	181	7.11602	197.122	589	15 	92.7552
114	849   	188.628	206	181	7.20525	198.47 	709	1  	97.4063
115	841   	188.428	206	181	7.19353	195.776	609	1  	87.0643
116	825   	188.276	206	181	6.92588	191.162	721	7  	86.1569
117	832   	188.183	206	181	6.98824	186.564	719	1  	84.0939
118	817   	187.992	206	181	6.956  	187.466	477	1  	82.0617
119	835   	188.802	206	181	7.26793	180.628	483	1  	80.8825
120	849   	188.373	206	181	7.04527	178.282	493	3  	81.8032
121	852   	188.793	206	180	7.23313	178.574	535	3  	86.2043
122	797   	187.99 	206	180	6.95125	174.824	515	1  	87.5573
123	843   	188.56 	206	180	7.11129	174.588	511	1  	84.1631
124	835   	188.803	206	181	7.33622	171.404	511	15 	84.3814
125	842   	188.227	206	181	7.04297	166.668	511	1  	83.7095
126	820   	188.573	206	181	7.14022	157.97 	549	1  	84.0069
127	829   	188.712	207	181	7.11625	157.604	545	1  	87.3503
128	837   	188.697	206	181	7.24812	159.876	619	1  	88.7634
129	835   	188.328	206	181	7.0133 	161.824	637	1  	92.1009
130	837   	188.318	206	181	7.09513	165.61 	679	1  	103.63 
131	835   	188.386	206	181	7.06435	170.532	705	1  	100.564
132	827   	188.426	206	181	7.12871	167.152	709	9  	102.317
133	837   	188.334	206	181	6.96868	169.582	705	3  	93.8399
134	858   	188.383	206	182	7.02839	169.23 	557	3  	94.9246
135	822   	188.267	206	181	6.96518	162.778	545	3  	86.7282
136	837   	188.249	206	181	6.92423	155.062	541	1  	81.1768
137	840   	188.025	205	181	6.81002	153.584	577	7  	79.3912
138	839   	188.317	207	181	7.0439 	150.44 	471	3  	76.2233
139	803   	188.181	206	181	6.99702	152.7  	435	1  	70.5949
140	827   	188.111	206	181	6.87668	153.878	427	1  	71.0695
141	862   	188.392	205	181	6.9402 	154.468	417	3  	72.768 
142	838   	188.304	205	181	6.86772	155.998	505	1  	74.069 
143	867   	188.715	206	182	7.03774	151.946	505	3  	74.4993
144	843   	188.421	206	181	6.98554	151.654	505	1  	73.4005
145	841   	188.382	206	181	6.94364	150.91 	421	1  	72.5498
146	838   	189.021	206	181	7.26475	147.188	431	5  	70.1252
147	857   	188.827	206	182	7.00193	144.564	525	1  	69.8471
148	841   	188.13 	205	182	6.90747	151.832	505	1  	68.1725
149	838   	188.447	205	181	6.88078	151.46 	501	1  	67.3454
150	820   	188.162	206	181	7.01639	153.218	403	1  	66.9476
151	846   	188.109	206	181	6.89182	150.93 	469	3  	68.1667
152	845   	188.387	207	181	7.09882	148.152	405	1  	69.9403
153	831   	188.379	206	181	7.03202	149.516	369	1  	69.8057
154	814   	188.119	206	181	7.0092 	143.538	371	7  	68.4375
155	851   	188.324	206	180	6.89949	144.418	415	1  	71.3898
156	858   	188.267	206	181	6.82083	143.634	391	1  	71.3159
157	817   	188.252	205	181	6.73799	141.618	427	1  	73.0392
158	835   	188.038	206	181	6.75474	140.266	417	1  	72.7448
159	855   	188.722	205	181	7.09047	144.122	415	1  	76.6601
160	836   	188.284	206	181	6.86217	139.762	467	1  	76.4377
161	854   	188.732	206	181	7.04416	141.542	479	1  	79.1163
162	844   	188.616	205	181	6.91148	133.97 	417	11 	76.2201
163	832   	188.321	206	181	6.87706	131.098	501	1  	74.6933
164	832   	188.716	205	181	7.06267	125.91 	519	1  	73.3273
165	830   	188.542	206	181	6.83624	124.392	431	1  	73.688 
166	867   	189.081	206	181	7.00589	124.438	499	1  	75.0584
167	850   	188.803	206	181	6.95702	122.982	425	1  	71.0204
168	833   	188.631	206	181	7.053  	121.89 	437	1  	65.6974
169	832   	188.167	206	181	6.88034	120.632	437	1  	66.8472
170	863   	188.9  	206	181	7.05719	119.326	327	1  	63.8099
171	861   	189.15 	205	181	7.0326 	122.258	379	1  	65.4976
172	843   	188.927	206	181	6.98253	120.13 	437	3  	68.84  
173	849   	188.671	206	181	6.86984	119.546	443	1  	66.6836
174	832   	188.905	206	181	6.9478 	122.922	443	1  	66.0116
175	844   	188.615	206	181	6.99748	124.938	429	1  	65.705 
176	855   	188.86 	206	181	7.03068	130.078	411	1  	66.7039
177	815   	188.805	206	181	7.01676	131.002	349	3  	64.5301
178	832   	188.569	206	181	6.75835	130.27 	347	1  	66.3171
179	854   	188.411	205	181	6.98914	131.894	371	1  	68.1042
180	859   	188.579	206	181	6.811  	129.49 	367	1  	68.1624
181	831   	187.906	206	181	6.54868	128.26 	395	3  	66.8255
182	839   	187.819	206	181	6.57025	131.024	435	1  	68.0484
183	874   	188.427	206	181	6.738  	129.53 	451	1  	69.7315
184	839   	187.984	206	181	6.58132	136.68 	465	1  	73.3094
185	841   	188.444	206	181	6.84813	130.19 	429	1  	68.7534
186	831   	187.954	206	181	6.38983	131.324	429	1  	67.7574
187	861   	188.297	206	181	6.62048	129.688	505	7  	69.3274
188	827   	188.23 	206	181	6.56133	124.68 	479	1  	64.9797
189	844   	188.014	206	181	6.45537	128.26 	473	1  	64.1719
190	849   	188.093	206	181	6.51539	132.772	521	1  	69.0608
191	851   	188.363	205	181	6.78448	136.718	527	1  	76.7014
192	868   	188.378	206	181	6.7678 	138.53 	555	1  	79.2655
193	848   	188.188	206	181	6.70229	134.326	555	1  	75.0126
194	832   	187.782	206	181	6.46239	132.898	569	3  	73.0261
195	845   	187.62 	206	181	6.23952	132.346	585	7  	70.16  
196	844   	187.807	206	181	6.4628 	131.522	417	3  	69.1495
197	840   	187.972	206	181	6.4079 	129.784	423	11 	65.6563
198	810   	187.448	206	181	6.28119	130.642	425	1  	64.9502
199	846   	187.786	206	181	6.37544	130.764	373	3  	65.6885
200	829   	187.84 	207	182	6.52199	135.748	401	1  	70.5759
201	847   	187.78 	207	181	6.35638	139.246	439	3  	73.5979
202	832   	187.933	206	181	6.46224	131.84 	441	1  	71.9267
203	839   	187.799	207	181	6.36055	132.426	481	1  	71.3793
204	808   	187.453	205	181	6.19482	136.722	503	1  	79.2096
205	862   	187.874	206	181	6.13352	132.398	489	1  	75.537 
206	840   	187.676	206	181	6.21539	139.366	489	1  	75.5764
207	835   	187.358	206	181	6.21046	138.232	551	1  	76.4722
208	844   	187.553	205	181	6.37269	141.852	489	1  	75.7928
209	809   	187.329	206	181	6.11692	146.75 	503	3  	77.9673
210	851   	187.688	206	181	6.39427	139.71 	405	1  	69.773 
211	853   	187.734	206	181	6.32117	133.474	403	1  	68.9523
212	840   	187.895	206	181	6.37981	136.148	409	1  	69.2719
213	834   	187.477	205	181	6.20431	140.666	463	1  	73.0561
214	830   	187.698	206	181	6.30324	135.798	407	3  	70.7981
215	820   	187.635	206	181	6.17752	131.392	427	1  	73.0841
216	814   	187.476	206	181	6.3433 	130.036	463	7  	74.5971
217	830   	187.471	206	181	6.27687	124.918	523	1  	68.7603
218	840   	187.863	207	181	6.45587	123.994	453	1  	69.826 
219	839   	188.203	206	181	6.60877	122.29 	399	1  	68.448 
220	839   	188.137	206	181	6.58227	122.932	455	1  	66.7907
221	838   	188.233	207	181	6.69572	130.262	383	1  	68.8051
222	858   	187.886	206	181	6.31039	129    	393	1  	65.7064
223	838   	187.374	206	181	6.15663	125.882	421	1  	66.6598
224	813   	187.667	205	181	6.32219	125.07 	447	1  	65.2834
225	841   	187.772	206	181	6.36443	129.91 	413	7  	63.9687
226	850   	187.797	206	181	6.35734	128.374	361	1  	64.2671
227	839   	187.956	206	181	6.51261	126.444	411	1  	64.6573
228	830   	187.604	206	181	6.1481 	126.076	389	7  	63.0621
229	837   	187.525	207	181	6.058  	126.848	377	1  	62.4931
230	819   	187.138	206	181	5.78039	126.958	391	9  	62.6482
231	847   	187.509	206	181	6.0188 	127.986	399	1  	65.8816
232	854   	187.629	206	171	6.26509	129.208	393	1  	65.9907
233	863   	187.603	206	171	6.25902	136.504	401	1  	70.618 
234	848   	187.099	206	170	6.4595 	141.674	499	3  	70.8445
235	832   	186.402	206	170	7.40097	137.634	415	3  	69.7172
236	835   	184.171	206	170	9.17037	134.492	419	1  	67.7134
237	853   	179.623	206	169	10.7629	139.146	387	3  	63.8849
238	854   	176.017	206	169	9.85265	146.718	419	3  	69.8073
239	841   	175.438	207	169	9.72688	149.434	427	3  	66.3199
240	846   	175.885	207	169	9.92793	140.748	547	1  	66.8724
241	828   	176.131	207	169	10.4085	143.618	473	1  	71.595 
242	835   	175.699	207	169	9.9088 	147.368	497	3  	74.128 
243	845   	175.746	208	169	10.0662	150.892	469	1  	75.5267
244	836   	175.703	206	169	9.79606	150.124	489	1  	76.6656
245	847   	175.311	206	169	9.63132	159.226	489	5  	78.2848
246	821   	174.814	208	169	9.21582	155.292	483	1  	76.4657
247	818   	175.763	206	169	9.94077	148.998	371	1  	73.6589
248	839   	174.984	208	169	9.33508	150.518	493	1  	71.0423
249	842   	175.495	206	169	9.94173	146.526	447	1  	70.1105
250	813   	174.939	206	169	9.21994	144.514	443	1  	65.7437
251	827   	175.421	208	169	9.50851	146.658	463	1  	69.6677
252	855   	175.234	206	169	9.49796	149.884	457	1  	69.9694
253	859   	176.173	207	169	10.1373	150.154	515	1  	71.9689
254	835   	175.195	206	169	9.38216	152.8  	437	1  	71.503 
255	861   	175.354	208	169	9.71868	152.026	437	1  	71.0691
256	820   	175.679	206	169	9.98318	147.938	465	1  	71.6558
257	840   	175.861	207	169	10.0317	153.556	545	1  	76.6206
258	839   	175.275	206	169	9.62275	151.112	441	1  	76.1571
259	863   	175.071	207	169	9.47808	152.624	471	1  	78.8246
260	850   	175.599	208	168	9.76904	150.264	471	1  	76.9958
261	871   	176.048	206	169	10.1478	153.048	487	1  	77.9678
262	833   	175.863	207	169	9.9873 	152.748	463	1  	79.2552
263	850   	176.089	207	169	10.0646	150.364	453	1  	78.5794
264	846   	175.413	205	169	9.60304	148.602	437	1  	77.5592
265	855   	176.152	207	169	10.1219	150.104	437	1  	75.6948
266	837   	175.834	207	169	10.0061	151.934	425	1  	74.1689
267	834   	175.493	206	169	9.61831	150.15 	415	1  	70.2033
268	866   	175.842	207	169	10.0594	147.192	469	1  	69.3813
269	855   	175.581	206	169	9.7403 	147.684	389	7  	69.9147
270	850   	176.28 	205	169	10.3517	147.784	413	3  	73.6626
271	833   	175.991	208	169	10.0711	150.674	473	1  	73.9697
272	839   	176.108	207	169	10.1514	148.306	447	1  	72.5492
273	844   	175.568	205	169	9.72859	154.464	421	1  	73.1075
274	838   	175.625	206	169	9.84614	152.668	433	3  	75.5224
275	851   	176.147	206	169	10.2392	149.604	431	1  	76.978 
276	861   	175.846	207	169	10.0252	156.508	457	1  	78.1752
277	816   	175.227	207	169	9.60258	154.15 	521	11 	75.0402
278	853   	175.386	208	169	9.56624	150.876	483	1  	74.6298
279	854   	175.767	207	169	10.0732	150.29 	493	1  	76.0233
280	842   	175.927	206	169	10.1404	148.19 	493	1  	74.9767
281	832   	175.746	207	169	9.9418 	148.314	497	1  	71.7352
282	810   	175.116	206	168	9.39205	151.672	501	1  	73.5815
283	848   	176.403	207	168	10.451 	156.012	435	1  	76.3514
284	826   	175.524	206	168	9.8842 	163.364	459	1  	83.0378
285	843   	175.296	205	168	9.78858	177.362	439	1  	86.1192
286	858   	174.647	207	168	9.36325	201.38 	521	3  	88.8557
287	835   	173.845	207	168	8.83782	224.424	441	1  	84.0348
288	850   	173.177	207	168	8.01234	244.272	475	1  	70.646 
289	863   	173.041	207	168	8.15361	252.106	491	1  	67.075 
290	839   	173.012	204	168	8.20999	251.958	499	15 	65.0628
291	854   	172.203	207	168	7.09379	251.35 	527	3  	61.2417
292	857   	173.168	206	168	8.50728	243.458	563	3  	64.8945
293	854   	172.93 	206	168	8.1071 	245.09 	473	1  	64.029 
294	853   	173.307	206	168	8.75744	241.63 	469	1  	64.404 
295	846   	173.022	206	168	8.3576 	238.328	483	3  	65.091 
296	852   	173.014	205	168	8.44972	236.518	487	1  	67.3717
297	865   	173.175	206	168	8.61884	234.892	491	1  	70.2166
298	838   	173.256	206	168	8.67505	232.322	453	7  	69.151 
299	839   	173.119	207	168	8.49617	230.614	461	25 	68.3719
300	840   	172.962	204	168	8.18062	230.38 	483	1  	67.0504
301	844   	172.487	206	168	7.68087	224.902	473	25 	64.6125
302	832   	173.47 	206	168	8.87903	221.946	497	1  	64.7928
303	825   	173.233	206	168	8.65972	213.786	483	1  	59.9439
304	815   	172.91 	206	168	8.47372	214.456	487	15 	58.3556
305	844   	173.532	207	168	8.9827 	211.304	485	1  	62.9165
306	858   	173.865	206	168	9.20548	204.524	473	5  	61.9347
307	826   	173.163	206	168	8.56565	202.696	419	1  	57.2753
308	831   	173.554	207	168	8.91892	201.856	459	1  	64.6243
309	849   	173.539	207	168	8.87617	197.224	507	11 	61.5353
310	828   	173.471	206	168	8.6609 	196.218	507	7  	61.2785
311	829   	173.425	205	167	8.77407	194.186	507	1  	63.5091
312	845   	173.791	206	168	9.33752	191.448	547	1  	65.5164
313	825   	173.671	205	168	9.20156	190.84 	521	1  	60.1779
314	851   	173.248	205	168	8.62221	187.894	525	1  	61.7184
315	862   	173.693	206	168	9.21123	185.032	573	15 	58.1496
316	846   	173.505	207	168	8.99288	179.43 	435	1  	55.2787
317	862   	174.238	206	168	9.79925	182.758	449	5  	57.8569
318	815   	173.813	206	168	9.33488	187.534	519	1  	60.1488
319	842   	173.414	207	168	8.89531	186.658	487	1  	59.9741
320	853   	174.168	207	168	9.57903	184.798	475	3  	60.0661
321	841   	173.966	207	168	9.36637	184.782	429	1  	56.8083
322	844   	173.652	208	168	9.04615	182.116	453	1  	63.0478
323	846   	173.98 	207	167	9.40094	178.028	429	1  	61.5329
324	841   	173.905	207	167	9.36055	178.108	441	1  	64.4052
325	856   	174.104	207	167	9.44326	173.61 	405	7  	64.8059
326	860   	174.289	206	167	9.52079	178.034	409	1  	67.0202
327	871   	174.364	207	167	9.83684	184.404	527	1  	72.0112
328	838   	173.839	206	167	9.17197	186.84 	523	1  	75.1544
329	845   	173.802	205	167	9.01902	193.534	521	1  	76.7379
330	837   	173.642	206	167	9.12731	195.884	495	1  	78.3406
331	870   	174.253	206	167	9.70407	193.22 	439	1  	76.3188
332	830   	173.355	207	167	8.62618	202.806	449	1  	80.1554
333	822   	173.737	207	167	9.44277	201.176	491	1  	77.8411
334	823   	173.335	206	167	8.91968	199.314	515	1  	78.1142
335	859   	173.279	207	167	8.85467	196.672	487	15 	78.1464
336	826   	173.189	207	168	8.50031	195.366	447	1  	76.3447
337	835   	173.047	205	168	8.51721	194.18 	545	25 	74.4479
338	848   	174.084	205	168	9.57752	189.424	445	1  	77.147 
339	843   	173.539	206	168	9.02798	194.88 	521	1  	75.2436
340	829   	173.723	206	168	9.29808	187.528	507	1  	74.0268
341	841   	174.652	207	168	10.1806	177.64 	509	1  	68.6015
342	871   	173.269	205	168	8.48626	181.982	535	1  	68.5792
343	843   	174.026	207	168	9.63584	183.012	509	15 	72.4145
344	833   	173.767	206	168	9.38652	181.796	475	1  	68.8779
345	844   	174.157	208	168	9.73542	180.356	477	1  	71.3072
346	846   	174.22 	206	168	9.72962	186.3  	449	1  	75.3431
347	836   	173.916	205	168	9.42735	180.964	471	1  	71.3415
348	860   	174.371	208	167	9.88875	181.548	437	1  	70.3278
349	835   	173.621	207	167	9.10798	181.3  	451	1  	68.7524
350	842   	174.198	207	167	9.62324	173.75 	389	1  	64.9304
351	839   	173.776	205	167	9.20445	171.406	395	3  	62.2684
352	843   	174.082	206	167	9.41697	172.634	477	3  	65.9825
353	825   	174.04 	207	167	9.50202	174.284	477	1  	66.7685
354	840   	174.221	206	167	9.52555	170.24 	429	1  	68.9311
355	833   	173.956	206	167	9.51115	170.198	403	3  	66.1823
356	825   	173.98 	207	167	9.43269	168.57 	459	1  	69.1022
357	823   	173.961	206	167	9.51911	167.11 	443	3  	72.6403
358	859   	174.689	206	167	10.0346	158.168	465	3  	71.0018
359	853   	174.685	206	167	9.88058	154.982	493	1  	68.9153
360	843   	174.655	208	167	10.0536	157.894	513	5  	68.2998
361	834   	173.936	205	167	9.20326	158.166	521	5  	67.5753
362	826   	174.733	207	167	10.088 	161.82 	549	1  	70.3552
363	832   	174.775	207	167	10.1175	160.36 	553	1  	67.6729
364	836   	174.701	206	167	9.92631	159.914	553	1  	69.2404
365	850   	174.606	207	167	10.1087	161.096	571	1  	73.9056
366	841   	174.537	207	167	9.91547	161.5  	571	1  	73.0793
367	831   	174.751	206	168	10.1277	161.036	499	3  	72.271 
368	813   	174.434	206	168	9.99938	161.496	483	1  	73.6235
369	838   	174.768	207	168	10.1006	157.06 	465	1  	72.6897
370	854   	175.214	207	168	10.3162	154.404	465	1  	72.7766
371	800   	174.506	206	168	10.0108	154.134	457	5  	71.2789
372	815   	174.856	208	168	10.1956	150.674	419	1  	67.2019
373	845   	175.107	206	168	10.3357	148.74 	443	9  	65.3968
374	835   	174.621	207	167	9.914  	146.002	437	1  	65.5022
375	836   	175.197	207	167	10.4988	144.622	495	3  	67.7351
376	844   	175.158	208	167	10.4716	145.378	491	1  	66.7769
377	845   	175.468	207	167	10.8128	145.074	455	1  	68.026 
378	809   	175.631	206	167	10.8068	142.28 	443	1  	66.7327
379	823   	175.528	207	167	10.6889	147.16 	431	1  	67.6877
380	832   	174.656	207	167	9.70957	144.438	431	1  	66.2164
381	838   	175.801	206	167	10.7605	139.072	489	1  	62.3784
382	830   	175.004	208	167	10.2176	144.862	431	1  	65.2441
383	822   	174.733	208	167	10.0798	149.75 	431	1  	68.5079
384	831   	174.655	207	167	10.0331	150.486	473	1  	67.9063
385	848   	175.045	204	167	9.98293	153.014	535	1  	72.7189
386	823   	174.722	207	168	9.95393	154.446	477	1  	66.6054
387	837   	174.404	207	168	9.72927	152.108	443	1  	62.0494
388	844   	175.001	206	168	10.2002	148.162	405	1  	58.2705
389	842   	174.713	207	168	10.0543	151.916	361	1  	57.1825
390	836   	175.774	206	168	10.8161	147.298	453	1  	54.7434
391	818   	174.92 	206	167	10.1636	150.754	327	3  	53.1634
392	839   	174.428	206	167	9.68384	151.93 	405	3  	52.7213
393	841   	174.834	207	167	9.93803	152.88 	397	1  	56.0588
394	830   	174.036	206	167	9.40908	155.884	397	3  	57.4411
395	828   	174.602	206	167	9.97294	161.59 	445	1  	59.094 
396	852   	174.981	206	167	10.4008	157.84 	445	1  	61.9943
397	832   	174.177	206	167	9.55645	164.152	435	1  	62.6439
398	842   	174.595	205	167	9.96549	164.778	455	7  	63.0543
399	843   	174.643	206	168	9.95688	163.468	455	7  	61.3564
400	828   	174.546	207	167	9.97045	162.014	385	1  	62.3951
401	848   	174.596	207	167	10.0969	170.696	399	1  	65.1823
402	824   	174.061	207	167	9.61568	174.216	399	1  	68.641 
403	843   	173.684	206	168	9.08659	173.606	433	1  	70.7639
404	836   	174.369	207	168	9.79402	166.296	407	1  	68.0513
405	828   	174.771	207	168	10.0598	166.188	445	1  	68.517 
406	826   	174.374	208	168	9.88474	162.42 	399	1  	67.1443
407	854   	174.634	206	168	9.9906 	162.858	369	3  	68.3243
408	849   	174.564	206	168	9.92824	162.732	437	1  	66.4364
409	858   	175.01 	205	168	10.3212	161.942	439	9  	66.7805
410	831   	174.549	207	168	9.91734	160.478	431	7  	65.4727
411	818   	174.842	205	168	10.2082	160.746	423	1  	69.1933
412	855   	174.678	206	168	9.96445	160.542	423	1  	72.0565
413	835   	175.402	207	168	10.5379	158.576	479	3  	69.1352
414	822   	175.017	207	168	10.2252	161.486	423	1  	68.1956
415	845   	174.389	207	168	9.9401 	154.404	423	1  	69.4453
416	836   	175.24 	207	168	10.5073	152.012	529	1  	64.2529
417	826   	174.923	208	168	10.1366	152.374	529	1  	65.6143
418	828   	174.522	206	168	9.78619	153.046	395	7  	64.8874
419	868   	175.492	207	168	10.6921	150.91 	451	1  	67.827 
420	837   	175.234	204	168	10.4188	152.7  	457	1  	68.1306
421	845   	174.728	207	168	9.94314	150.82 	457	1  	67.3128
422	830   	175.095	205	168	10.1401	149.71 	433	1  	65.8486
423	823   	174.577	205	168	9.87279	151.992	459	1  	70.0483
424	840   	174.643	205	168	9.79079	152.256	463	1  	70.1059
