   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg    	max	min	std    
210	8108  	187.658	207	178	7.73931	58.001 	151	3  	17.8022
211	8002  	187.581	207	178	7.69348	58.0466	161	3  	18.3007
212	7956  	187.704	208	178	7.82255	58.1168	171	3  	18.6761
213	7984  	187.647	208	178	7.7636 	58.0584	163	3  	18.6972
214	7906  	187.558	207	178	7.74982	58.2868	167	3  	18.8042
215	7988  	187.704	207	178	7.81657	58.4506	169	3  	18.7197
216	7946  	187.613	207	178	7.76103	58.2938	171	3  	19.0984
217	8036  	187.721	207	178	7.83667	58.381 	169	3  	18.6271
218	7980  	187.595	208	178	7.75714	58.2882	177	3  	18.4972
219	7932  	187.616	208	178	7.81576	58.1566	173	3  	18.1656
220	7974  	187.724	208	178	7.85348	58.196 	175	3  	18.7999
221	7998  	187.733	208	178	7.81019	58.1578	183	3  	18.5084
222	7908  	187.596	207	178	7.79119	58.002 	189	3  	18.3924
223	8014  	187.558	207	176	7.78093	58.0856	161	3  	18.5879
224	8006  	187.685	208	176	7.83435	58.1482	169	3  	18.3166
225	8002  	187.629	208	176	7.75912	58.0404	169	3  	17.9432
226	8042  	187.558	208	176	7.67936	57.82  	177	3  	17.5088
227	8040  	187.701	207	176	7.77719	57.9382	179	3  	18.0315
228	7938  	187.588	207	176	7.76865	58.0286	177	3  	18.1304
229	8022  	187.728	208	176	7.85328	57.9408	157	3  	17.9706
230	7960  	187.639	207	176	7.82585	57.5886	161	3  	17.9216
231	7966  	187.642	208	176	7.79413	57.6666	157	3  	17.958 
232	8048  	187.755	208	176	7.87362	57.6808	159	3  	18.3714
233	8002  	187.711	207	176	7.80653	58.046 	179	3  	18.6659
234	8032  	187.687	207	176	7.74677	58.0522	171	3  	18.6102
235	7898  	187.692	208	176	7.86947	58.297 	209	3  	18.9163
236	8054  	187.635	208	176	7.79633	57.8758	165	3  	18.6518
237	8010  	187.68 	207	176	7.87499	57.8962	165	3  	18.415 
238	8014  	187.704	208	176	7.91653	58.383 	171	3  	18.8204
239	7928  	187.569	208	176	7.9128 	58.1788	157	3  	18.2766
240	7978  	187.638	208	176	7.99328	58.3256	163	3  	18.7487
241	8054  	187.634	207	176	7.93808	58.28  	157	3  	18.2914
242	8016  	187.567	207	176	7.96245	58.3614	169	3  	18.413 
243	8022  	187.531	207	176	7.94431	58.1794	183	3  	18.5908
244	8044  	187.646	207	176	8.01147	58.1806	179	3  	18.5359
245	8098  	187.666	208	176	8.02413	58.2778	167	3  	19.0746
246	8034  	187.476	207	176	7.94316	58.539 	171	3  	19.4039
247	7978  	187.503	207	176	8.03204	58.413 	159	3  	19.0181
248	7958  	187.463	208	176	8.07896	58.5318	159	3  	18.7918
249	8010  	187.541	207	176	8.17394	58.5208	161	3  	18.9002
250	7986  	187.45 	207	176	8.09472	58.6776	177	3  	18.8517
251	7960  	187.476	207	176	8.17457	58.6378	177	3  	19.1181
252	7990  	187.272	208	176	8.05445	58.5238	165	3  	18.7228
253	7978  	187.44 	208	176	8.12557	58.6008	173	3  	19.0677
254	8062  	187.565	207	176	8.12889	58.204 	199	3  	18.7641
255	8082  	187.458	207	176	8.02696	58.2984	189	3  	18.9735
256	8054  	187.571	207	176	8.08257	58.5324	169	3  	18.957 
257	7922  	187.464	208	176	8.0769 	58.2798	189	3  	19.0909
258	8066  	187.68 	207	176	8.12573	58.0828	183	3  	18.5574
259	8098  	187.516	207	176	8.01413	58.1558	169	3  	18.7816
260	7966  	187.484	207	176	8.09582	58.6088	179	3  	18.8434
261	8076  	187.555	208	176	8.04607	58.303 	183	3  	18.9006
262	8036  	187.601	207	176	8.05472	58.3226	159	3  	18.7096
263	7896  	187.373	207	176	8.03392	58.2934	183	3  	19.0062
264	7918  	187.198	207	176	7.98859	58.2276	165	3  	18.5976
265	7962  	187.442	207	176	8.22922	58.1598	157	3  	18.4412
266	8000  	187.447	208	176	8.12081	58.2176	159	3  	18.0308
267	8056  	187.555	207	176	8.07514	58.0996	159	3  	18.2456
268	7964  	187.574	207	176	8.14056	58.4164	161	3  	18.8822
269	7998  	187.419	207	176	8.07966	58.2738	163	3  	18.4787
270	7982  	187.538	208	176	8.14311	58.3876	151	3  	18.5574
271	8024  	187.44 	208	176	8.04608	58.3646	167	3  	18.8059
272	8072  	187.567	207	176	8.06214	58.4302	203	3  	18.9556
273	8016  	187.548	207	176	8.13251	58.3032	167	3  	18.9405
274	8038  	187.445	208	176	8.02041	58.2714	171	3  	18.7465
275	8006  	187.388	207	176	7.98588	58.2278	161	3  	18.7813
276	7994  	187.539	207	176	8.08931	58.1898	169	3  	18.7853
277	7920  	187.48 	208	176	8.08184	58.4774	193	3  	18.9825
278	7952  	187.432	207	176	8.10485	58.1248	161	3  	18.7792
279	8076  	187.461	208	176	8.00941	58.1988	171	3  	18.8132
280	8062  	187.553	207	176	8.03802	58.0986	185	3  	19.1025
281	7982  	187.5  	207	176	7.99162	58.2924	173	3  	19.3226
282	7934  	187.307	207	176	7.9984 	58.1706	179	3  	18.9796
283	8036  	187.531	207	176	8.11455	58.2542	179	3  	18.8391
284	7986  	187.443	207	176	8.0977 	58.3912	177	3  	18.4864
285	8062  	187.567	208	176	8.10515	58.3116	179	3  	18.6779
286	8050  	187.405	207	176	8.0028 	58.5872	167	3  	19.2233
287	8032  	187.559	207	176	8.07217	58.598 	165	3  	19.0683
288	8116  	187.664	207	176	8.06597	58.423 	175	3  	18.9003
289	7910  	187.481	207	176	8.11547	58.268 	169	3  	18.9938
290	7972  	187.463	207	176	8.05699	58.2756	189	3  	18.7724
291	8014  	187.521	207	176	8.11465	58.2524	177	3  	19.2869
292	7976  	187.49 	207	176	8.13055	58.181 	193	3  	18.8329
293	7948  	187.335	207	176	8.03906	58.0876	171	3  	19.1728
294	7994  	187.44 	207	176	8.09332	58.1114	181	3  	18.4371
295	7966  	187.502	208	176	8.14212	58.155 	165	3  	18.4351
296	7966  	187.433	208	176	8.10694	58.2728	171	3  	18.5498
297	7996  	187.342	207	176	8.11855	58.357 	183	3  	18.9117
298	7968  	187.376	207	176	8.09284	58.2906	181	3  	18.7535
299	8028  	187.468	207	176	8.1054 	58.4372	179	3  	18.4778
300	8024  	187.366	207	176	8.0156 	58.6388	177	3  	18.7535
301	7976  	187.406	207	176	8.14965	58.3342	179	3  	18.8722
302	7992  	187.379	208	176	8.10361	58.0744	173	3  	18.4665
303	7970  	187.358	207	176	8.08637	57.9918	217	3  	18.6516
304	7994  	187.531	207	176	8.19773	58.337 	249	3  	19.4628
305	8048  	187.517	208	176	8.15726	58.145 	217	3  	19.0301
306	8032  	187.446	207	176	8.05697	58.0674	203	3  	18.7955
307	8070  	187.504	207	176	8.02728	58.4586	181	3  	19.1905
308	7940  	187.449	208	176	8.09947	58.7162	165	3  	18.6027
309	8046  	187.512	208	176	8.01979	58.2998	157	3  	18.8439
310	7914  	187.417	208	176	8.15576	58.4134	177	3  	18.7535
311	7996  	187.449	207	176	8.11822	58.3994	149	3  	18.2996
312	8156  	187.52 	208	176	8.05703	58.1638	147	3  	18.2191
313	8026  	187.453	208	176	8.02532	58.3826	153	3  	18.8711
314	8036  	187.429	208	176	7.97957	58.5908	175	3  	18.9763
315	8052  	187.605	208	176	8.14196	58.6262	175	3  	18.7438
316	8042  	187.647	208	176	8.12919	58.4352	209	3  	19.2347
317	7998  	187.415	207	176	8.02247	58.6128	209	3  	19.3453
318	8016  	187.561	208	176	8.09851	58.2174	175	3  	18.9282
319	8068  	187.493	207	176	8.03763	58.1906	175	3  	18.9388
320	8042  	187.588	207	176	8.05524	58.3528	171	3  	19.4488
321	7980  	187.435	207	176	8.1046 	58.357 	155	3  	18.992 
322	8008  	187.468	207	176	8.08743	58.0876	145	3  	18.5558
323	7958  	187.441	208	176	8.14574	58.456 	169	3  	18.5798
324	8138  	187.724	207	176	8.19567	58.4842	165	3  	19.1089
325	7904  	187.389	207	176	8.10876	58.5678	177	3  	19.0787
326	7952  	187.528	207	176	8.21242	58.7224	163	3  	18.8897
327	7954  	187.547	207	176	8.12785	58.399 	161	3  	18.5936
328	8090  	187.557	208	176	8.09885	58.4396	179	3  	19.2662
329	7946  	187.493	208	176	8.15392	58.5654	171	3  	19.0972
330	7958  	187.464	208	176	8.21709	58.7602	193	3  	18.7473
331	7986  	187.499	207	176	8.19449	58.3408	169	3  	18.5137
332	7996  	187.335	207	176	8.07599	58.059 	149	3  	18.278 
333	7994  	187.304	208	176	8.0781 	58.1774	157	3  	18.2982
334	7990  	187.451	207	176	8.12766	58.254 	159	3  	18.3819
335	7984  	187.325	207	176	8.09136	58.1896	159	3  	18.4283
336	8076  	187.665	207	176	8.19565	57.8912	161	3  	18.6362
337	8034  	187.381	207	176	8.06623	58.064 	169	3  	18.7568
338	8044  	187.598	207	176	8.15734	58.2668	177	3  	19.3255
339	7956  	187.463	207	176	8.11946	58.491 	171	3  	18.8396
340	7878  	187.299	208	176	8.09328	58.24  	171	3  	18.8639
341	7968  	187.466	207	176	8.2186 	57.5718	157	3  	18.321 
342	8018  	187.57 	208	176	8.22098	57.649 	159	3  	17.8197
343	8024  	187.449	207	176	8.134  	57.8016	199	3  	17.9853
344	8006  	187.48 	207	176	8.13758	58.1696	203	3  	18.7591
345	7900  	187.336	208	176	8.12378	58.0496	203	3  	18.9553
346	7962  	187.374	207	176	8.10769	58.1272	201	3  	18.5281
347	7972  	187.401	208	176	8.17486	58.218 	221	3  	18.9521
348	8020  	187.465	208	176	8.20713	58.2186	235	3  	18.5715
349	8084  	187.583	207	176	8.10266	58.0122	243	3  	18.9264
350	7874  	187.297	207	176	8.09773	58.1248	217	3  	18.4324
351	8030  	187.46 	207	176	8.0983 	58.4168	257	3  	18.3184
352	8054  	187.496	207	176	8.02248	58.3688	161	3  	18.4219
353	7990  	187.44 	207	176	8.01074	58.6264	163	3  	18.7547
354	7934  	187.45 	207	176	8.10494	58.344 	167	3  	18.8086
355	8036  	187.354	208	176	7.99427	58.2766	169	3  	18.5647
356	8016  	187.513	208	176	8.13782	58.2364	163	3  	18.5035
357	7902  	187.463	208	176	8.1925 	58.562 	181	3  	18.737 
358	8046  	187.483	207	176	8.0554 	58.0158	173	3  	18.9312
359	8042  	187.546	207	176	8.10057	57.9472	183	3  	18.6542
360	7950  	187.449	207	176	8.02389	58.2864	157	3  	18.2999
361	7942  	187.482	207	176	8.13369	58.3972	165	3  	18.8443
362	7888  	187.357	208	176	8.12094	58.5196	167	3  	18.7359
363	7914  	187.425	207	176	8.24316	58.4082	173	3  	18.6071
364	7946  	187.312	208	176	8.14243	58.395 	175	3  	18.3574
365	7814  	187.082	208	176	8.10945	58.22  	169	3  	17.7456
366	8064  	187.484	208	176	8.19259	57.7852	187	3  	18.0003
367	7912  	187.33 	208	176	8.10018	57.9928	183	3  	18.2455
368	7964  	187.321	207	176	8.15225	58.2648	161	3  	18.0725
369	8040  	187.43 	208	176	8.11607	57.9264	153	3  	18.4792
370	7958  	187.336	207	176	8.12558	58.2396	173	3  	18.0308
371	7846  	187.31 	207	176	8.19046	58.0404	159	3  	18.0729
372	8116  	187.489	208	176	8.14713	58.2538	195	3  	18.025 
373	8010  	187.346	208	176	8.01493	58.3002	159	3  	18.6831
374	8086  	187.511	207	176	8.02898	58.5148	155	3  	18.5445
375	8036  	187.469	207	176	8.05649	58.3448	157	3  	18.5164
376	7854  	187.394	207	176	8.1082 	58.3108	161	3  	18.8162
377	8000  	187.466	207	176	8.09646	58.203 	183	3  	19.085 
378	8014  	187.605	207	176	8.15384	58.1364	183	3  	18.5615
379	7890  	187.32 	207	176	8.11151	58.3066	183	3  	18.6669
380	8104  	187.567	207	176	8.04838	58.1076	157	3  	18.6143
381	7978  	187.38 	207	176	8.01343	58.192 	161	3  	18.7138
382	8052  	187.531	207	176	8.11129	58.0256	157	3  	18.6469
383	8088  	187.531	207	176	8.02487	58.359 	177	3  	18.4136
384	7972  	187.506	208	176	8.02706	58.2292	169	3  	19.1229
385	8026  	187.615	207	176	8.08271	58.2998	195	3  	19.3703
386	7966  	187.48 	207	176	8.05252	58.9154	185	3  	19.7007
387	8090  	187.576	207	176	8.06676	58.6646	191	3  	19.3888
388	7958  	187.409	208	176	8.07831	58.4468	203	3  	19.0999
389	7976  	187.388	208	176	8.02553	58.3902	169	3  	18.9788
390	8052  	187.586	208	176	8.09499	58.0454	169	3  	18.8011
391	8036  	187.499	207	176	8.01733	58.1336	161	3  	18.5569
392	7962  	187.489	207	176	8.07519	58.5596	165	3  	18.9564
393	7958  	187.476	207	176	8.10121	58.288 	183	3  	18.2807
394	8036  	187.552	207	176	8.07772	58.1732	163	3  	18.2695
395	8004  	187.502	207	176	8.13291	58.4614	165	3  	18.7841
396	8096  	187.534	208	176	8.00886	58.5278	171	3  	18.9976
397	8012  	187.441	208	176	7.98318	58.7292	193	3  	18.7166
398	7972  	187.473	207	176	8.08995	58.6972	189	3  	18.8798
399	8056  	187.538	208	176	8.08062	58.488 	177	3  	18.6536
400	8038  	187.457	207	176	8.04421	58.412 	165	3  	18.4245
401	7982  	187.448	208	176	8.11022	58.6562	183	3  	19.0093
