   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
31 	846   	191.623	205	186	3.8038 	72.418	411	1  	71.6907
32 	826   	191.523	205	186	3.85454	87.874	425	1  	78.8035
33 	834   	191.639	206	186	3.75162	87.406	405	1  	78.0394
34 	831   	191.59 	205	186	3.82909	85.692	455	1  	78.0582
35 	847   	191.67 	205	186	3.79119	81.426	397	1  	73.0125
36 	829   	191.53 	206	186	3.76525	82.108	471	1  	75.0838
37 	836   	191.543	205	186	3.76406	80.288	441	1  	67.1978
38 	863   	191.719	206	186	3.84838	85.4  	347	1  	67.1611
39 	840   	191.571	203	186	3.55091	88.106	393	1  	71.3889
40 	822   	191.597	207	186	3.78795	79.994	355	1  	65.5702
41 	841   	191.372	207	186	3.64632	82.976	371	1  	65.4823
42 	854   	191.53 	204	186	3.7594 	81.204	357	1  	67.674 
43 	852   	191.591	204	186	3.74402	81.962	373	1  	68.389 
44 	859   	191.735	207	186	3.86429	81.078	405	1  	69.0507
45 	843   	191.79 	205	186	3.84992	84.834	431	1  	72.8745
46 	830   	191.461	204	186	3.66094	86.798	485	1  	75.4635
47 	818   	191.404	205	186	3.76122	90.316	491	1  	75.5598
48 	845   	191.344	204	186	3.62211	90.99 	485	1  	73.3179
49 	853   	191.457	206	186	3.60002	86.65 	495	1  	69.5721
50 	819   	191.527	208	186	3.82718	87.014	415	1  	67.5159
51 	824   	191.299	204	186	3.80652	81.736	477	1  	67.8485
52 	852   	191.543	206	186	3.65242	77.44 	405	1  	61.4319
53 	843   	191.581	205	186	3.69803	74.854	337	1  	57.4144
54 	831   	191.527	205	186	3.73032	74.898	305	1  	57.2682
55 	825   	191.652	205	186	3.80038	74.982	423	1  	58.8849
56 	859   	191.647	205	186	3.73395	78.26 	427	1  	63.1501
57 	832   	191.51 	206	186	3.65403	81.024	313	1  	63.8728
58 	855   	191.604	207	186	3.91193	77.562	407	1  	64.6754
59 	817   	191.277	205	186	3.82024	79.42 	341	1  	65.5525
60 	818   	191.101	208	186	3.70146	79.556	315	1  	65.2604
61 	824   	191    	206	186	3.71968	79.748	339	1  	64.8099
62 	825   	191.203	205	186	3.81153	77.53 	315	1  	63.4957
63 	860   	191.248	207	184	3.79374	79.818	349	1  	64.0503
64 	855   	191.18 	205	183	3.79363	82.114	331	1  	64.0667
65 	864   	191.233	206	184	3.8839 	84.404	361	1  	66.0682
66 	827   	190.661	205	184	3.58916	91.514	339	1  	68.8856
67 	861   	191.004	207	183	3.91688	93.556	447	1  	65.8108
68 	829   	190.678	206	183	3.82391	94.82 	383	1  	65.2118
69 	816   	190.315	205	183	3.81363	98.476	335	1  	65.672 
70 	835   	190.392	207	183	3.93578	105.534	339	1  	66.8688
71 	824   	190.204	205	183	3.83333	108.206	359	1  	67.2561
72 	852   	190.119	205	183	3.84302	113.928	359	1  	70.1981
73 	845   	189.822	205	183	3.6006 	126.336	379	1  	75.2769
74 	801   	189.411	203	183	3.62768	137.026	457	1  	74.9521
75 	842   	189.128	205	183	3.61989	151.52 	393	1  	77.3302
76 	836   	188.922	206	183	3.6133 	159.376	449	1  	78.3896
77 	851   	188.802	204	183	3.65278	165.798	413	1  	78.1497
78 	837   	188.677	205	183	3.81244	161.45 	417	3  	76.5191
79 	838   	188.69 	207	183	3.73522	167.186	461	1  	79.5612
80 	844   	188.631	202	183	3.64648	169.016	473	3  	75.7967
81 	842   	188.694	206	183	3.71731	168.776	433	1  	78.0464
82 	842   	188.806	207	183	3.81842	167.524	497	1  	79.8704
83 	853   	188.806	202	183	3.71004	164.79 	495	1  	80.3278
84 	828   	188.58 	205	183	3.60771	166.09 	459	1  	78.7885
85 	840   	188.653	206	183	3.6803 	166.98 	513	1  	80.9554
86 	851   	188.787	205	183	3.82618	164.792	463	1  	79.6898
87 	834   	188.561	203	183	3.62743	164.372	519	1  	84.0877
88 	833   	188.702	205	183	3.84333	164.85 	497	3  	85.3362
89 	850   	188.67 	205	183	3.58819	170.352	565	1  	88.635 
90 	841   	188.6  	205	183	3.59611	171.6  	511	1  	87.0331
91 	825   	188.648	205	183	3.72426	170.328	475	1  	87.6099
92 	823   	188.61 	206	183	3.76668	170.446	515	1  	85.8088
93 	827   	188.508	205	183	3.75818	171.918	531	1  	82.3197
94 	831   	188.576	204	183	3.77786	171.682	445	1  	81.4053
95 	840   	188.482	204	183	3.66165	176.458	509	1  	85.368 
96 	836   	188.367	202	182	3.76302	173.782	511	1  	82.9453
97 	838   	188.306	201	183	3.74545	172.958	523	1  	83.9474
98 	827   	188.094	207	182	3.93003	167.222	515	1  	81.4352
99 	847   	187.543	201	182	3.95147	161.4  	573	3  	84.4164
100	842   	186.818	202	182	4.13919	143.482	527	1  	75.1702
101	840   	186.209	203	182	4.27333	130.754	415	1  	65.2913
102	852   	185.612	206	182	4.08209	125.912	373	1  	61.7173
103	870   	185.548	204	182	4.13639	126.008	439	1  	59.806 
104	836   	185.332	205	182	3.8382 	132.542	439	1  	61.0135
105	836   	185.272	202	182	3.795  	129.558	373	1  	60.8258
106	852   	185.415	203	182	3.90548	127.53 	409	1  	61.301 
107	845   	185.312	202	182	3.8014 	132.448	493	1  	66.3591
108	850   	185.388	202	182	3.8496 	128.736	407	1  	64.3253
109	843   	185.549	205	182	4.16264	129.126	407	1  	63.919 
110	823   	185.37 	204	182	4.00813	128.852	379	1  	63.6769
111	854   	185.518	204	182	4.30995	127.894	395	1  	64.2024
112	827   	185.449	204	182	4.1121 	129.774	435	1  	67.6466
113	832   	185.429	203	182	4.11302	128.698	407	3  	68.1297
114	845   	185.553	205	182	4.15682	130.736	407	1  	71.2174
115	836   	185.229	204	182	3.88954	131.31 	393	1  	68.4118
116	842   	185.528	202	182	4.07421	123.796	355	1  	65.7481
117	827   	185.36 	205	182	4.04233	124.952	375	1  	67.9923
118	866   	185.711	204	182	4.15878	123.274	485	3  	71.1475
119	850   	185.64 	203	182	4.21431	125.798	445	1  	72.7755
120	840   	185.433	207	182	4.12935	129.384	443	3  	74.5252
121	833   	185.338	203	182	3.84262	134.928	421	1  	73.2543
122	844   	185.451	202	182	3.95292	135.176	417	1  	69.8068
123	817   	185.318	204	182	3.93991	134.164	421	1  	70.7138
124	819   	185.409	203	182	3.9015 	139.154	449	1  	71.3133
125	861   	185.577	206	182	4.16366	134.746	469	1  	73.7873
126	846   	185.735	204	182	4.32768	139.632	439	1  	75.524 
127	839   	185.566	204	182	4.19209	146.118	441	1  	73.3043
128	848   	185.408	202	182	3.93084	148.526	443	1  	74.9921
129	848   	185.475	203	182	4.11696	150.234	489	1  	76.6529
130	844   	185.428	204	182	4.05916	149.29 	445	1  	78.7625
131	824   	185.143	204	182	3.70224	150.026	445	1  	76.7002
132	842   	185.132	201	182	3.63381	151.224	481	1  	78.2748
133	818   	185.369	203	182	3.99885	146.858	467	1  	75.8294
134	860   	185.368	207	182	3.90289	144.794	427	1  	74.641 
135	839   	185.307	204	182	3.98958	147.154	455	3  	79.2039
136	820   	185.314	201	182	3.87884	138.624	459	1  	77.2974
137	843   	185.434	202	182	3.98317	140.378	433	1  	78.882 
138	832   	185.575	207	182	4.08588	135.714	437	3  	76.0642
139	855   	185.562	203	182	4.10075	131.912	463	1  	73.5837
140	830   	185.579	203	182	4.16506	123.656	465	1  	72.7768
141	860   	185.707	202	182	4.17482	127.408	485	1  	72.8703
142	874   	185.798	204	182	4.3549 	124.014	415	1  	69.5768
143	849   	185.531	204	182	4.10744	126.874	353	1  	70.3326
144	842   	185.546	203	182	4.04177	132.536	457	1  	75.8322
145	840   	185.435	206	182	3.99046	132.982	417	1  	73.97  
146	836   	185.544	204	182	4.20048	132.082	441	1  	79.7358
147	836   	185.578	206	182	4.12164	134.75 	441	1  	75.8626
148	836   	185.428	201	182	3.90881	133.342	471	1  	74.1962
149	832   	185.5  	202	182	4.06177	138.622	485	1  	82.6137
150	870   	185.516	203	182	3.99046	139.82 	515	1  	79.9416
151	838   	185.394	202	182	4.08053	139.146	439	1  	77.6476
152	842   	185.308	202	182	3.818  	141.194	529	1  	78.6952
153	820   	185.238	204	182	3.80701	143.778	529	1  	82.5862
154	838   	185.337	204	182	3.86955	147.59 	585	1  	84.8492
155	858   	185.295	202	182	3.84941	150.652	531	1  	84.1911
156	829   	185.032	203	182	3.56356	156.694	641	1  	84.8289
157	850   	185.253	203	182	3.78669	159.086	627	3  	83.5574
158	830   	185.25 	204	182	3.79361	157.518	599	3  	81.9319
159	823   	185.332	204	182	3.91941	151.436	497	1  	79.275 
160	851   	185.257	205	182	3.842  	147.458	489	1  	79.2075
161	836   	185.349	203	182	3.90681	146.716	479	3  	76.897 
162	858   	185.412	206	182	3.94262	143.442	443	1  	76.8075
163	838   	185.376	202	182	3.90904	143.236	439	1  	73.3398
164	858   	185.476	205	182	4.14432	144.542	517	1  	74.902 
165	834   	185.345	202	182	3.79552	143.93 	443	1  	73.6354
166	852   	185.487	205	182	4.043  	143.764	455	3  	75.3213
167	826   	185.519	204	182	4.06739	138.49 	439	1  	74.4181
168	845   	185.412	203	182	3.97847	140.546	439	1  	74.5115
169	858   	185.604	204	182	4.28173	143.618	487	1  	81.2613
170	822   	185.252	204	182	3.95127	145.226	427	5  	79.6824
171	858   	185.468	203	182	4.01509	147.424	437	3  	78.6457
172	844   	185.374	205	182	3.99476	147.6  	487	3  	76.1786
173	838   	185.535	204	182	4.25615	149.016	485	1  	81.8888
174	841   	185.428	202	182	3.9941 	143.276	443	1  	80.3312
175	838   	185.466	203	182	4.04015	144.562	519	1  	84.2056
176	836   	185.51 	204	182	4.04721	144.788	425	1  	80.849 
177	852   	185.352	204	182	4.05883	147.274	487	1  	79.0351
178	822   	185.181	202	182	3.71863	149.356	481	3  	76.0955
179	829   	185.36 	203	182	3.98603	146.64 	481	1  	81.1661
180	844   	185.364	201	182	4.02063	142.132	487	1  	74.2953
181	835   	185.425	206	182	4.04257	141.692	479	1  	73.4865
182	839   	185.543	203	181	4.07899	135.43 	605	1  	71.3205
183	848   	185.691	206	181	4.18563	130.638	479	3  	67.8648
184	835   	185.597	202	182	4.12342	129.618	343	1  	67.0666
185	860   	185.575	204	182	4.19266	130.936	435	1  	67.5617
186	858   	185.642	203	182	4.15161	128.076	397	1  	65.1566
187	855   	185.373	204	182	3.96054	138.354	395	1  	71.292 
188	809   	185.703	204	182	4.36266	140.278	393	3  	69.8114
189	841   	185.77 	203	182	4.44647	141.976	393	1  	74.0666
190	844   	185.651	204	182	4.31175	151.372	463	1  	76.1262
191	854   	185.585	203	182	4.19008	150.628	427	1  	77.3614
192	866   	185.536	203	182	4.20508	156.258	415	1  	77.1056
193	846   	185.417	203	182	4.05723	161.432	433	1  	80.7116
194	829   	185.573	206	182	4.29868	161.338	479	1  	82.8553
195	846   	185.593	203	182	4.36524	159.416	471	1  	82.3224
196	817   	185.425	204	182	4.1979 	161.998	471	3  	79.1664
197	841   	185.594	206	182	4.36614	164.488	503	1  	86.4962
198	843   	185.325	204	182	3.9874 	169.166	479	1  	85.1931
199	842   	185.149	204	182	3.81508	172.644	465	1  	83.5245
200	838   	185.008	203	182	3.6238 	176.994	497	1  	91.9235
201	832   	185.186	206	182	3.76874	187.294	501	1  	100.748
202	854   	185.179	204	182	3.75672	187.42 	501	3  	95.8474
203	851   	185.287	205	182	3.98605	193.374	503	1  	98.2863
204	826   	185.049	200	182	3.59591	194.49 	529	3  	95.2379
205	854   	184.908	201	182	3.57261	197.778	603	3  	97.7423
206	842   	184.803	203	182	3.4363 	204.876	545	1  	97.9738
207	832   	185.036	203	182	3.87411	204.042	545	1  	96.7116
208	820   	184.835	205	181	3.6499 	210.616	589	3  	98.4389
209	824   	184.653	204	182	3.42149	205.938	589	1  	97.3808
210	835   	184.822	204	182	3.60004	200.298	589	1  	94.4011
211	827   	184.827	203	181	3.5498 	191.608	475	1  	85.8552
212	847   	184.941	205	181	3.60354	193.566	531	3  	87.5219
213	853   	184.757	200	181	3.48998	195.06 	539	3  	89.3834
214	847   	185.251	203	181	3.95449	188.644	529	1  	88.7634
215	829   	185.103	204	181	3.94467	185.676	539	1  	89.7739
216	841   	184.902	205	181	3.66011	185.262	541	1  	88.8549
217	839   	185.023	203	181	3.82498	185.474	603	1  	91.6472
218	856   	185.149	205	181	3.88392	175.756	589	1  	88.8596
219	874   	185.194	204	181	3.799  	182.466	585	1  	91.8543
220	846   	185.473	203	181	4.21892	176.184	569	1  	88.6137
221	844   	185.3  	204	181	4.0202 	173.62 	469	5  	75.5613
222	842   	185.369	204	181	4.07073	166.59 	507	1  	75.9491
223	853   	185.428	201	181	4.11689	166.52 	457	1  	74.8605
224	827   	185.208	202	181	4.01855	161.512	429	5  	72.1771
225	856   	185.293	203	181	3.96398	156.962	429	1  	69.708 
226	842   	185.373	201	181	4.06766	154.058	425	1  	67.5046
227	830   	185.705	203	181	4.41316	152.296	461	3  	66.2041
228	842   	185.562	203	181	4.36167	152.902	399	1  	64.5198
229	827   	185.389	204	181	4.16025	150.066	465	1  	67.6019
230	833   	185.361	203	180	4.16853	145.656	453	1  	65.049 
231	852   	185.511	204	180	4.23248	146.106	503	1  	68.6089
232	863   	185.488	202	181	4.04844	150.28 	533	1  	73.3004
233	857   	185.659	205	181	4.36242	146.278	533	1  	68.5215
234	824   	185.601	203	181	4.23247	148.18 	443	1  	67.0199
235	816   	185.506	205	181	4.19976	148.962	401	1  	68.5482
236	842   	185.525	206	181	4.17868	146.312	427	3  	68.694 
237	872   	185.679	205	181	4.28882	142.8  	415	1  	68.2116
238	848   	185.863	202	181	4.38249	146.762	409	1  	71.0133
239	861   	186.009	204	181	4.4239 	146.72 	495	1  	75.9638
240	840   	185.985	205	181	4.48361	143.106	425	1  	75.7846
241	850   	186.171	203	181	4.57534	138.302	439	1  	74.7576
242	841   	186.102	206	181	4.57183	141.346	509	1  	77.4132
243	859   	186.014	206	181	4.46719	142.21 	509	1  	80.2598
244	842   	185.873	203	181	4.29917	141.438	485	1  	77.8309
245	839   	186.205	204	181	4.60597	136.522	445	1  	77.4182
246	817   	186.249	205	181	4.83725	135.314	441	1  	71.9147
247	834   	185.923	204	181	4.45051	133.12 	447	1  	71.0697
248	870   	186.348	205	181	4.78946	139.382	573	1  	82.1819
249	832   	185.85 	203	181	4.46268	143.306	573	1  	82.9702
250	827   	185.928	203	181	4.45408	138.834	661	1  	80.7822
251	836   	186.013	203	181	4.45139	139.39 	579	1  	84.1648
252	848   	186.088	203	181	4.47127	134.722	621	1  	83.434 
253	830   	186.064	203	181	4.5164 	132.422	577	1  	84.0153
254	848   	186.322	207	181	4.77287	129.554	667	1  	81.0562
255	850   	186.177	203	181	4.64948	128.78 	687	1  	79.8365
256	837   	186.12 	204	181	4.48549	131.448	727	1  	84.3142
257	838   	186.087	203	181	4.56984	132.696	773	1  	84.1119
258	827   	185.956	206	181	4.55786	135.082	787	1  	86.3242
259	833   	185.942	205	181	4.49629	136.754	649	1  	81.7742
260	822   	185.844	204	181	4.38357	137.838	639	1  	78.6872
261	848   	186.391	202	181	4.74975	136.306	615	1  	75.4495
262	849   	186.066	201	181	4.4276 	133.344	475	1  	69.4243
263	861   	186.184	204	181	4.49646	137.18 	479	3  	71.7795
264	818   	185.9  	203	181	4.32412	137.712	517	3  	71.5183
265	837   	185.858	204	181	4.42514	134.572	517	1  	71.5511
266	850   	185.917	204	181	4.42178	133.08 	517	1  	68.1374
267	858   	185.865	203	180	4.44666	131.266	517	1  	63.6614
268	823   	185.925	205	180	4.69014	134.89 	519	3  	65.9853
269	839   	185.778	205	180	4.80403	135.922	529	1  	64.8432
270	834   	185.659	205	179	4.79132	143.378	551	1  	67.6687
271	839   	185.137	203	177	4.6269 	153.98 	519	1  	66.5945
272	819   	184.624	205	176	4.56647	163.356	367	1  	64.5174
273	852   	184.681	205	175	4.75366	170.882	455	1  	68.7227
274	836   	184.183	204	174	4.95535	176.536	517	1  	69.6729
275	835   	183.425	203	171	5.43786	170.188	447	3  	67.2655
276	839   	182.198	206	171	6.57714	164.808	425	1  	58.9156
277	837   	181.325	205	171	6.90531	169.836	455	1  	61.1274
278	830   	181.012	205	169	7.1368 	169.508	449	1  	62.4806
279	821   	181.449	207	169	7.62859	165.494	449	1  	58.4262
280	832   	181.282	206	169	7.57116	166.352	459	1  	60.1411
281	827   	181.39 	205	169	7.77714	165.52 	501	1  	66.6881
282	857   	182.049	205	169	8.36843	161.49 	483	1  	62.7744
283	816   	181.39 	205	169	8.41985	166.468	483	1  	75.4428
284	839   	181.709	207	168	8.73695	175.412	527	1  	81.2112
285	845   	181.237	205	168	8.7308 	188.802	527	1  	95.6833
286	824   	180.799	205	168	8.99114	208.306	589	1  	108.929
287	845   	181.156	204	166	8.98152	216.194	541	1  	114.379
288	839   	180.705	204	167	9.06234	240.628	579	1  	121.74 
289	849   	180.491	205	167	8.9685 	261.076	575	1  	122.374
290	819   	180.035	205	166	9.0869 	284.068	583	1  	116.693
291	843   	180.217	203	166	9.30225	298.914	607	1  	109.569
292	842   	179.865	206	166	9.16399	299.266	615	1  	112.48 
293	818   	179.402	203	166	9.13512	299.046	615	1  	107.777
294	864   	179.788	205	165	9.10588	298.932	615	1  	105.103
295	845   	179.885	204	165	9.39445	307.902	629	1  	103.653
296	841   	179.841	208	165	9.64457	309.672	629	1  	95.0203
297	835   	179.713	206	165	9.43232	304.52 	635	1  	99.6947
298	847   	179.537	202	165	9.39652	300.884	641	3  	102.398
299	851   	179.876	205	165	9.44037	297.786	719	1  	99.7094
300	854   	179.424	205	164	9.2569 	290.914	705	1  	94.4557
301	809   	179.007	204	166	9.15898	294.844	663	3  	90.0145
302	853   	179.583	203	164	9.53798	278.68 	631	3  	97.0732
303	855   	179.832	203	166	9.34408	276.512	627	3  	95.0887
304	844   	179.237	204	166	9.21189	278.81 	633	1  	87.143 
305	834   	179.397	205	166	9.42387	284.44 	551	1  	87.3821
306	833   	179.611	202	166	9.59248	269.212	567	3  	85.5261
307	812   	179.259	205	166	9.64499	260.944	573	1  	83.5789
308	839   	179.668	206	166	9.40212	255.798	525	1  	80.565 
309	831   	179.35 	204	166	9.47436	252.384	565	1  	79.5655
310	843   	179.478	205	166	9.80752	255.584	567	5  	78.1563
311	831   	179.191	205	167	9.46935	251.238	565	3  	75.2159
312	854   	179.097	204	166	9.50997	254.09 	605	3  	76.7953
313	828   	179.136	203	166	9.52919	259.884	581	1  	78.65  
314	863   	179.487	202	166	9.43344	258.998	597	3  	74.7711
315	828   	178.994	204	165	9.48504	252.188	601	3  	73.4923
316	864   	179.293	204	166	9.41356	244.324	601	1  	70.6278
317	825   	179.56 	203	166	9.68475	243.596	559	5  	67.8157
318	860   	179.751	205	166	9.83621	243.282	563	3  	74.4764
319	871   	180.162	204	167	9.81008	237.82 	573	3  	71.0274
320	851   	179.923	205	165	9.85784	234.422	575	3  	68.1243
321	830   	179.31 	207	163	9.89888	235.632	577	1  	67.934 
322	857   	180.067	205	163	9.897  	232.772	601	3  	71.6162
323	824   	179.062	204	163	9.72091	227.312	627	3  	67.8375
324	844   	179.679	203	166	9.99009	224.18 	585	1  	69.4593
325	848   	179.162	204	164	9.79815	227.6  	631	1  	74.4904
326	823   	179.064	204	164	9.91675	223.308	705	3  	71.8591
327	835   	179.288	203	163	9.84983	219.524	601	5  	65.8163
328	863   	179.842	204	164	10.0781	217.85 	449	1  	62.8839
329	806   	179.263	203	164	10.2074	213.036	449	3  	60.1651
330	830   	179.129	204	166	10.1152	214.292	515	3  	65.1475
331	846   	179.235	207	165	10.3643	208.372	493	1  	62.9264
332	831   	179.41 	207	165	10.6928	202.704	491	1  	63.5375
333	857   	179.825	205	164	10.5011	203.908	459	1  	64.1887
334	834   	179.83 	203	165	10.4934	205.298	459	1  	63.4883
335	832   	179.351	206	165	10.6119	202.38 	489	3  	61.6117
336	834   	179.386	204	163	10.5765	203.976	399	1  	60.891 
337	871   	179.599	205	163	10.6225	202.388	423	1  	62.6886
338	824   	179.193	205	163	10.6094	204.824	451	1  	60.5227
339	828   	179.037	205	163	10.5818	209.912	437	7  	62.9689
340	830   	179.168	206	163	10.683 	205.934	511	1  	67.7568
341	849   	179.776	207	163	10.8925	203.382	483	1  	71.3058
342	820   	179.54 	206	164	11.0196	206.98 	475	1  	69.5579
343	852   	179.336	206	164	10.9229	209.876	557	3  	75.7349
344	835   	179.02 	205	164	10.7376	210.404	555	1  	73.8693
345	835   	178.515	204	162	10.7228	206.222	571	3  	68.4917
346	836   	180.058	206	162	11.2237	203.852	517	3  	67.066 
347	844   	179.364	206	162	11.3706	199.67 	577	1  	65.3141
348	839   	179.071	205	161	11.5044	199.092	467	3  	65.4812
349	859   	179.164	205	159	12.044 	193.736	455	3  	62.7291
350	812   	178.4  	205	159	12.1443	186.378	455	3  	60.9036
351	853   	178.987	206	159	12.3763	188.328	493	1  	61.4681
352	847   	178.757	206	159	12.5445	186.16 	411	3  	60.8424
353	853   	178.849	205	160	12.7428	186.846	389	1  	62.6875
354	855   	179.544	206	160	12.9119	188.82 	445	3  	62.9348
355	830   	178.606	206	159	12.6952	190.336	445	5  	65.2988
356	859   	178.757	205	159	12.6714	194.532	487	7  	70.1635
357	809   	177.869	206	160	12.727 	194.84 	471	1  	73.1091
358	830   	178.074	206	159	12.7117	188.052	499	1  	71.6106
359	823   	178.128	207	159	12.7001	183.95 	471	1  	68.7353
360	840   	179.013	207	159	12.9594	179.572	585	3  	71.3381
361	845   	179.042	204	159	12.9368	185.534	613	1  	76.3573
362	817   	178.514	206	157	12.8438	192.14 	599	3  	79.4455
363	842   	178.402	205	157	12.8048	190.36 	659	1  	81.0823
364	839   	178.402	205	159	12.8777	189.364	649	1  	81.815 
365	839   	178.542	206	159	13.0973	181.4  	605	1  	76.1809
366	854   	179.453	205	159	12.9984	181.254	637	1  	73.8628
367	850   	179.081	207	159	12.6701	176.778	643	5  	69.6932
368	832   	178.828	205	160	12.756 	173.662	467	3  	68.7515
369	843   	178.846	206	160	12.8974	169.846	465	1  	65.705 
370	843   	179.324	205	160	12.9355	169.732	507	3  	64.5048
371	855   	179.89 	206	159	13.1155	169.184	475	1  	66.0136
372	833   	179.8  	207	159	13.0909	171.41 	483	1  	69.2524
373	830   	178.578	205	160	12.6625	179.582	435	1  	70.1813
374	848   	178.585	206	159	12.8807	183.98 	437	1  	71.6335
375	843   	178.919	206	159	13.0143	179.304	415	1  	70.2296
376	828   	178.616	206	159	12.9991	174.644	411	1  	69.2377
377	844   	179.132	206	159	12.9471	173.052	463	1  	69.4715
378	866   	178.642	205	159	12.4849	175.964	463	1  	71.9292
379	839   	179.088	207	159	12.8186	179.142	489	1  	73.7683
380	825   	178.553	206	159	12.6054	181.732	515	3  	72.8966
381	851   	179.086	206	159	12.7876	182.272	477	1  	67.7268
382	847   	179.137	206	159	12.5997	181.518	463	1  	68.0332
383	846   	178.72 	207	159	12.3788	176.494	523	1  	69.3326
384	841   	179.093	206	161	12.8305	179.936	529	3  	67.1927
385	843   	178.981	206	161	12.8412	181.224	483	1  	66.7939
386	847   	179.12 	206	159	12.9745	181.622	465	3  	62.7134
387	858   	178.892	206	159	12.5317	180.812	415	1  	63.4949
388	844   	178.855	204	159	12.6603	184.028	445	3  	61.8041
389	822   	179.154	204	159	12.8396	179.728	409	3  	64.0573
390	847   	178.571	206	160	12.6436	179.344	431	3  	64.3786
391	838   	178.37 	206	157	12.5992	179.092	447	1  	64.143 
392	829   	178.948	204	157	12.8001	179.632	447	1  	66.6829
393	836   	179.219	205	157	13.0355	178.11 	447	3  	65.0505
394	835   	179.137	204	157	12.7254	173.42 	451	1  	65.5016
395	846   	178.927	205	157	12.8729	171    	439	1  	65.85  
396	803   	178.658	206	157	12.8397	169.82 	415	1  	66.2831
397	832   	178.633	206	157	12.9612	169.354	433	1  	67.3803
398	855   	180.06 	205	157	13.2056	170.958	477	1  	69.7267
399	840   	179.596	206	158	12.959 	168.088	425	3  	66.0633
400	833   	179.15 	207	158	12.9143	169.726	453	1  	72.759 
401	863   	179.104	206	159	12.827 	168.33 	453	3  	70.0333
402	841   	178.634	206	159	12.8874	169.604	551	1  	72.0814
403	860   	179.36 	207	159	12.8813	170.64 	551	1  	76.9067
404	854   	179.921	205	159	13.0386	173.456	621	1  	82.6094
405	835   	178.966	207	159	12.8785	175.388	453	3  	77.2882
406	821   	179.017	206	159	12.7516	174.464	501	3  	76.6103
407	811   	179.128	207	159	12.7568	169.696	503	3  	76.5558
408	838   	179.637	207	159	13.0473	170.078	525	3  	77.0721
409	858   	179.621	206	159	13.0125	166.436	589	1  	75.3586
410	835   	179.201	204	159	12.8133	162.198	415	1  	70.8345
411	803   	179.222	207	159	13.0599	161.92 	405	1  	74.6444
412	832   	179.805	206	159	13.2007	161.524	427	1  	73.102 
413	822   	179.554	204	159	13.1601	163.69 	467	1  	78.5971
414	846   	179.954	207	159	13.1453	164.678	529	1  	79.1754
415	838   	178.939	207	159	12.9471	168.038	477	1  	82.4056
416	835   	179.685	206	159	13.1462	163.624	467	1  	82.5572
417	847   	179.423	206	159	12.851 	166.082	483	1  	81.11  
418	837   	179.602	205	159	12.9743	172.944	497	1  	83.9111
419	838   	179.77 	207	159	13.1866	169.124	493	1  	81.5461
420	857   	179.704	206	159	13.1513	165.172	471	3  	75.8425
421	840   	179.168	206	159	12.8256	163.278	467	3  	76.3437
422	820   	179.406	206	159	12.8775	164.49 	415	1  	72.7543
423	847   	179.781	206	159	12.8454	164.718	417	1  	70.6872
424	835   	179.113	205	159	12.9253	171.952	425	1  	71.8846
425	842   	178.949	207	160	12.6925	173.816	475	3  	71.0772
