   	      	           fitness            	              size             
   	      	------------------------------	-------------------------------
gen	nevals	avg   	max	min	std   	avg  	max	min	std    
38 	796   	188.514	206	181	6.15238	27.894	89 	5  	15.4121
39 	818   	188.323	207	181	6.05183	28.782	87 	5  	15.8353
40 	822   	188.561	205	181	6.12097	28.39 	83 	5  	15.1876
41 	778   	187.976	206	181	6.01626	29.524	93 	5  	16.3809
42 	782   	188.162	205	181	6.08291	28.744	109	5  	16.0964
43 	826   	188.556	206	181	6.20184	28.128	89 	5  	15.9444
44 	800   	188.104	207	181	6.02156	27.718	111	5  	15.3368
45 	780   	188.052	207	181	6.09338	28.326	99 	5  	15.7253
46 	792   	187.925	206	181	5.98693	29.29 	97 	5  	15.3558
47 	802   	187.734	204	181	5.82763	29.996	95 	5  	15.6645
48 	804   	187.882	206	181	5.89424	31.248	111	3  	15.8309
49 	822   	188.155	207	181	6.1068 	30.676	101	5  	15.3057
50 	812   	187.485	206	181	5.66125	30.652	89 	5  	15.449 
51 	768   	187.839	206	181	6.07084	30.09 	111	5  	16.1478
52 	764   	187.387	205	181	5.88517	30.684	101	5  	15.646 
53 	806   	187.494	206	181	5.87094	30.486	107	5  	15.5495
54 	788   	187.407	206	181	5.90418	30.514	119	7  	14.6591
55 	794   	187.635	207	181	5.96236	28.97 	81 	5  	12.6397
56 	834   	187.857	206	181	5.94782	27.71 	77 	5  	11.7818
57 	842   	188.025	206	181	5.88255	27.324	83 	5  	12.333 
58 	780   	187.412	206	181	5.94594	28.292	81 	5  	12.2652
59 	812   	187.62 	205	181	5.94774	27.084	75 	5  	11.8983
60 	798   	187.383	205	181	5.7703 	26.658	75 	5  	11.2491
61 	806   	187.477	206	181	5.83331	26.5  	95 	7  	11.2598
62 	800   	187.706	206	181	5.99263	26.538	67 	5  	10.9251
63 	808   	187.717	205	181	5.89465	27.02 	67 	5  	10.9475
64 	778   	187.48 	207	181	5.80978	27.328	83 	3  	10.8972
65 	810   	187.986	207	181	6.11995	27.274	93 	5  	11.2985
66 	808   	187.881	206	181	6.05713	26.926	75 	5  	11.4985
67 	826   	187.818	206	181	5.84832	26.71 	71 	7  	11.1925
68 	800   	187.592	205	181	5.66388	27.224	81 	3  	11.807 
69 	782   	187.624	205	181	5.8262 	27.61 	79 	5  	11.0276
70 	824   	187.984	206	181	6.09686	27.852	85 	7  	11.9714
71 	774   	187.599	205	181	5.953  	27.588	85 	5  	11.6209
72 	806   	187.388	206	181	5.92347	27.708	85 	5  	12.106 
73 	812   	187.675	205	181	5.88637	27.296	91 	5  	12.0575
74 	806   	187.868	205	181	5.93621	26.652	89 	5  	12.1816
75 	834   	187.803	205	181	5.88236	26.15 	79 	5  	11.0353
76 	772   	187.398	206	181	5.92365	26.99 	73 	5  	11.0343
77 	804   	187.622	206	181	6.00492	26.582	73 	5  	10.452 
78 	794   	187.638	206	181	5.92629	27.496	75 	5  	10.9659
79 	768   	187.486	206	181	6.15888	27.154	75 	5  	11.3393
80 	792   	187.375	205	181	5.83236	27.266	85 	7  	10.7939
81 	776   	187.213	204	181	5.90539	27.002	85 	5  	10.6645
82 	830   	187.858	207	181	6.09195	26.2  	99 	5  	11.0417
83 	812   	187.61 	205	181	5.852  	26.514	77 	5  	11.0323
84 	836   	187.9  	206	181	5.83009	26.8  	87 	5  	12.0585
85 	784   	187.677	206	181	5.81383	26.638	93 	5  	12.4255
86 	794   	187.407	205	181	5.77246	26.108	91 	5  	12.7036
87 	810   	187.762	206	181	5.9167 	26.256	75 	5  	12.235 
88 	782   	187.478	205	181	5.73877	26.154	73 	5  	11.4539
89 	776   	187.302	206	181	5.8281 	27.286	99 	5  	12.0101
90 	814   	187.528	205	181	5.71395	27.48 	83 	5  	11.5928
91 	806   	187.579	204	181	5.76574	27.682	89 	5  	12.4091
92 	798   	187.546	206	181	5.81308	28.316	93 	5  	12.4568
93 	784   	187.511	206	181	5.80361	27.334	85 	5  	11.3019
94 	830   	187.755	206	181	5.71218	27.304	109	5  	11.2831
95 	792   	187.517	205	181	5.94674	27.404	85 	5  	10.8405
96 	770   	187.015	206	181	5.72789	27.154	85 	5  	11.2408
97 	820   	187.932	206	181	6.05569	26.702	89 	5  	11.0997
98 	790   	187.333	205	181	5.70089	27.59 	83 	5  	11.2616
99 	798   	187.409	206	181	5.82509	27.488	81 	5  	11.4439
100	762   	187.466	206	181	5.84319	27.252	71 	5  	10.4965
101	792   	187.291	206	181	5.8138 	27.338	77 	5  	10.5699
102	782   	187.105	205	181	5.72014	27.574	69 	5  	11.0172
103	764   	187.092	205	181	5.77006	27.544	81 	5  	11.2228
104	786   	187.405	206	181	5.88736	27.45 	83 	5  	10.7667
105	806   	187.229	205	181	5.49951	27.658	71 	5  	10.2248
106	798   	187.456	205	181	5.74892	27.264	63 	7  	10.4542
107	800   	187.724	206	181	5.88352	28.01 	67 	5  	10.6677
108	820   	187.564	205	181	5.70946	28.76 	71 	5  	10.5625
109	806   	187.482	206	181	5.6524 	28.87 	83 	7  	10.7113
110	814   	187.502	205	181	5.74665	28.572	73 	7  	10.503 
111	760   	187.282	206	181	5.9019 	29.178	73 	7  	11.1991
112	798   	187.324	205	181	5.79923	28.896	75 	5  	10.9653
113	830   	187.451	205	181	5.70715	28.706	65 	5  	10.8298
114	782   	187.579	205	181	5.87944	28.924	77 	7  	11.2062
115	790   	187.713	206	181	6.00355	29.55 	89 	7  	10.9777
116	766   	187.167	206	181	5.9133 	29.292	79 	5  	10.5498
117	794   	187.587	206	181	5.87098	28.37 	83 	5  	9.95787
118	802   	187.425	206	181	5.62978	28.842	75 	7  	10.7284
119	790   	187.483	206	181	5.87416	29.43 	77 	7  	10.9345
120	828   	187.567	205	181	5.70855	29.924	83 	7  	11.5118
121	798   	187.433	206	181	5.69803	29.788	85 	7  	11.7794
122	802   	187.673	205	181	5.82444	29.636	89 	7  	11.8846
123	818   	187.617	206	181	5.68298	29.324	91 	5  	11.6306
124	760   	187.468	206	181	5.89601	29.866	87 	5  	11.0854
125	778   	187.148	205	181	5.48617	30.248	87 	7  	12.5112
126	764   	187.289	205	181	5.80392	30.072	97 	7  	11.9141
127	786   	187.4  	206	181	5.80551	29.31 	87 	5  	11.0958
128	830   	187.575	206	181	5.74616	29.586	83 	7  	10.7924
129	806   	187.503	206	181	5.65933	30.276	77 	7  	11.2444
130	770   	187.337	206	181	5.75981	30.62 	85 	5  	11.3726
131	812   	187.444	205	181	5.7816 	30.782	85 	7  	11.5715
132	778   	187.277	206	181	5.74876	30.33 	95 	5  	11.3149
133	810   	187.254	204	181	5.68555	30.308	79 	7  	11.3755
134	822   	187.664	204	181	5.89399	30.284	79 	7  	11.3437
135	796   	187.46 	206	179	5.77775	29.666	65 	7  	11.1875
136	816   	187.408	206	179	5.78459	30.122	83 	7  	11.1979
137	806   	187.565	205	179	5.86019	30.238	85 	3  	11.5332
138	770   	187.034	205	179	5.65145	30.744	99 	7  	12.332 
139	776   	187.104	206	179	5.60439	30.762	117	7  	12.3892
140	788   	187.252	205	179	5.80504	30.278	85 	7  	11.3509
141	798   	187.192	206	179	5.74953	30.326	83 	7  	11.3883
142	808   	187.319	205	179	5.81388	30.962	99 	5  	11.9971
143	834   	187.32 	204	179	5.61013	31.962	87 	7  	12.5764
144	796   	187.551	204	179	5.87328	33.724	107	7  	13.9658
145	820   	187.041	205	179	5.54304	34.87 	91 	7  	13.3777
146	828   	187.781	207	179	6.19105	35.18 	93 	7  	14.1062
147	826   	187.21 	206	179	5.67679	36.636	125	7  	14.4182
148	820   	187.201	204	179	5.69812	36.768	101	7  	15.9725
149	784   	187.043	206	179	5.84681	37.15 	117	7  	15.3171
150	778   	186.701	205	179	5.70698	37.626	99 	7  	15.0913
151	802   	186.934	206	179	5.92298	37.81 	91 	7  	15.0183
152	812   	186.868	205	179	5.76702	41.15 	119	7  	16.2942
153	808   	186.658	205	179	5.63339	43.158	99 	7  	16.4291
154	778   	186.54 	206	179	5.6793 	44.064	133	7  	17.8075
155	840   	186.794	206	179	5.52843	43.506	115	7  	16.1487
156	788   	186.655	205	179	5.71682	44.34 	121	7  	17.8546
157	782   	186.671	205	179	5.87459	43.794	125	7  	17.6922
158	770   	186.723	205	179	5.85289	43.952	141	7  	17.7621
159	808   	186.599	206	179	5.72767	43.908	115	5  	17.6306
160	790   	186.265	205	179	5.5493 	44.06 	117	7  	16.0533
161	782   	186.544	206	179	5.94711	43.844	131	7  	15.9313
162	820   	186.986	205	179	5.82562	43.16 	111	7  	16.0805
163	790   	186.858	206	179	5.88437	44.136	117	7  	16.4279
164	824   	187.158	204	179	5.70342	44.228	117	7  	16.383 
165	798   	186.645	206	179	5.54824	43.436	115	5  	16.7665
166	780   	186.752	207	179	5.78571	43.226	113	7  	17.1537
167	776   	186.368	205	179	5.57033	43.762	105	7  	17.2267
168	804   	186.607	205	179	5.6712 	43.39 	121	7  	17.31  
169	790   	186.733	206	179	6.01728	43.76 	101	7  	17.4834
170	798   	186.683	206	179	5.87371	43.626	101	7  	16.3047
171	770   	186.236	206	179	5.63581	43.36 	119	7  	16.7425
172	800   	186.799	205	179	5.85718	43.444	109	7  	15.299 
173	792   	186.605	205	179	5.66542	42.97 	113	7  	15.541 
174	804   	186.664	205	179	5.51771	42.706	103	7  	15.13  
175	810   	186.741	204	179	5.72345	42.956	103	5  	16.0666
176	806   	186.864	206	179	5.65416	43.322	135	5  	16.276 
177	806   	187.004	206	179	5.72748	42.452	133	7  	16.4998
178	768   	186.508	205	179	5.54562	42.772	141	7  	16.5238
179	808   	186.761	205	179	5.66073	42.734	135	7  	16.0067
180	794   	186.45 	204	179	5.62472	42.546	113	7  	15.1923
181	840   	186.893	206	179	5.78477	43.06 	117	7  	16.0099
182	784   	186.669	206	179	5.6469 	43.444	123	7  	15.9314
183	774   	186.334	207	179	5.69354	43.686	125	5  	16.799 
184	810   	186.988	206	179	5.98564	43.896	111	7  	16.3745
185	796   	186.335	206	179	5.472  	43.802	111	5  	17.4111
186	778   	186.509	207	179	5.77026	43.73 	113	7  	16.6589
187	796   	186.409	202	179	5.54759	43.93 	119	7  	15.7115
188	792   	186.516	206	179	5.73321	43.574	119	7  	16.4042
189	774   	186.334	205	179	5.78121	42.838	107	7  	15.3465
190	814   	186.777	206	179	5.86287	43.718	119	3  	16.0935
191	828   	186.785	205	179	5.64081	42.836	121	7  	16.7231
192	822   	186.872	204	179	5.65982	43.026	101	7  	15.9219
193	798   	187.085	204	179	5.8971 	43.086	119	7  	17.1543
194	806   	186.775	205	179	5.59932	43.354	117	7  	16.7097
195	804   	186.971	205	179	5.7779 	42.936	119	7  	17.6015
196	788   	186.954	206	179	5.9444 	42.78 	115	7  	18.1525
197	826   	186.853	205	179	5.79443	43.132	123	7  	16.5394
198	808   	186.984	207	179	5.94371	44.342	115	7  	18.0423
199	780   	186.578	207	179	5.83232	43.322	117	7  	16.4659
200	788   	186.616	205	179	5.82705	42.88 	107	7  	16.2333
201	796   	186.497	206	179	5.70473	43.218	119	7  	16.7541
202	820   	186.76 	204	179	5.71055	43.262	109	7  	16.0882
203	824   	186.999	206	179	5.83943	43.21 	111	7  	15.8685
204	798   	186.81 	205	179	5.8443 	43.25 	111	7  	16.5891
205	794   	186.52 	205	179	5.61975	43.344	121	7  	16.6942
206	804   	186.792	205	179	5.88224	43.79 	125	5  	16.9221
207	786   	186.662	206	179	5.80205	42.896	111	7  	15.5802
208	778   	186.615	207	179	5.92476	43.422	119	7  	16.5143
209	790   	186.652	205	179	5.74725	43.508	111	7  	16.1163
210	794   	186.468	205	179	5.56803	43.264	137	7  	16.2914
211	802   	186.644	206	179	5.72794	43.574	123	7  	17.146 
212	804   	186.602	206	179	5.63024	44.024	125	7  	17.3276
213	796   	186.53 	206	179	5.59277	44.474	131	7  	16.996 
214	796   	186.719	206	179	5.69509	44.056	133	7  	17.4683
215	812   	186.59 	205	179	5.65384	44.49 	143	7  	18.7495
216	790   	186.501	206	179	5.70403	43.98 	157	7  	17.5552
217	798   	186.667	205	179	5.84141	43.666	131	7  	16.4992
218	796   	186.576	203	179	5.72016	43.87 	113	7  	16.4965
219	806   	186.751	205	179	5.81627	44.078	117	7  	17.032 
220	806   	186.726	207	179	5.69429	43.912	115	7  	16.4626
221	814   	186.763	206	179	5.81316	44.086	129	7  	16.9555
222	786   	186.281	206	179	5.52395	44.124	125	7  	16.3883
223	796   	186.62 	206	179	5.80634	43.82 	133	7  	17.6773
224	816   	186.84 	206	179	5.61733	42.444	113	7  	17.1698
225	818   	186.915	205	179	5.78945	42.91 	137	7  	17.5364
226	786   	186.649	205	179	5.73357	43.258	119	7  	17.6527
227	786   	186.646	203	179	5.63389	43.556	121	5  	16.8488
228	790   	186.823	206	179	5.95816	43.512	103	7  	16.4052
229	792   	186.64 	206	179	5.8505 	42.904	119	7  	16.3863
230	774   	186.767	206	179	6.05795	43.71 	109	7  	16.9116
231	798   	186.288	203	179	5.62859	43.796	109	7  	16.0394
232	812   	186.976	205	179	5.80856	43.424	109	7  	17.1339
233	776   	186.512	206	179	5.66656	43.89 	109	7  	16.8541
234	770   	186.649	206	179	5.96974	44.828	101	7  	17.0832
235	802   	186.338	206	179	5.46587	45.378	115	7  	17.4841
236	796   	186.548	205	179	5.80135	44.432	109	7  	17.1531
237	832   	186.864	207	179	5.85419	44.326	121	7  	16.7453
238	766   	186.421	205	179	5.7112 	43.24 	141	5  	16.7451
239	756   	186.289	206	179	5.91587	42.788	113	7  	15.2938
240	754   	186.027	206	179	5.76127	43.582	113	7  	16.0053
241	772   	186.174	206	179	5.89319	44.006	121	7  	16.4261
242	792   	186.3  	204	179	5.76281	43.284	99 	7  	14.7475
243	828   	186.762	205	179	5.74102	42.786	119	7  	15.2721
244	816   	186.805	206	179	5.75665	43.024	123	7  	15.6394
245	782   	186.449	205	179	5.67516	42.122	109	7  	16.0335
246	824   	186.654	207	179	5.74546	43.376	111	7  	16.4383
247	818   	186.93 	207	179	5.84133	44.474	125	7  	18.2689
248	790   	186.674	206	179	5.74367	43.7  	125	7  	17.0947
249	802   	186.303	206	179	5.56859	44.12 	137	7  	17.111 
250	784   	186.676	205	179	5.86268	43.12 	117	7  	15.7305
251	802   	186.545	204	179	5.72031	42.966	115	7  	15.7357
252	812   	186.601	205	179	5.68575	42.504	121	7  	16.5   
253	778   	186.738	205	179	5.96635	43.904	97 	7  	14.5637
254	804   	186.852	206	179	5.81155	43.632	103	7  	15.5569
255	794   	186.615	205	179	5.71023	42.724	127	7  	15.83  
256	802   	186.672	205	179	5.85614	42.652	119	5  	16.2997
257	794   	186.762	206	179	5.82317	42.906	117	7  	15.2665
258	816   	186.7  	205	179	5.65862	43.708	125	7  	16.3419
259	796   	186.551	204	179	5.76363	44.69 	137	7  	17.6806
260	794   	186.731	206	179	5.79177	43.802	117	7  	17.1308
261	800   	186.452	205	179	5.81547	44.13 	117	7  	17.3604
262	814   	187.006	205	179	5.89779	44.04 	121	5  	16.4829
263	776   	186.489	206	179	5.72345	44.092	131	7  	16.8383
264	792   	186.586	205	179	5.79315	43.794	121	5  	16.6795
265	804   	186.562	206	179	5.65032	43.162	133	7  	15.8541
266	796   	186.489	206	179	5.59838	43.298	101	7  	16.3591
267	806   	186.814	205	179	5.80546	43.99 	111	7  	17.2123
268	818   	186.943	206	179	5.75602	44.662	125	7  	18.0112
269	796   	186.716	205	179	5.72235	45.144	125	7  	17.0609
270	810   	187.047	206	179	5.94582	43.556	127	7  	17.8835
271	808   	186.743	205	179	5.70254	44.362	115	5  	17.2426
272	806   	186.565	204	179	5.71137	43.898	117	7  	17.1874
273	784   	186.672	205	179	5.72437	44.642	117	7  	16.9135
274	800   	186.891	205	179	5.78248	44.396	109	7  	17.1482
275	764   	186.332	204	179	5.63416	44.868	161	7  	19.0775
276	764   	186.348	206	179	5.66612	43.876	115	7  	15.9346
277	796   	186.92 	206	179	5.9548 	44.36 	123	7  	16.5297
278	772   	186.5  	207	179	5.84466	44.272	111	7  	15.8366
279	790   	186.364	205	179	5.63183	44.118	115	7  	17.4306
280	808   	186.578	207	179	5.70438	43.334	105	7  	15.4009
281	776   	186.383	207	179	5.64928	43.878	107	7  	17.0294
282	812   	186.86 	205	179	5.77221	43.248	123	7  	17.1306
283	800   	186.635	206	179	5.65188	43.702	127	7  	16.9018
284	802   	186.327	206	179	5.54022	44.366	129	7  	16.6196
285	776   	186.539	206	179	5.90462	44.046	117	7  	16.368 
286	796   	186.662	206	179	5.97627	43.568	123	7  	17.0335
287	808   	186.807	206	179	5.95011	42.834	153	5  	16.5024
288	766   	186.265	203	179	5.56208	42.836	153	7  	17.4552
289	824   	186.607	205	179	5.60986	42.918	135	7  	16.5028
290	800   	186.585	207	179	5.85139	42.852	165	7  	16.8046
291	808   	186.708	204	179	5.73487	43.106	153	7  	17.5572
292	836   	187.198	205	179	5.80093	43.276	141	7  	17.9302
293	802   	186.72 	205	179	5.69206	43.226	141	5  	18.6661
294	774   	186.676	205	179	5.71341	43.37 	119	5  	18.8952
295	806   	186.956	204	179	5.94711	44.244	127	7  	17.9585
296	810   	186.883	205	179	5.87429	44.278	117	7  	18.6833
297	812   	186.824	204	179	5.75474	43.304	107	7  	16.3476
298	824   	186.895	206	179	5.69508	43.21 	113	7  	17.1898
299	832   	186.657	206	179	5.39883	44.232	113	7  	18.258 
300	810   	187.145	205	179	5.76281	44.004	125	7  	17.9559
301	826   	186.9  	206	179	5.52449	44.036	139	7  	18.4113
302	776   	186.594	205	179	5.59725	45.504	143	7  	19.8964
303	828   	187.074	205	179	5.78641	44.252	157	7  	19.1096
304	816   	186.846	205	179	5.70599	44.148	133	7  	18.4035
305	796   	186.756	206	179	5.75295	42.504	129	7  	17.5712
306	798   	186.57 	205	179	5.69185	42.226	147	7  	16.6708
307	812   	186.71 	206	179	5.70683	42.662	129	7  	15.2518
308	792   	186.833	207	179	5.75961	43.158	119	7  	16.0617
309	808   	186.537	207	179	5.42168	43.174	95 	7  	16.5415
310	812   	187.229	206	179	5.81176	42.98 	109	7  	17.5289
311	806   	186.795	206	179	5.62005	42.844	115	7  	17.0775
312	804   	186.616	204	179	5.60469	43.138	107	7  	16.8367
313	796   	186.923	206	179	5.82349	43.882	117	7  	17.9978
314	818   	187.206	206	179	5.95059	44.19 	137	7  	19.1895
315	794   	186.57 	206	179	5.78577	43.996	171	7  	17.8076
316	820   	186.986	206	179	5.84156	43.84 	171	7  	18.3971
317	836   	187.081	206	179	5.69793	43.748	195	7  	18.3526
318	792   	186.678	205	179	5.34419	45.364	201	5  	21.3846
319	782   	186.863	206	179	5.76925	44.398	195	5  	19.6408
320	812   	186.622	205	179	5.43112	44.492	191	7  	18.3193
321	796   	186.788	205	179	5.74535	45.05 	121	7  	17.3787
322	798   	186.777	205	179	5.60065	44.634	119	7  	17.637 
323	798   	186.626	205	179	5.52251	44.616	143	7  	17.2975
324	788   	186.505	206	179	5.83044	43.88 	145	7  	17.1647
325	788   	186.578	206	179	5.81841	43.474	103	7  	15.9312
326	780   	186.623	205	179	5.88769	43.388	119	7  	16.3189
327	816   	186.668	205	179	5.72379	43.264	113	9  	16.1375
328	832   	186.688	204	179	5.5529 	44.176	131	9  	16.7134
329	770   	186.402	205	179	5.52905	44.104	97 	7  	16.6564
330	802   	186.735	205	179	5.81298	43.99 	119	5  	17.2476
331	800   	186.772	205	179	5.87299	43.72 	127	7  	17.3279
332	782   	186.775	205	179	6.00503	43.972	133	7  	17.403 
333	792   	186.603	207	179	5.78458	44.034	133	7  	17.1648
334	774   	186.363	204	179	5.67673	44.15 	129	7  	16.7191
335	838   	186.92 	205	179	5.67077	43.758	105	7  	16.5079
336	808   	186.947	205	179	5.73221	43.644	115	7  	16.6966
337	776   	186.679	205	179	5.62619	43.862	109	7  	17.2299
338	798   	186.676	206	179	5.91143	43.06 	107	5  	16.4447
339	798   	186.716	206	179	5.80287	43.056	111	7  	16.4867
340	808   	186.752	205	179	5.72403	43.076	125	7  	17.4483
341	792   	186.478	204	179	5.70136	42.94 	101	7  	15.3825
342	820   	186.72 	205	179	5.64673	43.232	117	7  	17.336 
343	794   	186.556	206	179	5.75559	42.188	107	7  	15.2849
344	774   	186.731	204	179	5.85463	42.556	99 	7  	15.3822
345	760   	186.388	206	179	5.70994	42.14 	107	5  	15.208 
346	832   	186.706	205	179	5.57939	42.572	125	7  	16.5448
347	816   	186.939	205	179	5.75789	43.474	113	7  	17.7486
348	784   	186.566	206	179	5.53567	43.756	115	7  	17.9712
349	802   	186.767	206	179	5.73661	42.938	107	7  	16.4567
350	812   	187.066	206	179	5.77232	43.522	95 	7  	16.5748
351	810   	186.79 	206	179	5.6826 	44.86 	131	7  	17.7378
352	788   	186.553	206	179	5.77158	44.642	105	7  	16.5888
353	824   	186.77 	205	179	5.50519	43.8  	139	7  	17.0463
354	828   	187.061	205	179	5.68624	44.31 	103	7  	17.333 
355	768   	186.519	206	179	5.67412	45.178	107	7  	18.6954
356	798   	186.605	206	179	5.50953	44.056	127	7  	17.8885
357	786   	186.535	206	179	5.80748	44.098	125	7  	17.2369
358	794   	186.624	203	179	5.75731	43.902	123	7  	16.5212
359	808   	186.871	206	179	5.79744	44.304	129	7  	16.7355
360	798   	186.618	205	179	5.69105	43.674	129	7  	16.9903
361	796   	186.761	206	179	5.82888	43.51 	129	7  	16.4558
362	816   	186.612	205	179	5.61155	43.256	147	7  	16.2456
363	826   	186.866	206	179	5.83952	42.48 	115	5  	16.4069
364	786   	186.76 	206	179	5.92979	42.966	137	7  	17.9112
365	814   	186.655	207	179	5.70368	42.214	135	5  	16.2292
366	786   	186.627	206	179	5.69472	42.064	119	7  	16.5035
367	804   	186.926	206	179	5.8059 	41.818	117	5  	15.5884
368	806   	186.56 	205	179	5.65936	42.136	117	7  	17.1008
369	786   	186.644	205	179	5.79769	42.362	135	5  	15.6265
370	804   	186.539	204	179	5.67737	41.944	95 	7  	15.043 
371	836   	186.67 	206	179	5.56553	42.704	91 	7  	15.0809
372	814   	186.906	207	179	5.81903	43    	101	7  	16.4012
373	802   	186.685	204	179	5.66267	42.956	125	5  	15.9914
374	782   	186.385	205	179	5.56154	43.88 	101	7  	16.5087
375	814   	187.094	206	179	5.89128	43.904	119	7  	16.2338
376	802   	186.66 	205	179	5.69951	42.568	111	7  	15.7497
377	800   	186.753	206	179	5.72119	42.32 	113	7  	15.6755
378	814   	186.922	205	179	5.79257	42.138	125	7  	15.2115
379	778   	186.802	205	179	5.863  	42.494	97 	7  	15.6304
380	802   	186.768	205	179	5.78258	42.836	105	7  	16.2386
381	810   	186.729	206	179	5.59817	43.764	121	7  	17.3198
382	810   	186.693	206	179	5.57304	44.016	127	7  	17.4876
383	776   	186.599	206	179	5.71893	43.58 	117	7  	17.1702
384	792   	186.611	206	179	5.9015 	43.408	113	7  	16.0587
385	792   	186.411	205	179	5.60429	43.542	115	7  	15.4344
386	800   	186.737	207	179	5.76314	43.694	115	5  	16.2013
387	824   	187.078	207	179	5.9088 	43.254	129	7  	15.9237
388	788   	186.822	206	179	5.83424	42.822	109	5  	15.8996
389	798   	187.168	206	179	6.0241 	42.968	109	7  	15.9677
390	790   	186.563	206	179	5.6189 	42.86 	111	7  	16.8965
391	790   	186.659	203	179	5.72282	42.028	131	7  	16.0322
392	808   	186.8  	205	179	5.67944	42.77 	161	7  	16.0364
393	814   	186.923	206	179	5.85142	43.502	109	7  	15.3763
394	806   	186.972	206	179	5.7617 	42.994	105	7  	15.4108
395	788   	186.569	207	179	5.60832	42.882	103	7  	15.2112
396	794   	186.851	204	179	5.80903	43.044	113	7  	15.7205
397	786   	186.747	206	179	5.92984	43.518	119	7  	16.4319
398	824   	186.88 	206	179	5.84086	43.332	139	7  	15.9683
399	796   	186.7  	206	179	5.66498	43.458	121	7  	15.6247
400	772   	186.498	204	179	5.76403	43.128	111	7  	16.463 
401	804   	186.565	204	179	5.69682	42.87 	121	7  	15.5557
402	812   	186.878	205	179	5.80923	43.044	113	7  	16.0974
403	810   	186.878	204	179	5.62931	42.09 	111	7  	15.7878
404	804   	186.808	207	179	5.79699	42.922	117	7  	15.8999
405	794   	187.028	206	179	5.95124	42.286	105	7  	16.5623
406	762   	186.25 	203	179	5.62277	42.38 	105	7  	16.1557
407	830   	186.918	206	179	5.80683	43.214	129	7  	16.1235
408	776   	186.423	205	179	5.72905	43.258	109	7  	15.3824
409	782   	186.596	206	179	5.68865	44.56 	133	5  	17.3348
410	784   	186.649	206	179	5.88573	43.696	133	5  	16.2164
411	790   	186.317	205	179	5.5775 	44.206	109	7  	15.7106
412	816   	186.485	206	179	5.56631	43.88 	107	7  	16.3098
413	830   	187.025	206	179	5.70582	43.678	105	7  	16.0659
414	780   	186.888	206	179	5.74521	44.69 	113	7  	18.8814
415	788   	186.849	205	179	5.73221	46.014	125	5  	20.0541
416	784   	186.614	206	179	5.6181 	46.332	125	7  	19.6776
417	766   	186.287	205	179	5.70234	45.526	139	7  	18.4074
418	810   	186.81 	203	179	5.81824	44.264	115	5  	18.45  
419	792   	186.523	205	179	5.83622	43.982	115	7  	16.7738
420	806   	186.737	205	179	5.84721	43.348	119	7  	16.5282
