   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg  	max	min	std    
38 	4516  	186.051	207	174	5.11695	253.423	665	1  	101.143
39 	4501  	186.024	206	175	5.07671	259.952	707	1  	100.247
40 	4485  	185.962	204	175	5.1113 	267.163	665	1  	100.212
41 	4517  	185.837	205	173	5.04439	267.77 	639	1  	100.457
42 	4503  	185.862	203	173	5.0529 	272.689	717	1  	103.707
43 	4555  	185.948	205	173	5.0831 	282.545	761	1  	106.819
44 	4439  	185.705	205	172	5.05311	293.396	727	1  	110.664
45 	4527  	185.748	206	173	5.05589	292.801	711	1  	112.449
46 	4520  	185.901	206	173	5.10754	298.498	741	1  	112.58 
47 	4476  	185.837	204	173	5.11753	302.386	727	1  	114.463
48 	4521  	185.802	205	173	5.06856	303.039	753	1  	112.815
49 	4498  	185.769	203	173	5.07427	302.751	771	1  	111.949
50 	4489  	185.636	205	173	5.10861	306.086	713	1  	111.977
51 	4476  	185.739	204	172	5.16142	311.88 	801	1  	113.839
52 	4480  	185.561	206	172	4.99038	318.778	753	1  	114.389
53 	4481  	185.539	205	172	5.06558	322.556	753	1  	115.245
54 	4494  	185.591	204	172	5.13155	326.533	783	1  	115.977
55 	4519  	185.627	204	172	5.0723 	333.434	773	1  	117.971
56 	4482  	185.461	203	172	5.11137	335.229	783	1  	116.932
57 	4490  	185.449	204	172	5.13059	338.048	869	1  	117.431
58 	4532  	185.405	205	172	5.13753	333.868	777	1  	118.338
59 	4489  	185.424	205	172	5.23601	330.752	887	5  	117.217
60 	4532  	185.347	205	172	5.12084	330.796	803	1  	118.459
61 	4558  	185.194	203	172	5.00812	332.276	873	1  	119.173
62 	4490  	185.23 	205	172	5.07168	333.065	919	1  	120.311
63 	4466  	185.099	205	172	4.97765	334.571	819	1  	116.861
64 	4527  	185.084	205	172	5.06457	335.603	761	1  	116.389
65 	4475  	185.046	204	172	5.03298	337.353	767	1  	114.92 
66 	4493  	184.976	202	172	5.0046 	341.225	783	3  	117.137
67 	4504  	184.935	204	172	4.97001	340.454	795	1  	118.551
68 	4496  	184.925	205	172	4.97236	341.25 	753	1  	119.024
69 	4433  	184.94 	204	172	5.03647	341.9  	869	1  	121.385
70 	4506  	184.895	205	171	4.94165	339.572	837	1  	119.445
71 	4504  	184.931	205	171	5.01752	334.852	709	1  	113.743
72 	4453  	184.9  	205	171	5.02018	329.463	757	1  	114.8  
73 	4446  	184.842	204	171	4.99545	339.645	847	1  	119.013
74 	4500  	184.993	205	172	5.05315	344.908	857	1  	119.651
75 	4500  	184.944	205	171	4.97358	348.654	803	1  	122.19 
76 	4470  	184.805	206	171	4.90574	346.2  	801	1  	124.356
77 	4480  	184.732	203	171	4.93842	344.775	867	1  	122.325
78 	4527  	184.798	204	173	4.92486	352.336	759	1  	123.083
79 	4510  	184.868	205	173	4.9469 	362.412	769	1  	128.635
80 	4486  	184.801	206	170	4.97719	372.594	807	1  	128.945
81 	4497  	184.79 	205	173	4.87238	375.249	811	1  	127.314
82 	4505  	184.947	204	174	4.9355 	374.998	771	1  	126.276
83 	4532  	184.863	204	171	4.87899	378.779	775	1  	123.285
84 	4487  	184.748	202	172	4.84131	382.722	833	1  	123.453
85 	4516  	184.777	206	174	4.97576	383.396	847	1  	126.272
86 	4490  	184.7  	205	171	4.94508	383.327	775	1  	129.154
87 	4484  	184.708	206	172	4.90406	384.598	849	1  	130.056
88 	4477  	184.768	204	172	4.94461	385.849	811	1  	130.55 
89 	4490  	184.716	205	172	4.89137	385.341	889	1  	131.405
90 	4503  	184.719	204	172	4.88515	383.41 	891	1  	131.458
91 	4489  	184.772	205	173	4.89728	386.813	879	1  	129.288
92 	4466  	184.874	203	172	4.95689	388.439	869	1  	128.166
93 	4503  	184.816	206	172	4.96603	389.576	909	1  	131.803
94 	4499  	184.898	204	171	4.98677	395.353	871	1  	130.287
95 	4484  	184.83 	204	172	4.95045	398.497	877	1  	130.986
96 	4478  	184.876	203	171	4.9202 	400.085	969	7  	127.026
97 	4528  	184.8  	205	172	4.95423	404.584	977	1  	130.858
98 	4492  	184.778	205	170	4.95622	408.834	1005	1  	129.047
99 	4519  	184.76 	207	170	4.98633	406.161	853 	1  	129.076
100	4467  	184.631	205	168	5.08448	403.076	889 	1  	134.036
101	4520  	184.826	205	168	5.09517	393.355	865 	1  	135.028
102	4470  	184.579	204	169	5.11016	392.088	859 	1  	133.759
103	4502  	184.622	204	168	5.20898	381.466	843 	1  	132.426
104	4500  	184.549	206	166	5.2701 	374.093	841 	1  	131.608
105	4509  	184.48 	205	165	5.39578	362.071	813 	1  	128.403
106	4501  	184.421	205	165	5.6309 	351.019	799 	1  	118.164
107	4489  	184.28 	205	165	5.78088	337.102	773 	1  	114.78 
108	4493  	184.18 	204	165	5.84838	330.327	777 	1  	111.525
109	4529  	184.077	206	165	5.83848	325.817	761 	1  	110.556
110	4510  	184.009	205	165	5.90228	326.837	767 	1  	109.383
111	4521  	184.09 	203	165	6.03207	319.07 	873 	3  	105.835
112	4508  	183.965	204	165	5.96374	318.669	701 	1  	103.717
113	4500  	183.905	206	165	5.94128	322.218	719 	1  	103.617
114	4521  	183.875	205	165	5.9777 	321.282	755 	1  	99.4897
115	4507  	183.834	205	165	5.99092	327.33 	741 	1  	96.6069
116	4493  	183.859	204	164	6.02735	331.447	807 	1  	101.945
117	4510  	183.782	206	165	6.13398	336.493	827 	1  	103.859
118	4491  	183.665	205	165	6.0104 	341.959	757 	1  	102.714
119	4456  	183.568	205	164	6.06651	348.946	759 	1  	103.185
120	4460  	183.514	204	164	6.13819	355.127	823 	1  	103.323
121	4473  	183.383	205	164	6.20973	360.913	895 	1  	107.84 
122	4497  	183.274	203	166	6.24269	363.186	751 	1  	112.317
123	4499  	183.081	206	165	6.36094	373.91 	767 	1  	114.889
124	4453  	182.783	205	165	6.54531	379.85 	791 	1  	115.682
125	4534  	182.894	205	164	6.71971	384.745	791 	1  	117.721
126	4496  	182.57 	204	162	6.75623	388.37 	863 	1  	122.214
127	4491  	182.457	206	163	6.91426	389.414	807 	1  	122.398
128	4492  	182.238	207	162	7.05978	388.468	747 	1  	121.945
129	4487  	181.87 	204	162	7.20445	391.984	777 	1  	121.821
130	4449  	181.515	204	162	7.69117	393.318	757 	1  	127.239
131	4478  	180.6  	204	159	8.17082	411.528	855 	3  	128.827
132	4483  	179.528	204	160	8.60709	435.024	963 	1  	125.121
133	4526  	178.596	207	160	8.67599	455.488	797 	1  	111.438
134	4500  	178.212	205	159	8.81996	465.248	1009	1  	109.123
135	4541  	178.188	205	159	8.96643	470.912	1065	1  	106.927
136	4459  	178.06 	207	159	8.99947	473.653	1065	1  	109.862
137	4492  	177.941	207	159	8.92336	474.106	867 	1  	110.718
138	4460  	177.894	204	158	8.94117	473.923	919 	1  	112.678
139	4468  	177.934	204	158	8.93506	475.926	883 	1  	115.656
140	4508  	178.161	203	161	8.97294	475.86 	1057	3  	116.929
141	4478  	178.023	207	158	9.00043	477.732	883 	1  	118.327
142	4545  	178.259	203	160	9.08867	479.746	901 	1  	116.967
143	4507  	178.235	205	159	9.00907	478.055	891 	1  	119.538
144	4491  	178.02 	207	158	8.99173	476.292	991 	1  	127.291
145	4483  	177.943	204	159	9.03392	471.851	987 	1  	133.085
146	4496  	178.163	206	157	9.06102	465.37 	867 	7  	131.3  
147	4515  	178.457	205	157	9.21793	456.975	923 	7  	131.361
148	4482  	178.158	204	157	9.18914	453.674	905 	1  	129.841
149	4527  	178.195	207	157	9.14124	458.602	869 	1  	130.21 
150	4538  	178.367	206	157	9.17806	450.856	879 	1  	134.628
151	4475  	178.197	203	156	9.17486	451.99 	913 	1  	135.46 
152	4516  	178.38 	207	156	9.13856	453.543	937 	1  	134.476
153	4496  	178.386	206	157	9.13771	455.254	943 	3  	138.031
154	4468  	178.348	207	156	9.22039	459.089	1227	1  	132.048
155	4464  	178.183	205	156	9.11391	461.537	921 	1  	131.992
156	4494  	178.245	204	156	9.11731	464.34 	1059	1  	132.27 
157	4494  	178.198	206	156	9.13316	468.949	953 	1  	129.329
158	4509  	178.502	204	156	9.21455	459.925	999 	1  	130.918
159	4453  	177.983	204	156	9.15727	457.745	1065	1  	130.832
160	4462  	178.34 	205	156	9.3032 	460.51 	901 	1  	130.403
161	4503  	178.583	205	157	9.29961	458.143	981 	3  	135.939
162	4521  	178.454	206	157	9.22618	462.517	901 	1  	136.632
163	4510  	178.647	207	156	9.28608	460.977	975 	1  	133.389
164	4456  	178.277	205	156	9.27698	460.377	1061	1  	134.554
165	4467  	178.47 	206	156	9.39899	460.752	999 	1  	136.248
166	4479  	178.371	203	156	9.42213	458.332	1005	1  	136.244
167	4490  	178.43 	206	156	9.41396	462.532	1037	1  	139.835
168	4494  	178.53 	204	156	9.47331	459.202	993 	1  	137.87 
169	4530  	178.679	204	156	9.41736	456.574	987 	3  	137.568
170	4493  	178.374	207	156	9.38615	462.629	1011	3  	134.923
171	4523  	178.637	204	156	9.5558 	463.653	1283	1  	136.26 
172	4480  	178.548	204	156	9.42294	459.813	953 	1  	139.091
173	4492  	178.535	203	156	9.48702	460.705	1043	3  	142.52 
174	4473  	178.841	206	156	9.69243	464.936	1043	1  	148.691
175	4524  	178.737	206	156	9.5247 	461.752	1009	1  	146.436
176	4518  	178.874	206	156	9.5055 	464.479	1031	11 	150.384
177	4495  	178.854	206	156	9.63195	463.398	1155	1  	152.615
178	4517  	178.977	207	156	9.61029	457.076	993 	1  	152.722
179	4465  	178.722	205	156	9.6954 	452.094	993 	3  	149.259
180	4531  	179.172	205	157	9.74097	452.641	985 	1  	147.569
181	4462  	178.915	207	157	9.68659	457.562	1145	1  	148.215
182	4483  	179.007	207	156	9.72563	455.549	989 	1  	153.617
183	4510  	179.234	205	156	9.74317	456.574	1039	1  	156.137
184	4492  	178.977	204	156	9.67307	463.343	995 	1  	155.584
185	4480  	178.91 	207	156	9.77374	459.93 	971 	1  	156.014
186	4481  	179.031	205	156	9.95626	456.438	929 	1  	156.953
187	4518  	179.095	205	155	9.89959	460.265	981 	1  	158.302
188	4483  	179.208	204	156	10.0292	457.048	1073	1  	156.111
189	4472  	179.178	205	156	10.099 	446.364	969 	1  	154.917
190	4522  	179.196	204	156	9.95703	453.775	979 	1  	155.37 
191	4524  	179.633	206	156	10.1011	460.137	1105	1  	162.695
192	4503  	179.158	207	156	10.0683	455.69 	1197	1  	161.158
193	4485  	179.118	205	156	10.1385	460.792	977 	1  	164.068
194	4448  	178.924	204	156	10.0523	459.747	1047	1  	163.379
195	4530  	179.408	204	156	10.1444	461.288	1047	1  	162.405
196	4467  	179.282	206	156	10.023 	471.566	1077	1  	167.826
197	4508  	179.363	207	156	10.0657	469.22 	1083	3  	165.558
198	4474  	179.303	204	156	10.0802	472.6  	979 	1  	167.652
199	4507  	179.24 	204	156	10.1113	470.999	963 	1  	165.028
200	4486  	179.272	205	156	10.2406	472.819	1003	1  	165.578
201	4484  	179.232	205	156	10.2346	476.554	1013	13 	160.934
202	4522  	179.1  	204	156	10.0553	484.073	939 	1  	163.076
203	4517  	179.337	206	156	10.0172	488.166	991 	1  	162.737
204	4513  	179.089	204	156	10.0674	485.816	961 	1  	161.984
205	4519  	179.028	207	156	10.06  	495.885	1003	1  	161.128
206	4497  	178.873	203	155	9.94315	503.31 	1049	1  	160.05 
207	4519  	178.882	205	155	10.0122	504.094	1055	1  	157.369
208	4524  	179.195	205	155	10.19  	499.586	1081	1  	158.996
209	4562  	179.119	207	155	10.1129	496.984	1159	1  	160.126
210	4546  	179.221	207	155	10.1094	497.633	1059	1  	159.726
211	4491  	178.863	203	155	9.91442	502.733	1057	1  	156.678
212	4534  	179.137	205	156	10.0143	502.799	1131	7  	161.577
213	4529  	179.215	203	155	10.0442	505.243	1073	1  	167.003
214	4496  	178.808	204	156	9.92422	512.68 	1077	1  	170.35 
215	4500  	179.13 	204	156	10.0717	516.196	1073	1  	168.829
216	4512  	179.006	203	156	10.0555	516.449	1073	3  	174.849
217	4508  	178.842	204	156	10.0443	513.965	1109	1  	174.003
218	4488  	178.708	206	155	10.0156	514.148	1003	1  	169.32 
219	4504  	178.597	206	155	9.91529	521.716	1079	1  	168.854
220	4529  	178.763	205	155	9.94368	536.306	1055	1  	168.202
221	4523  	178.643	205	155	9.89045	549.079	1055	1  	169.558
222	4522  	178.701	204	156	10.0285	549.959	1019	1  	175.458
223	4488  	178.568	205	155	9.94057	550.929	1061	1  	181.13 
224	4488  	178.294	205	156	9.92263	558.348	1023	1  	184.492
225	4501  	178.553	205	156	9.94018	564.142	1051	3  	184.902
226	4476  	178.245	206	156	9.99485	575.483	983 	1  	179.207
227	4522  	178.507	205	156	9.98721	576.446	1061	9  	181.141
228	4496  	178.39 	205	156	9.84254	577.554	1201	1  	179.698
229	4494  	178.339	206	156	9.90216	582.756	1197	1  	180.247
230	4531  	178.454	206	156	9.90062	586.39 	1153	1  	179.375
231	4503  	178.406	205	156	9.91901	584.616	1153	1  	181.95 
232	4509  	178.379	205	155	9.92688	580.98 	1157	1  	181.392
233	4456  	178.152	206	155	10.0465	575.397	1067	1  	184.987
234	4466  	177.953	204	155	10.0551	574.592	1093	1  	188.034
235	4471  	177.883	204	150	10.3096	571.496	1153	3  	187.253
236	4493  	177.441	206	148	10.2442	560.206	1153	5  	186.093
237	4516  	177.266	205	150	10.3541	541.283	1171	1  	179.962
238	4504  	176.718	206	148	10.4778	523.541	1077	1  	174.656
239	4490  	176.177	207	150	10.3156	501.832	1079	3  	161.897
240	4490  	175.827	205	150	10.4796	482.309	1157	1  	149.537
241	4518  	175.814	206	149	10.596 	471.817	1097	1  	138.19 
242	4502  	175.49 	205	148	10.6601	462.221	1041	7  	129.447
243	4496  	175.563	205	150	10.9234	456.102	1027	1  	121.666
244	4529  	175.599	205	148	11.0967	453.08 	997 	7  	118.536
245	4518  	175.784	205	142	11.4949	450.278	1103	1  	112.811
246	4498  	175.457	206	147	11.8328	450.233	1103	1  	112.666
247	4518  	176.243	206	147	12.179 	452.775	1109	1  	111.863
248	4515  	176.078	206	147	12.4644	450.306	861 	17 	106.761
249	4531  	176.534	205	147	12.7427	450.414	861 	1  	110.642
250	4509  	176.789	206	147	12.8927	453.432	861 	3  	110.229
251	4499  	176.874	207	145	13.0014	457.418	865 	1  	113.162
252	4502  	176.802	207	145	12.9437	460.101	863 	1  	117.702
253	4479  	176.872	206	147	13.1497	464.982	861 	3  	114.071
254	4515  	176.75 	206	147	13.1064	466.736	863 	3  	115.272
255	4510  	176.445	206	149	13.1349	469.516	859 	1  	116.47 
256	4497  	176.752	206	147	13.2019	468.936	899 	1  	117.041
257	4528  	176.864	205	149	12.9994	475.542	961 	1  	117.239
258	4500  	176.869	206	147	13.0296	474.732	869 	3  	119.979
259	4510  	176.823	205	145	13.2133	474.944	891 	1  	119.901
260	4529  	176.988	206	145	12.9993	475.85 	865 	1  	119.959
261	4522  	176.841	205	147	13.036 	476.095	865 	1  	119.63 
262	4447  	176.586	207	147	13.1917	473.403	925 	1  	120.06 
263	4536  	176.929	205	147	13.2581	469.94 	1123	1  	119.784
264	4517  	176.879	206	146	13.2375	474.769	865 	3  	122.077
265	4509  	176.553	206	147	13.1861	474.071	887 	1  	122.389
266	4519  	176.959	205	144	13.1923	475.7  	887 	1  	123.755
267	4533  	176.724	205	144	13.1452	482.337	883 	1  	123.795
268	4568  	176.957	207	144	13.1103	487.104	889 	3  	126    
269	4450  	176.758	207	145	13.3947	488.866	963 	1  	126.788
270	4509  	176.474	206	146	13.2912	490.378	929 	1  	124.734
271	4525  	176.467	206	146	13.0961	497.608	929 	7  	124.797
272	4460  	176.561	205	146	13.3833	494.841	913 	1  	122.763
273	4481  	176.38 	205	148	13.4673	489.94 	885 	1  	124.07 
274	4509  	176.489	205	147	13.3586	491.76 	1071	1  	128.547
275	4502  	176.642	205	146	13.4533	494.417	1071	1  	128.733
276	4471  	176.436	206	146	13.4158	497.452	939 	1  	131.989
277	4559  	176.648	205	147	13.3076	501.028	947 	1  	129.956
278	4476  	176.508	205	147	13.364 	500.658	939 	1  	129.62 
279	4554  	176.441	204	147	13.2676	499.804	889 	1  	132.275
280	4522  	176.713	205	147	13.5259	502.713	917 	1  	132.214
281	4470  	176.346	205	146	13.4963	511.11 	971 	1  	129.564
282	4544  	176.523	207	146	13.4568	509.154	975 	1  	132.471
283	4494  	176.189	207	144	13.6272	515.468	965 	1  	133.253
284	4519  	176.132	206	141	13.5294	516.265	965 	1  	130.714
285	4501  	176.033	205	145	13.6592	515.754	993 	1  	130.636
286	4501  	176.18 	206	146	13.5822	512.078	1019	1  	129.275
287	4479  	175.759	205	146	13.7641	510.391	985 	1  	126.162
288	4464  	175.445	206	146	13.9122	509.4  	925 	1  	122.771
289	4533  	175.562	205	146	13.7345	508.784	1051	1  	126.662
290	4540  	175.826	206	146	13.6919	502.5  	973 	3  	124.556
291	4522  	175.945	205	147	13.8477	505.334	937 	3  	123.313
292	4494  	175.486	205	146	13.8894	503.794	897 	1  	120.43 
293	4481  	175.469	206	145	14.1603	504.348	1049	3  	120.92 
294	4454  	175.212	206	145	14.1196	503.43 	1011	1  	125.943
295	4471  	175.099	206	145	14.1433	500.011	931 	1  	129.102
296	4539  	175.356	206	145	14.065 	502.072	991 	1  	133.78 
297	4472  	175.065	206	145	14.0111	500.19 	963 	1  	132.287
298	4482  	175.217	207	143	14.0911	501.014	937 	1  	134.209
299	4505  	175.396	205	143	14.1246	500.331	957 	3  	130.622
300	4529  	175.277	207	143	14.0394	493.499	979 	1  	131.438
301	4498  	174.754	206	147	14.0098	487.69 	1017	1  	132.626
302	4467  	174.814	206	143	14.2005	485.451	1007	1  	133.911
303	4487  	174.958	207	146	14.0408	484.813	1029	1  	128.175
304	4501  	174.251	207	146	14.1169	483.003	927 	1  	127.014
305	4506  	174.558	204	145	14.139 	477.596	973 	1  	123.685
306	4525  	174.046	207	143	14.0456	467.054	883 	1  	119.842
307	4485  	173.649	207	143	14.0906	464.237	903 	1  	118.633
308	4501  	172.866	207	143	14.2609	464.788	875 	1  	119.779
309	4502  	172.505	207	143	14.0494	457.926	871 	1  	116.915
310	4481  	171.966	206	143	13.9755	452.368	869 	1  	116.47 
311	4494  	171.751	206	143	13.9643	444.095	917 	3  	112.577
312	4479  	170.484	206	144	13.7792	436.514	913 	1  	108.85 
313	4490  	170.217	205	146	13.7448	432.823	889 	1  	104.947
314	4520  	169.494	205	142	13.4087	431.68 	801 	1  	102.89 
315	4504  	169.479	206	143	13.6271	431.48 	793 	1  	97.3551
316	4538  	169.383	206	139	13.5565	435.286	791 	1  	96.1015
317	4464  	169.174	205	139	13.6065	437.454	831 	1  	101.806
318	4476  	168.735	206	139	13.5224	437.858	865 	1  	98.9848
319	4449  	168.572	206	139	13.6262	437.154	803 	1  	98.3013
320	4451  	168.72 	206	141	13.5865	442.025	889 	1  	98.5799
321	4514  	168.978	205	142	13.4277	444.627	837 	1  	101.053
322	4484  	168.898	206	144	13.4713	451.3  	833 	1  	103.87 
323	4519  	168.366	205	141	13.2594	450.146	861 	1  	106.08 
324	4500  	168.27 	206	141	13.294 	452.482	971 	3  	104.734
325	4452  	168.082	206	142	13.1963	452.329	871 	1  	104.247
326	4474  	168.41 	206	142	13.3529	456.409	927 	1  	106.72 
327	4475  	168.488	206	142	13.4503	460.167	955 	1  	107.034
328	4528  	168.644	207	140	13.2115	463.526	935 	1  	108.486
329	4509  	168.83 	206	143	13.2057	467.47 	955 	1  	106.855
330	4488  	168.435	205	142	13.0534	470.911	927 	1  	104.034
331	4513  	168.551	206	144	13.1966	474.558	889 	1  	104.883
332	4497  	168.427	205	142	13.309 	473.227	927 	1  	111.793
333	4507  	168.401	204	142	13.2131	475.962	915 	1  	108.318
334	4546  	168.697	206	142	13.3503	478.252	1011	1  	113.665
335	4527  	168.229	206	140	13.1129	481.038	1013	1  	112.399
336	4504  	168.516	206	140	13.265 	486.123	1019	1  	117.559
337	4512  	168.311	206	140	13.2065	492.772	1017	1  	118.246
338	4491  	168.318	207	138	13.1042	495.042	1017	3  	125.257
339	4532  	168.522	205	140	13.1309	507.868	1007	1  	130.413
340	4521  	168.121	205	141	13.1318	504.672	1001	1  	125.694
341	4485  	168.173	206	143	13.2298	503.976	1029	3  	127.496
342	4445  	167.625	207	143	13.0205	507.67 	1009	1  	128.279
343	4494  	167.918	206	138	13.1112	507.333	1013	1  	131.516
344	4503  	168.031	205	138	13.1903	508.764	997 	1  	133.208
345	4457  	167.883	206	142	13.0679	510.17 	1065	15 	128.505
346	4530  	168.229	206	142	13.3069	506.293	945 	1  	130.842
347	4516  	168.138	206	139	12.995 	502.515	965 	1  	131.873
348	4537  	168.24 	204	135	13.2782	500    	953 	3  	129.794
349	4488  	167.884	204	139	13.1299	499.345	991 	1  	134.332
350	4531  	168.41 	207	138	13.4846	492.192	981 	1  	133.368
351	4519  	168.108	205	134	13.3056	491.207	1023	1  	135.634
352	4478  	167.691	205	134	13.2869	488.777	997 	3  	135.036
353	4511  	167.752	206	139	13.2674	488.486	1059	1  	139.36 
354	4464  	167.776	207	138	13.383 	482.756	1007	5  	140.267
355	4450  	167.935	206	135	13.6641	477.34 	1007	1  	143.72 
356	4493  	167.811	207	136	13.5625	473.692	1007	3  	138.97 
357	4509  	167.865	207	136	13.5801	461.498	1033	1  	137.052
358	4497  	167.442	206	136	13.5941	452.927	1099	1  	131.13 
359	4500  	167.56 	206	136	13.8802	437.668	1027	1  	126.004
360	4528  	167.531	206	135	13.8465	429.678	1051	1  	117.473
361	4508  	166.919	207	135	13.8009	422.789	1029	1  	113.378
362	4442  	166.381	207	131	14.0232	423.352	1029	1  	110.689
363	4480  	166.694	208	131	14.3478	413.883	873 	1  	104.229
364	4498  	166.206	206	131	14.3448	412.404	919 	1  	103.31 
365	4436  	165.953	207	132	14.1744	411.198	869 	1  	95.7654
366	4467  	165.469	205	125	14.4952	410.017	895 	3  	91.6132
367	4510  	165.248	205	129	14.518 	410.384	835 	1  	91.8186
368	4545  	165.345	206	132	14.2803	415.572	757 	1  	92.6952
369	4494  	165.085	207	131	14.5197	416.037	757 	1  	95.4538
370	4513  	164.656	206	131	14.1768	419.244	881 	1  	94.3533
371	4526  	164.838	206	130	14.3999	422.576	1003	7  	93.7773
372	4468  	164.594	206	128	14.6805	426.56 	825 	3  	95.7531
373	4513  	164.49 	207	128	14.4677	426.79 	819 	1  	93.3338
374	4468  	164.39 	206	128	14.5637	428.933	883 	1  	96.7218
375	4505  	164.457	204	125	14.4349	431.486	835 	13 	93.222 
376	4528  	164.375	205	130	14.1783	430.888	809 	1  	95.4253
377	4489  	164.386	206	130	14.2478	433.184	865 	1  	94.2202
378	4504  	164.595	206	130	14.4906	431.632	1005	1  	95.7717
379	4556  	164.759	207	130	14.5919	434.484	815 	1  	96.0855
380	4558  	164.444	206	130	14.2187	441.699	823 	1  	96.1011
381	4503  	164.048	206	130	14.1375	446.898	833 	7  	96.0253
382	4508  	164.184	205	127	14.1912	448.87 	825 	1  	98.7015
383	4504  	164.087	206	127	14.3778	452.275	945 	1  	100.607
384	4476  	163.911	205	127	14.2328	450.114	807 	9  	96.2429
385	4512  	164.053	205	127	14.2576	457.533	895 	3  	100.358
386	4531  	164.205	205	127	14.0741	458.306	889 	5  	105.775
387	4494  	164.087	206	127	14.1193	459.957	895 	1  	106.731
388	4505  	164.095	206	122	14.1321	462.244	929 	1  	107.158
389	4500  	163.917	207	127	14.305 	466.159	963 	1  	114.166
390	4486  	164.44 	206	132	14.4713	467.615	935 	1  	113.175
391	4447  	164.07 	206	131	14.4932	471.038	971 	3  	111.856
392	4514  	163.884	207	128	14.1115	471.376	989 	3  	108.42 
393	4527  	163.789	206	132	13.9654	473.942	1051	1  	111.545
394	4536  	163.886	204	128	14.0124	474.685	1051	1  	106.496
395	4527  	163.961	206	132	14.1764	478.806	1017	1  	111.884
396	4513  	163.931	205	132	14.1322	480.489	1023	1  	117.735
397	4536  	163.917	206	129	14.0211	480.2  	995 	1  	121.853
398	4428  	163.491	206	127	14.1058	485.404	1015	5  	121.409
399	4536  	163.834	206	127	13.9827	490.637	1019	1  	127.715
400	4525  	163.966	205	125	14.0459	493.191	927 	1  	131.505
401	4522  	163.896	206	130	13.9622	498.668	1009	1  	134.255
402	4465  	163.44 	206	130	13.8266	508.415	1055	1  	137.658
403	4503  	163.702	205	129	14.0489	512.823	1007	1  	140.53 
404	4530  	163.813	207	129	14.261 	519.284	949 	3  	144.691
405	4534  	163.639	206	132	13.5841	522.239	955 	1  	142.164
406	4528  	163.605	207	132	13.5728	531.091	1041	11 	144.377
407	4464  	163.293	205	129	13.8292	530.024	965 	1  	141.594
408	4479  	163.59 	206	131	14.1012	535.261	1085	7  	139.713
409	4499  	163.638	206	131	14.007 	540.856	1113	1  	145.421
410	4454  	163.243	206	131	13.6793	547.66 	1197	3  	141.255
411	4531  	163.764	205	131	14.0239	545.984	1013	1  	143.958
412	4453  	163.048	205	131	13.9925	553.559	999 	1  	144.973
413	4507  	163.307	205	130	13.9613	560.346	1067	1  	144.067
