   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg  	max	min	std    
31 	1696  	190.216	206	182	4.46848	99.615	385	1  	70.8499
32 	1670  	190.005	206	182	4.69441	103.911	405	1  	71.0974
33 	1706  	189.95 	207	183	4.61984	108.338	429	1  	74.8766
34 	1726  	189.999	204	183	4.57706	107.45 	453	1  	72.5473
35 	1679  	189.579	206	183	4.58811	104.446	419	1  	68.1841
36 	1691  	189.779	204	183	4.68545	102.689	373	1  	68.2814
37 	1665  	189.831	206	183	4.80536	99.153 	421	1  	65.3017
38 	1673  	189.871	204	182	4.62573	101.618	387	1  	66.9216
39 	1679  	189.78 	206	183	4.61674	101.407	421	1  	66.1905
40 	1680  	189.689	206	183	4.71216	102.143	371	1  	66.0114
41 	1662  	189.775	206	182	4.68864	108.02 	385	1  	69.0356
42 	1715  	189.857	206	182	4.58798	110.803	401	1  	72.1579
43 	1704  	189.915	207	183	4.67827	108.386	423	1  	72.9851
44 	1673  	189.819	205	182	4.58893	110.818	459	1  	75.9829
45 	1669  	189.792	204	182	4.53255	110.708	423	1  	73.6989
46 	1685  	189.755	206	182	4.64629	111.576	431	1  	76.7351
47 	1663  	189.9  	206	182	4.68476	111.609	529	1  	75.3791
48 	1698  	189.755	206	183	4.67525	113.379	505	1  	78.3407
49 	1661  	189.609	207	183	4.71063	112.132	499	1  	80.242 
50 	1684  	189.806	205	183	4.63682	112.331	553	1  	79.758 
51 	1680  	189.851	204	183	4.72146	107.27 	513	1  	78.1552
52 	1687  	189.816	204	183	4.61236	107.505	525	1  	78.0807
53 	1664  	189.697	204	183	4.64887	107.592	513	1  	81.1937
54 	1718  	189.968	204	183	4.74415	107.123	619	1  	82.5783
55 	1705  	189.761	206	182	4.67698	106.514	639	1  	82.8506
56 	1641  	189.691	205	182	4.70535	104.75 	541	1  	79.5212
57 	1659  	189.764	207	182	4.79438	104.117	575	1  	82.4465
58 	1668  	189.817	206	182	4.80221	105.998	587	1  	87.2431
59 	1678  	189.852	205	182	4.76834	105.336	613	1  	80.8642
60 	1691  	190.016	205	182	4.7884 	103.467	613	3  	79.6468
61 	1692  	190.011	206	183	4.73174	103.752	613	1  	77.1691
62 	1685  	189.715	204	183	4.69111	106.306	613	1  	78.8055
63 	1681  	189.927	206	183	4.76362	104.585	613	1  	77.2173
64 	1665  	189.78 	206	183	4.74408	107.589	627	1  	77.0858
65 	1692  	189.82 	206	183	4.71186	104.928	671	1  	78.7945
66 	1683  	189.779	205	183	4.69491	107.876	617	1  	75.9721
67 	1668  	189.716	206	182	4.70299	106.704	617	1  	77.7741
68 	1710  	189.916	204	182	4.70727	104.391	389	1  	71.3647
69 	1639  	189.683	205	182	4.69582	97.884 	415	1  	67.1019
70 	1694  	189.968	206	182	4.80864	95.267 	423	1  	66.9557
71 	1678  	189.625	205	182	4.77705	95.706 	387	1  	64.4575
72 	1662  	189.858	207	182	4.72953	98.979 	383	1  	67.9703
73 	1655  	189.808	204	182	4.6852 	94.442 	519	1  	66.9119
74 	1659  	189.721	205	182	4.81674	93.019 	359	1  	62.6158
75 	1689  	189.79 	207	182	4.67727	96.354 	379	1  	61.4317
76 	1684  	189.806	205	182	4.73498	96.814 	385	1  	61.8523
77 	1679  	189.654	206	182	4.76585	98.681 	347	1  	61.9939
78 	1704  	189.714	204	182	4.70895	102.49 	467	1  	64.5382
79 	1652  	189.325	205	182	4.76365	104.182	439	1  	67.1356
80 	1678  	189.699	206	182	4.73924	105.135	371	1  	66.4281
81 	1702  	189.571	206	182	4.70574	104.249	417	1  	66.9805
82 	1653  	189.506	205	182	4.71062	107.422	407	1  	69.1131
83 	1683  	189.494	206	182	4.61768	111.482	453	1  	70.5968
84 	1700  	189.516	206	182	4.6988 	113.243	465	1  	71.0064
85 	1678  	189.335	206	182	4.63646	112.612	471	1  	69.7722
86 	1654  	189.207	206	182	4.6742 	114.461	475	1  	71.1042
87 	1683  	189.183	206	182	4.63046	114.364	475	1  	71.9744
88 	1688  	189.12 	205	182	4.62179	120.627	591	1  	78.5269
89 	1682  	189.232	206	182	4.62052	123.075	499	1  	78.4097
90 	1676  	189.063	205	182	4.56345	124.497	509	1  	82.1714
91 	1686  	189.397	206	182	4.7968 	119.377	523	1  	76.0389
92 	1661  	189.022	205	182	4.65253	123.215	471	1  	73.3496
93 	1698  	189.126	204	182	4.64383	123.853	483	1  	73.0522
94 	1670  	188.96 	205	182	4.59221	125.542	413	1  	71.4937
95 	1669  	188.911	208	182	4.55099	125.106	475	1  	71.0705
96 	1689  	189.048	205	182	4.66591	123.367	433	1  	69.78  
97 	1677  	188.97 	205	182	4.69394	118.868	547	1  	73.2253
98 	1683  	189.025	206	182	4.63302	116.147	547	1  	73.159 
99 	1664  	189.069	206	182	4.76941	112.368	423	1  	72.7607
100	1685  	189.019	206	182	4.58193	116.978	535	1  	75.7658
101	1651  	189.05 	206	182	4.70983	115.266	449	1  	76.2656
102	1664  	188.935	206	182	4.74371	114.621	451	1  	74.5114
103	1655  	188.829	206	182	4.74167	112.44 	449	1  	70.0511
104	1702  	189.022	206	182	4.70133	114.061	441	1  	68.2234
105	1646  	188.922	205	182	4.77231	108.297	413	1  	67.9612
106	1659  	188.99 	204	182	4.63928	107.411	413	1  	68.3788
107	1687  	188.937	204	182	4.63099	111.283	519	1  	69.1983
108	1662  	188.978	207	182	4.62618	113.599	443	1  	70.2879
109	1655  	188.958	204	182	4.73041	112.198	439	1  	69.7246
110	1678  	189.106	206	182	4.65278	111.743	469	1  	70.2208
111	1660  	188.966	206	182	4.67786	108.05 	469	1  	65.5583
112	1657  	188.617	206	182	4.56161	108.668	397	1  	63.7762
113	1668  	188.877	205	182	4.67845	110.645	455	1  	65.2465
114	1667  	188.889	207	182	4.6688 	110.923	407	1  	67.5554
115	1675  	188.86 	206	182	4.6707 	107.511	525	1  	67.755 
116	1711  	189.044	204	182	4.66059	103.527	499	1  	64.9647
117	1709  	188.959	205	182	4.63986	105.941	441	1  	65.1824
118	1660  	188.843	207	182	4.64611	105.275	389	1  	65.2106
119	1681  	188.869	207	182	4.6444 	104.093	349	1  	67.2765
120	1675  	189.126	205	182	4.81   	107.497	393	1  	70.2598
121	1712  	189.098	205	182	4.69429	105.901	427	1  	68.7018
122	1691  	189.084	204	182	4.57825	105.932	419	1  	67.2152
123	1677  	189.101	207	182	4.52829	105.26 	419	1  	70.3863
124	1651  	188.969	206	182	4.67178	104.303	399	1  	71.5555
125	1679  	188.964	206	182	4.71182	109.052	437	1  	74.9913
126	1693  	189.013	206	182	4.68368	108.424	451	1  	73.0486
127	1669  	188.976	207	182	4.63038	110.046	407	1  	72.1031
128	1670  	188.857	206	182	4.6428 	109.566	455	1  	72.578 
129	1694  	188.935	205	182	4.6606 	110.741	457	1  	72.6146
130	1670  	188.786	206	182	4.55238	111.643	469	1  	71.8897
131	1667  	188.978	206	182	4.63568	109.95 	455	1  	73.1537
132	1661  	188.908	206	182	4.61547	110.808	467	1  	72.581 
133	1676  	188.811	204	182	4.63457	111.324	483	1  	74.0069
134	1685  	188.905	204	182	4.65892	109.842	461	1  	72.3463
135	1674  	188.786	205	182	4.53533	112.021	567	1  	76.5465
136	1670  	188.838	205	182	4.53917	110.541	455	1  	70.2717
137	1692  	188.986	204	182	4.65975	105.383	391	1  	66.5913
138	1642  	188.845	207	182	4.59362	104.075	465	1  	68.2306
139	1704  	188.956	204	182	4.62596	103.19 	465	1  	66.8953
140	1693  	188.981	205	182	4.63936	106.259	465	1  	68.2606
141	1699  	189.028	205	182	4.55003	108.143	465	1  	70.3948
142	1669  	188.932	204	182	4.67315	108.083	465	1  	71.5573
143	1704  	188.948	205	182	4.55674	111.455	431	1  	72.2914
144	1735  	189.107	207	182	4.66589	108.786	403	1  	72.4993
145	1666  	188.887	206	182	4.55814	107.276	405	1  	70.2825
146	1674  	188.845	204	182	4.64083	103.666	501	1  	67.1522
147	1681  	188.852	205	182	4.51539	102.554	413	1  	63.528 
148	1674  	188.941	205	182	4.60479	97.647 	393	1  	62.7349
149	1697  	189.107	205	182	4.73451	96.336 	427	1  	62.5493
150	1671  	189.117	206	182	4.70796	98.32  	401	1  	63.2355
151	1684  	188.983	204	182	4.60513	102.012	347	1  	65.4841
152	1728  	189.048	207	182	4.57271	104.063	377	1  	66.6048
153	1665  	188.776	206	182	4.55333	105.544	461	1  	68.7933
154	1681  	189.037	205	182	4.66976	105.686	399	1  	68.6844
155	1705  	188.887	206	182	4.56997	108.854	413	1  	68.6291
156	1668  	188.867	205	182	4.5392 	104.837	525	1  	69.5042
157	1700  	189.001	206	182	4.57165	107.25 	523	1  	70.7365
158	1694  	189.042	206	182	4.66597	106.286	551	1  	70.675 
159	1686  	188.848	205	182	4.54036	106.06 	421	1  	68.2773
160	1684  	188.982	206	182	4.56006	104.909	437	1  	66.56  
161	1681  	188.96 	205	182	4.58513	99.066 	391	1  	64.6781
162	1690  	188.894	205	182	4.49715	98.11  	449	1  	63.0119
163	1684  	189    	204	182	4.59744	99.436 	475	1  	63.9075
164	1685  	188.895	206	182	4.64807	103.19 	597	1  	67.9836
165	1654  	188.893	205	182	4.7568 	100.142	653	1  	68.9713
166	1677  	188.77 	206	182	4.62721	100.118	423	1  	65.8793
167	1692  	188.663	206	182	4.5682 	99.443 	423	1  	65.9156
168	1675  	188.938	206	182	4.78953	95.298 	373	1  	62.6927
169	1668  	188.75 	205	182	4.66417	93.671 	373	1  	63.4016
170	1673  	188.91 	205	182	4.67824	92.546 	383	1  	63.2453
171	1640  	188.863	206	182	4.72968	92.36  	403	1  	65.1013
172	1671  	189.095	206	182	4.71056	91.798 	399	1  	63.4753
173	1649  	188.985	206	182	4.70465	89.249 	361	1  	63.9107
174	1679  	189.012	205	182	4.74725	91.623 	367	1  	67.6745
175	1696  	189.018	206	182	4.76657	95.52  	447	1  	69.825 
176	1671  	188.789	205	182	4.6402 	95.274 	425	1  	67.1313
177	1686  	188.859	206	182	4.67009	97.415 	447	1  	70.3849
178	1698  	189.158	206	182	4.73054	95.385 	395	1  	71.16  
179	1667  	188.953	207	182	4.72152	97.098 	407	1  	72.2164
180	1700  	188.945	206	182	4.5889 	101.615	419	1  	73.0882
181	1679  	188.957	206	182	4.67521	104.184	455	1  	72.2403
182	1683  	188.879	206	182	4.7455 	102.132	415	1  	70.9605
183	1710  	188.904	207	182	4.64222	102.338	419	1  	67.8849
184	1671  	188.861	205	182	4.72144	102.776	369	1  	68.6078
185	1657  	188.866	204	182	4.68626	104.111	363	1  	68.8545
186	1676  	188.922	206	182	4.73116	101.501	475	1  	70.3522
187	1670  	188.843	205	182	4.73575	103.616	483	1  	70.7908
188	1684  	188.775	205	182	4.53102	106.38 	369	1  	70.7697
189	1684  	188.75 	206	182	4.70449	102.772	399	1  	69.2996
190	1682  	188.893	205	182	4.63482	99.11  	389	1  	68.6868
191	1693  	188.786	205	182	4.58606	101.487	427	1  	72.0555
192	1694  	188.913	206	182	4.71852	103.329	505	1  	74.2599
193	1697  	188.881	206	182	4.64997	97.339 	491	1  	71.4967
194	1713  	188.935	205	182	4.63706	98.436 	471	1  	72.4607
195	1701  	189.059	206	182	4.60316	100.656	483	1  	74.1057
196	1714  	189.072	207	182	4.69402	101.3  	481	1  	76.0805
197	1707  	188.845	206	182	4.58414	101.292	481	1  	76.132 
198	1675  	188.905	205	182	4.71561	96.066 	607	1  	70.7453
199	1679  	188.929	205	182	4.74588	94.628 	607	1  	71.3797
200	1681  	188.763	207	182	4.65068	96.36  	601	1  	71.5749
201	1667  	188.767	204	182	4.65088	97.907 	595	1  	71.346 
202	1656  	188.742	206	182	4.64055	93.563 	595	1  	68.4309
203	1671  	188.856	205	182	4.81667	91.706 	473	1  	65.5946
204	1693  	188.908	206	182	4.68653	94.427 	473	1  	70.4293
205	1713  	189.121	206	182	4.90931	93.427 	485	1  	69.5859
206	1703  	189.105	206	182	4.76283	90.812 	495	1  	69.4827
207	1635  	188.829	204	182	4.68559	91.485 	475	1  	70.418 
208	1701  	188.964	206	182	4.70938	91.54  	515	1  	70.7044
209	1664  	188.974	206	182	4.73702	89.038 	509	1  	67.502 
210	1698  	189.016	206	182	4.7638 	84.727 	355	1  	67.0332
211	1667  	189.106	205	182	4.86563	84.212 	409	1  	65.9011
212	1692  	189.068	206	182	4.84204	84.663 	385	1  	66.0434
213	1671  	189.008	205	182	4.79535	80.687 	425	1  	64.3451
214	1670  	189.095	206	182	4.8499 	79.719 	385	1  	61.9396
215	1671  	189.026	208	182	4.76936	79.042 	327	1  	60.8172
216	1668  	189.025	204	182	4.76916	82.875 	343	1  	62.9843
217	1696  	189.244	206	182	4.81619	81.063 	339	1  	61.7484
218	1684  	189.181	206	182	4.80037	82.6   	349	1  	62.1145
219	1673  	189.186	204	182	4.78157	82.59  	343	1  	62.6792
220	1693  	189.104	206	182	4.80616	85.346 	351	1  	62.2333
221	1718  	189.262	207	182	4.75327	82.848 	335	1  	59.033 
222	1658  	189.013	206	182	4.67785	83.165 	429	1  	60.1281
223	1698  	189.078	206	182	4.76753	82.019 	349	1  	59.455 
224	1714  	188.983	207	182	4.72077	83.929 	307	1  	58.6845
225	1669  	188.984	205	182	4.65083	87.714 	359	1  	60.1273
226	1686  	188.96 	206	182	4.67161	88.004 	357	1  	62.0226
227	1678  	188.768	205	182	4.72474	90.207 	357	1  	62.399 
228	1653  	188.81 	205	182	4.67282	86.877 	359	1  	60.3177
229	1695  	188.957	207	182	4.65104	84.633 	339	1  	58.141 
230	1665  	188.966	205	182	4.73649	85.846 	329	1  	59.9927
231	1704  	189.067	207	182	4.79437	86.189 	443	1  	62.5044
232	1683  	188.91 	207	182	4.74235	85.957 	437	1  	59.9415
233	1689  	188.939	205	182	4.64421	87.587 	425	1  	61.762 
234	1694  	188.975	208	182	4.67492	89.409 	435	1  	61.4911
235	1623  	188.775	205	182	4.67644	88.125 	343	1  	60.6708
236	1705  	188.97 	205	182	4.71429	88.965 	405	1  	61.2911
237	1707  	188.892	204	182	4.63577	89.142 	389	1  	62.2309
238	1701  	188.985	205	182	4.61322	90.35  	413	1  	62.9441
239	1687  	188.775	205	182	4.62119	93.729 	427	1  	67.1517
240	1667  	188.988	206	182	4.74483	96.073 	423	1  	67.7866
241	1720  	189.149	205	182	4.66778	94.446 	429	1  	65.8975
242	1660  	188.721	206	182	4.57744	94.699 	485	1  	68.4318
243	1667  	188.68 	206	182	4.59049	96.526 	441	1  	69.7693
244	1671  	188.717	207	182	4.49666	92.724 	437	1  	64.7738
245	1704  	188.958	205	182	4.70188	91.849 	437	1  	63.8989
246	1649  	188.784	206	182	4.62024	89.736 	417	1  	60.3344
247	1664  	188.8  	205	182	4.55013	87.66  	417	1  	58.3207
248	1658  	188.691	206	182	4.63687	86.908 	425	1  	57.1705
249	1683  	188.924	205	182	4.67427	85.936 	389	1  	56.4931
250	1708  	188.945	206	182	4.60537	85.005 	375	1  	55.1796
251	1693  	189.006	206	182	4.65929	86.266 	455	1  	58.8858
252	1675  	188.73 	206	182	4.71331	88.416 	419	1  	60.9558
253	1691  	188.88 	206	182	4.68643	88.065 	433	1  	61.0495
254	1666  	188.756	206	182	4.71799	88.348 	417	1  	57.9814
255	1656  	188.768	206	182	4.70754	88.81  	385	1  	58.8862
256	1716  	189.062	205	182	4.74238	87.429 	363	1  	58.2337
257	1672  	188.927	205	182	4.67473	90.827 	361	1  	59.1604
258	1710  	188.978	206	182	4.73154	91.162 	399	1  	59.9036
259	1693  	188.767	205	182	4.61884	92.769 	477	1  	60.3716
260	1675  	188.906	205	182	4.75649	89.916 	349	1  	59.3894
261	1721  	189.032	206	182	4.65182	86.535 	373	1  	57.0968
262	1659  	188.852	207	182	4.71817	84.987 	313	1  	57.4435
263	1672  	188.791	206	182	4.65557	85.697 	313	1  	57.2828
264	1688  	188.668	204	182	4.58995	85.084 	345	1  	57.9946
265	1686  	188.961	205	182	4.63114	81.048 	353	1  	57.8355
266	1646  	188.917	205	182	4.71036	82.081 	357	1  	61.4119
267	1693  	189.231	205	182	4.81387	83.012 	401	1  	61.3642
268	1685  	188.905	205	182	4.72789	86.754 	367	1  	61.5284
269	1660  	188.912	206	182	4.71962	85.82  	443	1  	62.4852
270	1638  	188.842	204	182	4.64156	86.506 	405	1  	62.9116
271	1639  	188.772	206	182	4.77944	85.261 	403	1  	60.1866
272	1674  	188.838	207	182	4.6884 	88.041 	409	1  	62.9867
273	1688  	189.029	206	182	4.6915 	85.363 	381	1  	62.0411
274	1656  	188.923	206	182	4.78174	83.175 	381	1  	62.9398
275	1669  	188.829	205	182	4.70582	82.682 	397	1  	60.1837
276	1709  	189.116	205	182	4.74832	80.293 	373	1  	59.1983
277	1652  	188.72 	205	182	4.70727	86.464 	397	1  	63.1639
278	1648  	188.91 	206	182	4.82766	86.647 	365	1  	61.6823
279	1665  	188.968	206	182	4.76151	85.168 	419	1  	62.8646
280	1690  	188.938	205	182	4.6456 	84.135 	393	1  	59.5075
281	1668  	188.874	208	182	4.6982 	87.142 	393	1  	64.0655
282	1668  	188.955	204	182	4.76224	83.125 	459	1  	63.5336
283	1688  	189.005	205	182	4.79338	82.34  	363	1  	61.2435
284	1638  	188.809	206	182	4.90885	81.443 	485	1  	63.5122
285	1656  	188.72 	208	182	4.74116	85.337 	485	1  	64.3154
286	1692  	189.041	205	182	4.80555	82.09  	427	1  	60.9732
287	1690  	188.919	205	182	4.73861	82.992 	443	1  	62.4515
288	1656  	188.714	206	182	4.745  	83.65  	425	1  	61.51  
289	1684  	188.955	205	182	4.70064	83.361 	303	1  	59.2698
290	1670  	188.845	205	182	4.69588	81.779 	313	1  	59.0414
291	1686  	188.887	206	182	4.7595 	84.439 	351	1  	59.7846
292	1702  	189.083	206	182	4.82271	87.786 	355	1  	61.8351
293	1683  	189.06 	206	182	4.7951 	85.236 	391	1  	61.8015
294	1686  	189.003	205	182	4.76309	84.061 	375	1  	59.7798
295	1655  	188.82 	205	182	4.78779	84.695 	409	1  	62.576 
296	1724  	189.255	208	182	4.76938	83.458 	371	1  	59.907 
297	1680  	189.061	206	182	4.91531	87.605 	371	1  	60.7539
298	1661  	188.77 	205	182	4.65036	86.866 	371	1  	59.8122
299	1682  	188.938	206	182	4.70038	85.626 	371	1  	61.3418
300	1691  	189.004	206	182	4.75673	82.739 	353	1  	58.2448
301	1702  	189.215	204	182	4.76813	81.612 	377	1  	60.0388
302	1675  	188.786	204	181	4.62336	81.63  	427	1  	60.9812
303	1686  	188.93 	205	182	4.70628	82.025 	455	1  	64.8628
304	1677  	189.079	205	182	4.68104	80.234 	455	1  	63.438 
305	1629  	188.821	204	182	4.7692 	79.492 	485	1  	62.0179
306	1670  	188.862	206	182	4.78449	79.226 	483	1  	61.6412
307	1692  	188.952	205	182	4.82215	79.685 	433	1  	61.5385
308	1683  	188.931	206	182	4.78966	81.154 	369	1  	63.1791
309	1662  	189.06 	205	182	4.81487	80.774 	389	1  	62.4342
310	1709  	189.139	206	182	4.67836	82.603 	413	1  	65.5884
311	1672  	188.955	206	182	4.83166	82.834 	407	1  	65.1345
312	1688  	189.088	205	182	4.88793	82.842 	327	1  	62.8326
313	1679  	189.011	205	182	4.83253	83.052 	335	1  	62.3374
314	1655  	188.903	206	182	4.87325	88.307 	355	1  	65.3647
315	1669  	188.946	205	182	4.68445	85.204 	385	1  	64.8937
316	1674  	188.881	205	182	4.67134	79.69  	359	1  	61.5554
317	1662  	189.062	205	182	4.8692 	78.535 	369	1  	59.3174
318	1675  	189.013	206	182	4.77335	79.49  	391	1  	58.3085
319	1721  	189.083	206	182	4.79818	79.865 	339	1  	61.342 
320	1681  	188.974	207	182	4.66715	80.776 	351	1  	61.092 
321	1663  	189.106	206	182	4.75262	82.015 	337	1  	62.8221
322	1672  	188.915	206	182	4.87106	80.708 	339	1  	61.1194
323	1643  	188.792	205	182	4.6992 	79.373 	363	1  	59.8632
324	1688  	188.971	206	182	4.72501	77.383 	359	1  	59.4271
325	1676  	188.991	206	182	4.77514	76.952 	365	1  	60.3503
326	1636  	188.809	205	182	4.72132	77.654 	343	1  	60.6825
327	1678  	188.862	204	182	4.72698	75.828 	393	1  	62.0361
328	1674  	188.834	205	182	4.7371 	76.491 	397	1  	61.6271
329	1682  	188.862	205	182	4.83315	79.613 	383	1  	59.7142
330	1711  	188.921	206	182	4.61018	80.208 	383	1  	61.8716
331	1706  	188.95 	206	182	4.70191	83.772 	353	1  	62.4661
332	1700  	189.026	206	182	4.62383	84.105 	381	1  	65.0215
333	1682  	188.889	207	182	4.72606	85.274 	343	1  	62.3084
334	1663  	188.827	206	182	4.83574	87.423 	353	1  	62.8199
335	1660  	188.853	206	182	4.68491	83.286 	347	1  	62.3995
336	1650  	189.014	205	182	4.76957	81.457 	353	1  	61.7018
337	1703  	189.005	207	182	4.68551	83.164 	335	1  	63.5377
338	1683  	188.923	205	182	4.7936 	84.168 	361	1  	64.5927
339	1693  	188.885	205	182	4.59682	82.601 	373	1  	63.4786
340	1703  	188.835	207	182	4.65021	83.026 	377	1  	63.7184
341	1667  	188.971	207	182	4.69337	79.847 	353	1  	59.8326
342	1670  	188.988	205	182	4.7028 	77.824 	331	1  	59.7596
343	1649  	189.036	207	182	4.89369	74.755 	363	1  	57.8901
344	1679  	189.06 	205	182	4.77121	76.596 	363	1  	60.9755
345	1685  	188.87 	206	182	4.75953	79.376 	411	1  	62.091 
346	1689  	189.124	206	182	4.80471	81.656 	371	1  	63.4212
347	1707  	189.007	207	182	4.58726	85.607 	345	1  	62.8456
348	1679  	188.998	207	182	4.73043	86.683 	389	1  	66.3921
349	1703  	189.054	205	182	4.82469	86.941 	413	1  	67.9211
350	1725  	189.176	206	182	4.74942	91.49  	465	1  	72.3462
351	1697  	189.002	205	182	4.71869	91.075 	465	1  	69.7986
352	1693  	189.027	206	182	4.69503	92.517 	465	1  	70.3712
353	1685  	188.758	206	182	4.62833	92.021 	465	1  	68.6128
354	1684  	189.029	205	182	4.67939	93.588 	465	1  	71.0966
355	1687  	188.924	206	182	4.79398	95.708 	385	1  	70.9547
356	1673  	188.92 	205	182	4.79767	94.924 	481	1  	72.1902
357	1667  	188.68 	206	182	4.6629 	94.778 	399	1  	69.4141
358	1696  	188.868	206	182	4.69606	95.757 	415	1  	72.0923
359	1645  	188.858	205	182	4.72922	95.228 	383	1  	70.7214
360	1673  	188.875	208	182	4.77658	96.961 	449	1  	72.8377
361	1678  	189.073	204	182	4.64404	98.42  	479	1  	73.7309
362	1684  	188.637	206	181	4.51753	96.483 	491	1  	71.9772
363	1671  	188.688	204	180	4.59161	95.844 	473	1  	68.5146
364	1684  	188.544	207	180	4.81436	98.437 	473	1  	69.5909
365	1662  	187.835	206	180	4.96401	114.252	529	1  	80.7426
366	1716  	186.932	204	180	5.12576	137.015	529	1  	87.0785
367	1699  	185.597	204	180	5.24848	170.39 	471	1  	86.2799
368	1693  	184.719	205	180	5.05661	185.503	491	1  	83.4224
369	1694  	184.556	204	178	4.98687	184.604	463	1  	87.2591
370	1663  	184.734	206	179	5.17417	176.988	465	1  	87.2742
371	1696  	184.608	206	178	5.07772	174.07 	463	1  	88.937 
372	1652  	184.736	206	178	5.26662	175.224	471	1  	89.4871
373	1696  	184.669	205	178	5.12625	174.215	485	3  	89.5502
374	1662  	184.724	208	178	5.12368	172.802	483	1  	89.3348
375	1705  	184.559	204	179	5.00685	169.387	517	1  	85.6674
376	1702  	184.894	205	178	5.31661	162.033	479	1  	85.9494
377	1698  	184.905	205	179	5.25924	161.125	545	1  	87.8586
378	1646  	184.738	205	178	5.11499	157.75 	579	1  	89.2852
379	1669  	184.895	207	178	5.38219	153.112	579	1  	90.4466
380	1669  	184.968	205	176	5.32273	147.619	579	1  	88.0652
381	1700  	185.167	204	176	5.50949	141.198	541	1  	82.4634
382	1700  	184.845	206	174	5.48458	144.473	547	1  	79.8409
383	1708  	184.626	205	173	5.38453	145.86 	531	1  	80.0704
384	1701  	184.338	206	171	5.37771	145.328	569	1  	79.4544
385	1696  	183.991	205	171	5.54824	147.567	531	1  	78.0707
386	1691  	183.957	207	170	6.42372	140.379	543	1  	77.6113
387	1694  	183.743	207	169	6.94111	129.878	547	1  	73.2056
388	1663  	183.442	206	169	7.54186	119.791	545	1  	67.8405
389	1653  	183.199	206	170	7.90856	116.196	463	1  	62.4956
390	1701  	183.353	205	169	8.03009	114.855	429	1  	65.7905
391	1695  	183.399	205	169	8.04536	115.746	429	1  	67.4239
392	1689  	183.375	206	169	7.9934 	112.807	455	1  	67.5667
393	1685  	183.292	207	168	8.14389	113.036	451	1  	67.3747
394	1681  	183.398	206	169	8.13588	109.486	453	1  	62.4814
395	1658  	183.103	205	169	8.09935	110.874	445	1  	62.7854
396	1711  	183.502	206	169	8.12219	112.423	379	1  	62.9858
397	1686  	183.393	205	166	8.18234	114.971	381	1  	63.2603
398	1643  	182.684	206	166	8.10291	114.884	409	1  	64.954 
399	1690  	182.673	204	164	8.05967	115.741	411	1  	67.6384
400	1693  	182.804	206	164	8.27758	127.217	439	1  	76.4367
401	1672  	181.648	207	165	8.33932	141.612	443	1  	90.3581
402	1680  	179.973	206	164	8.5418 	179.434	489	1  	104.066
403	1691  	177.174	207	163	8.03586	234.017	583	1  	104.522
404	1687  	174.886	208	164	7.12727	272.614	553	1  	82.4298
405	1706  	174.524	205	163	7.08297	277.984	701	1  	78.1318
406	1682  	174.232	205	161	7.02554	279.578	561	3  	76.1476
407	1696  	174.422	206	161	7.33525	277.671	589	1  	78.8205
